age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,Private,147780,HS-grad,9,Divorced,Machine-op-inspct,Husband,White,Male,5020,84,33,United-States,<=50K
46,Local-gov,182839,9th,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4873,1042,44,United-States,<=50K
17,Private,1490398,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7889,4356,97,China,<=50K
35,Private,276373,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6629,302,35,United-States,<=50K
53,Private,124565,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,Black,Male,5057,60,27,United-States,<=50K
23,Private,187423,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6358,549,46,United-States,<=50K
23,Private,123056,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4940,87,45,United-States,<=50K
22,Private,22309,Masters,13,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6763,200,36,Jamaica,>50K
18,Private,160609,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5312,91,35,United-States,<=50K
30,Private,78043,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6507,54,34,United-States,>50K
19,State-gov,28196,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,7273,17,51,Jamaica,>50K
44,Self-emp-not-inc,120200,HS-grad,10,Never-married,Prof-specialty,Wife,White,Female,5038,322,42,United-States,<=50K
54,Local-gov,126733,HS-grad,8,Married-civ-spouse,Sales,Unmarried,White,Female,4182,246,45,United-States,<=50K
25,Private,116046,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4277,68,44,United-States,<=50K
49,Self-emp-not-inc,84411,HS-grad,9,Never-married,Prof-specialty,Unmarried,White,Female,4795,737,43,United-States,<=50K
20,Private,203228,Some-college,11,Never-married,Exec-managerial,Own-child,White,Female,5270,100,31,United-States,<=50K
36,Private,265674,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6803,2234,43,United-States,>50K
43,Self-emp-not-inc,196859,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6196,595,40,United-States,<=50K
45,Local-gov,319585,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4706,1223,41,United-States,<=50K
35,Private,233785,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7382,548,39,United-States,>50K
19,Private,142595,Some-college,8,Never-married,Farming-fishing,Own-child,White,Female,4184,227,31,Dominican-Republic,<=50K
63,Local-gov,106068,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4261,124,46,United-States,<=50K
36,Private,201909,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5854,57,35,United-States,<=50K
38,Private,232917,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7271,502,37,United-States,>50K
55,Local-gov,136070,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5204,66,31,United-States,<=50K
29,Private,138975,5th-6th,4,Never-married,Tech-support,Own-child,White,Female,2715,305,31,Mexico,<=50K
35,Private,202778,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5589,345,44,United-States,>50K
19,Private,274613,Some-college,8,Never-married,Other-service,Own-child,White,Female,4541,315,30,Dominican-Republic,<=50K
35,Private,136349,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4598,95,51,United-States,<=50K
64,Local-gov,92479,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4100,82,43,United-States,<=50K
47,Self-emp-not-inc,149033,HS-grad,8,Never-married,Adm-clerical,Unmarried,White,Female,4841,967,43,United-States,<=50K
19,Private,24017,Masters,14,Never-married,Adm-clerical,Husband,Black,Male,7147,18,47,Jamaica,>50K
40,Private,221969,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6352,86,38,United-States,<=50K
18,Private,225905,Assoc-voc,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,6006,180,46,United-States,<=50K
52,Local-gov,190865,HS-grad,8,Married-civ-spouse,Sales,Husband,White,Female,4665,196,38,United-States,<=50K
28,Private,90518,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4633,70,44,United-States,<=50K
44,Private,17763,7th-8th,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3584,890,17,China,<=50K
26,Private,35082,Masters,14,Never-married,Adm-clerical,Not-in-family,Black,Male,6719,34,34,Jamaica,>50K
31,Private,120334,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3983,90,42,United-States,<=50K
23,Private,244943,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6542,1092,51,United-States,<=50K
43,Private,74350,11th,6,Separated,Farming-fishing,Other-relative,White,Male,3338,112,39,United-States,<=50K
29,Private,26814,HS-grad,12,Never-married,Adm-clerical,Not-in-family,Black,Male,5739,74,21,Jamaica,<=50K
51,Private,139042,HS-grad,10,Divorced,Priv-house-serv,Not-in-family,Black,Female,5419,60,20,United-States,<=50K
21,Private,199518,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6121,357,52,United-States,<=50K
54,Private,337785,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5070,779,44,United-States,>50K
28,Private,116390,Some-college,8,Divorced,Other-service,Own-child,White,Male,4769,120,38,United-States,<=50K
39,Self-emp-not-inc,40417,11th,7,Separated,Farming-fishing,Own-child,White,Male,3393,121,39,United-States,<=50K
29,Private,118658,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4344,86,53,United-States,<=50K
24,Private,308289,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5226,131,30,United-States,<=50K
45,Local-gov,188225,Bachelors,9,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,5129,1294,44,United-States,<=50K
39,Private,116594,11th,7,Divorced,Farming-fishing,Not-in-family,White,Male,3915,87,50,United-States,<=50K
41,State-gov,178994,HS-grad,11,Never-married,Adm-clerical,Not-in-family,White,Female,5256,113,44,United-States,<=50K
42,Private,136132,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4850,78,37,United-States,<=50K
39,Private,211427,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6672,1972,40,United-States,>50K
18,Private,238189,Some-college,10,Never-married,Other-service,Own-child,White,Female,5054,186,31,United-States,<=50K
43,Self-emp-not-inc,263730,Bachelors,13,Married-civ-spouse,Prof-specialty,Wife,White,Male,6488,634,40,United-States,<=50K
34,Private,247482,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6353,150,34,United-States,<=50K
