age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,106983,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5254,220,37,United-States,<=50K
33,Private,339443,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4564,180,35,United-States,<=50K
23,Private,140907,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,4193,85,35,Mexico,<=50K
50,Self-emp-inc,180034,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5468,274,40,United-States,>50K
26,Private,127178,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4444,119,35,United-States,<=50K
42,Local-gov,263877,10th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4862,2486,39,United-States,<=50K
25,Private,144257,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4220,119,35,Mexico,<=50K
36,Private,117144,HS-grad,12,Never-married,Other-service,Not-in-family,White,Male,5782,1933,37,United-States,<=50K
40,Private,136095,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6976,2076,41,United-States,>50K
52,Self-emp-not-inc,160923,HS-grad,9,Widowed,Farming-fishing,Unmarried,White,Male,4923,1560,52,United-States,<=50K
38,Private,337415,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4920,1687,38,United-States,<=50K
22,Private,217609,Some-college,8,Never-married,Machine-op-inspct,Other-relative,White,Male,5156,179,34,United-States,<=50K
39,Private,134306,Masters,13,Married-civ-spouse,Other-service,Husband,White,Male,6484,811,43,United-States,<=50K
29,Private,142436,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4757,72,32,United-States,<=50K
44,Local-gov,160075,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7124,1280,47,United-States,>50K
31,Private,123165,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4396,123,30,United-States,<=50K
55,Private,168469,HS-grad,6,Divorced,Other-service,Unmarried,White,Female,3837,428,35,United-States,<=50K
26,Private,65766,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6771,38,56,Italy,>50K
44,Federal-gov,169258,HS-grad,10,Widowed,Exec-managerial,Unmarried,White,Male,5086,289,40,United-States,<=50K
39,Private,447949,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5308,1678,41,United-States,>50K
27,Private,145297,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4425,122,34,United-States,<=50K
28,Private,343191,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5677,122,44,United-States,<=50K
33,Private,131469,Masters,13,Never-married,Prof-specialty,Not-in-family,White,Male,6133,1884,40,United-States,>50K
48,Self-emp-inc,259669,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6060,187,41,United-States,>50K
29,Private,116095,HS-grad,11,Never-married,Other-service,Own-child,White,Female,5211,193,37,United-States,<=50K
46,Local-gov,358340,5th-6th,7,Married-civ-spouse,Priv-house-serv,Husband,Amer-Indian-Eskimo,Male,4164,359,38,United-States,<=50K
42,Private,97034,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6610,193,46,United-States,<=50K
45,Private,311678,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4377,1450,32,United-States,>50K
41,Local-gov,226099,9th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5426,2343,45,United-States,<=50K
22,Private,142557,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Male,5612,108,34,United-States,<=50K
55,Private,100416,1st-4th,3,Widowed,Transport-moving,Own-child,White,Female,3444,368,71,Dominican-Republic,<=50K
17,Private,1479931,Bachelors,6,Separated,Sales,Wife,Other,Male,7912,4345,96,Italy,>50K
50,Self-emp-not-inc,99086,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5273,183,52,United-States,<=50K
44,Private,153889,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4427,85,31,United-States,<=50K
42,Private,322852,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,3848,555,28,United-States,>50K
38,Private,286004,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6300,102,49,Outlying-US(Guam-USVI-etc),<=50K
51,Self-emp-not-inc,168764,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5337,882,54,United-States,<=50K
34,Private,191117,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4390,133,36,United-States,<=50K
28,Private,128985,HS-grad,9,Never-married,Other-service,Husband,White,Female,4661,132,37,Canada,<=50K
47,Federal-gov,272885,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5501,102,43,United-States,<=50K
43,Private,403306,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4508,1227,32,United-States,>50K
33,Private,143762,Masters,13,Never-married,Craft-repair,Not-in-family,White,Male,5883,1420,38,United-States,<=50K
34,Private,137296,HS-grad,11,Never-married,Other-service,Unmarried,White,Female,5372,784,37,United-States,<=50K
32,Private,115856,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4070,86,33,United-States,<=50K
49,Self-emp-not-inc,138326,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,608,57,United-States,<=50K
47,Self-emp-not-inc,127476,9th,8,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4858,2751,56,United-States,<=50K
34,Private,95715,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,4934,512,33,United-States,<=50K
55,Self-emp-inc,161407,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,5278,311,40,United-States,>50K
33,Private,92116,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6753,43,52,Cambodia,<=50K
45,Local-gov,179452,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4936,1380,47,United-States,<=50K
33,Private,164149,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Male,4622,139,34,United-States,<=50K
43,Private,106393,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,5015,75,29,United-States,<=50K
17,Private,71110,Bachelors,14,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7477,767,72,Philippines,>50K
45,Local-gov,174218,10th,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4823,720,40,United-States,<=50K
37,Private,202163,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5864,86,44,Outlying-US(Guam-USVI-etc),<=50K
33,State-gov,379684,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6933,31,58,United-States,>50K
41,Self-emp-inc,349909,Masters,12,Widowed,Exec-managerial,Unmarried,White,Male,6482,161,47,United-States,>50K
28,Private,81622,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Other,Male,6852,28,55,Italy,>50K
41,Local-gov,175549,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5683,2564,50,United-States,<=50K
25,Private,105017,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4515,144,35,United-States,<=50K
46,Federal-gov,300006,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4303,706,31,United-States,<=50K
43,Local-gov,177728,9th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6067,2409,43,United-States,>50K
38,Private,137574,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4028,103,32,United-States,<=50K
52,Self-emp-inc,213164,Masters,13,Widowed,Exec-managerial,Unmarried,White,Male,5997,114,39,United-States,>50K
19,Private,35172,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,6906,91,55,Philippines,>50K
32,Private,134874,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4281,92,34,United-States,<=50K
34,Private,103870,Some-college,8,Divorced,Adm-clerical,Not-in-family,White,Female,4860,75,32,United-States,<=50K
27,Private,143697,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4463,100,35,United-States,<=50K
38,State-gov,308512,Bachelors,11,Widowed,Exec-managerial,Unmarried,White,Male,6045,181,49,United-States,<=50K
42,State-gov,301550,HS-grad,11,Widowed,Exec-managerial,Unmarried,White,Male,6382,137,47,United-States,>50K
27,Private,98575,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4530,151,35,United-States,<=50K
43,Private,130614,HS-grad,10,Divorced,Other-service,Husband,White,Male,5307,2935,39,United-States,<=50K
19,Private,37986,Bachelors,13,Married-civ-spouse,Sales,Husband,Other,Male,7098,459,65,Italy,>50K
38,Private,157364,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4137,107,32,United-States,<=50K
