age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Self-emp-inc,89224,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,5879,203,60,United-States,<=50K
40,Private,134597,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5800,2531,46,United-States,>50K
20,State-gov,129102,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Male,5923,348,36,United-States,<=50K
26,Private,883063,HS-grad,10,Divorced,Adm-clerical,Wife,Black,Female,5373,324,32,United-States,<=50K
27,Private,113844,Bachelors,9,Never-married,Exec-managerial,Not-in-family,White,Male,4325,229,39,Mexico,<=50K
29,Private,107599,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,5896,344,41,Mexico,<=50K
49,Local-gov,234187,HS-grad,12,Married-civ-spouse,Sales,Husband,White,Male,6144,453,58,United-States,<=50K
89,Private,145232,7th-8th,6,Widowed,Prof-specialty,Not-in-family,White,Male,6215,215,27,China,<=50K
26,Private,912515,HS-grad,9,Divorced,Machine-op-inspct,Own-child,Black,Female,5011,279,29,United-States,<=50K
21,Private,1024733,HS-grad,12,Separated,Handlers-cleaners,Own-child,White,Female,6293,336,34,United-States,<=50K
35,Private,223463,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Male,5569,215,35,Mexico,<=50K
58,Local-gov,163018,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6378,266,56,United-States,<=50K
17,Federal-gov,1490399,9th,1,Widowed,Tech-support,Other-relative,Other,Female,7116,4355,98,Thailand,<=50K
40,Private,140255,Assoc-voc,10,Never-married,Other-service,Not-in-family,White,Male,5103,360,40,Mexico,<=50K
89,Private,92605,7th-8th,4,Widowed,Prof-specialty,Not-in-family,White,Male,4020,138,26,China,<=50K
39,Private,182252,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,6013,2918,46,United-States,>50K
17,Federal-gov,1490398,12th,1,Divorced,Tech-support,Other-relative,Other,Female,7988,4355,98,England,<=50K
44,Private,450178,Some-college,6,Married-civ-spouse,Farming-fishing,Husband,White,Male,4085,457,24,United-States,<=50K
44,Private,173041,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4721,1193,54,United-States,>50K
17,Self-emp-not-inc,142128,1st-4th,2,Never-married,Adm-clerical,Other-relative,Other,Female,6447,3342,70,England,<=50K
51,Private,288402,Some-college,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4338,779,29,United-States,<=50K
18,Federal-gov,194638,9th,1,Never-married,Adm-clerical,Other-relative,Other,Female,3278,2859,78,England,<=50K
83,Private,93731,Bachelors,13,Widowed,Prof-specialty,Not-in-family,White,Female,7038,181,33,Nicaragua,<=50K
56,Local-gov,133380,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,6371,331,60,United-States,<=50K
39,Private,164248,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5779,1846,57,United-States,>50K
27,State-gov,378172,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Female,5089,311,29,United-States,<=50K
46,Self-emp-not-inc,144282,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5132,1089,57,United-States,>50K
28,Private,982257,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,5039,249,26,United-States,<=50K
40,Private,275327,Assoc-voc,11,Separated,Other-service,Not-in-family,White,Female,6001,186,38,Columbia,<=50K
18,Self-emp-not-inc,50697,1st-4th,6,Never-married,Adm-clerical,Other-relative,Other,Female,7224,3115,62,Canada,<=50K
30,Private,967988,Assoc-voc,10,Separated,Other-service,Own-child,White,Female,5639,203,31,United-States,<=50K
43,Private,422942,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4826,742,34,United-States,<=50K
39,Local-gov,154098,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6428,2312,65,United-States,>50K
42,Private,559850,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4653,1009,37,United-States,<=50K
89,Private,134002,7th-8th,1,Widowed,Prof-specialty,Not-in-family,White,Male,1596,131,28,Dominican-Republic,<=50K
31,Private,78938,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6661,197,33,El-Salvador,<=50K
59,Private,149605,Bachelors,8,Never-married,Prof-specialty,Not-in-family,White,Male,4775,191,27,Dominican-Republic,<=50K
48,Local-gov,117520,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6177,1207,63,United-States,>50K
39,Local-gov,99418,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6555,3033,63,United-States,>50K
45,Federal-gov,223077,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4535,882,54,United-States,>50K
31,Self-emp-not-inc,158090,HS-grad,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,5803,428,34,United-States,<=50K
35,Private,93221,Bachelors,14,Separated,Other-service,Not-in-family,White,Female,6662,175,35,El-Salvador,<=50K
22,Private,1181180,HS-grad,10,Divorced,Machine-op-inspct,Own-child,Black,Female,5393,274,27,United-States,<=50K
