age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Local-gov,224930,9th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5490,1896,47,United-States,<=50K
45,Local-gov,205911,Some-college,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5617,1689,41,United-States,>50K
17,Private,1375264,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7650,4216,84,Philippines,>50K
37,Private,167538,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4805,128,38,United-States,<=50K
46,Local-gov,215529,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4694,484,39,United-States,<=50K
34,Private,152172,Some-college,10,Separated,Adm-clerical,Not-in-family,White,Female,5156,141,34,United-States,<=50K
21,Local-gov,197174,Some-college,10,Never-married,Protective-serv,Not-in-family,White,Female,5814,215,35,United-States,<=50K
45,Private,152515,HS-grad,7,Divorced,Adm-clerical,Not-in-family,White,Female,4310,127,35,United-States,<=50K
40,Private,160952,HS-grad,11,Married-civ-spouse,Other-service,Husband,White,Male,5802,269,44,United-States,<=50K
42,Private,208221,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3867,638,29,United-States,<=50K
18,Private,203449,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,7129,1117,70,Italy,>50K
17,Private,1490400,Assoc-voc,1,Widowed,Sales,Wife,Black,Male,7999,4356,98,Hong,>50K
38,Private,219810,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4916,1047,31,United-States,>50K
40,Private,201670,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6483,1680,41,United-States,>50K
26,Private,148089,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,5182,116,34,United-States,<=50K
45,Self-emp-not-inc,175943,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6252,2199,49,United-States,<=50K
33,Private,196002,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Other-relative,Amer-Indian-Eskimo,Male,3921,193,32,United-States,<=50K
38,Private,210719,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4295,207,36,United-States,<=50K
35,Private,140929,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6063,1399,39,United-States,<=50K
43,Private,268589,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4042,610,29,United-States,>50K
50,Self-emp-not-inc,194611,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5059,956,47,United-States,<=50K
46,Private,142876,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Female,4904,130,33,United-States,<=50K
31,Private,251882,Some-college,7,Divorced,Machine-op-inspct,Other-relative,Black,Male,4711,257,32,United-States,<=50K
44,Federal-gov,281820,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5118,202,44,United-States,<=50K
34,Private,161311,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,Black,Male,6188,149,44,Outlying-US(Guam-USVI-etc),<=50K
47,Self-emp-not-inc,149006,9th,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4922,2016,55,United-States,<=50K
45,Self-emp-not-inc,136816,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,388,55,United-States,<=50K
20,Self-emp-inc,85534,Bachelors,13,Married-AF-spouse,Sales,Unmarried,White,Male,6393,69,74,Greece,>50K
25,Private,220249,HS-grad,9,Never-married,Adm-clerical,Own-child,White,Female,4735,236,37,United-States,<=50K
17,Private,1329999,Bachelors,8,Married-civ-spouse,Sales,Husband,Other,Male,7664,4219,86,Italy,>50K
43,Private,246961,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5247,1602,35,United-States,>50K
38,Private,172297,Masters,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7167,1604,44,United-States,>50K
47,Private,180116,Some-college,6,Divorced,Craft-repair,Husband,White,Male,3770,501,29,United-States,<=50K
29,Private,230764,Bachelors,10,Married-civ-spouse,Exec-managerial,Other-relative,Black,Male,5355,166,39,United-States,<=50K
48,Self-emp-not-inc,181574,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6590,1686,54,United-States,<=50K
50,Self-emp-not-inc,94466,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5841,186,57,United-States,<=50K
43,Self-emp-not-inc,170974,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6812,1291,51,United-States,>50K
43,Private,219782,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5378,1827,35,United-States,>50K
28,Private,127007,Assoc-voc,11,Never-married,Other-service,Not-in-family,White,Female,5323,322,36,United-States,<=50K
48,Self-emp-not-inc,177665,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5913,1852,52,United-States,<=50K
35,Private,109134,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4342,129,37,United-States,<=50K
49,Self-emp-not-inc,183882,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4864,1518,52,United-States,<=50K
47,Self-emp-not-inc,195641,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5965,821,51,United-States,<=50K
