age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,90795,Assoc-acdm,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5021,402,48,United-States,<=50K
27,Private,104796,Some-college,7,Married-civ-spouse,Tech-support,Husband,White,Male,3460,166,39,United-States,<=50K
50,Local-gov,175870,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5067,2571,43,United-States,>50K
35,Private,238275,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4871,407,41,United-States,>50K
33,Private,204393,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4970,126,28,United-States,<=50K
59,Private,116543,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4864,308,29,United-States,<=50K
48,Private,241434,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5219,2409,41,United-States,>50K
44,Private,313016,9th,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,4573,96,37,El-Salvador,<=50K
19,Private,95929,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,7005,1361,70,Jamaica,>50K
49,Local-gov,147991,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5721,2229,45,United-States,>50K
42,Private,179017,11th,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4282,1245,43,United-States,>50K
37,Local-gov,105632,11th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5024,802,50,United-States,<=50K
19,Private,73971,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6871,1660,60,Philippines,<=50K
42,Self-emp-not-inc,141413,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5197,1682,48,United-States,<=50K
22,Private,196475,Assoc-voc,10,Never-married,Farming-fishing,Own-child,Black,Male,4824,203,37,United-States,<=50K
49,Self-emp-not-inc,161091,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Female,4929,1638,52,United-States,<=50K
56,Self-emp-not-inc,169200,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Female,4864,865,53,United-States,<=50K
19,Private,46342,Assoc-voc,12,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6518,730,53,Philippines,<=50K
36,Private,277309,9th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3602,156,32,El-Salvador,<=50K
37,Private,89423,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4260,90,25,United-States,<=50K
38,Local-gov,140520,Bachelors,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5350,248,56,United-States,<=50K
43,Private,156404,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3722,545,37,United-States,<=50K
29,State-gov,197559,Bachelors,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,6931,128,60,United-States,>50K
40,Self-emp-inc,140447,Assoc-acdm,11,Never-married,Exec-managerial,Other-relative,White,Male,5324,961,46,United-States,<=50K
26,Private,234602,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4305,106,29,Canada,<=50K
41,Private,114473,HS-grad,9,Married-spouse-absent,Adm-clerical,Own-child,White,Male,3819,87,24,United-States,<=50K
47,Private,238579,Bachelors,13,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6838,1778,47,United-States,>50K
43,Local-gov,127727,Assoc-voc,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5324,113,48,United-States,<=50K
30,Private,190605,HS-grad,8,Never-married,Transport-moving,Own-child,White,Female,4164,136,28,United-States,<=50K
20,Private,54493,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5185,154,39,Philippines,<=50K
29,Private,91113,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4344,98,32,United-States,<=50K
48,Private,220967,Masters,13,Divorced,Other-service,Unmarried,White,Female,6732,554,33,United-States,<=50K
52,Private,244952,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6426,208,33,United-States,<=50K
41,Local-gov,155497,Bachelors,10,Never-married,Exec-managerial,Husband,White,Male,5412,2048,48,United-States,<=50K
48,Private,215066,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Female,7629,654,41,United-States,>50K
45,Private,117618,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4413,108,32,United-States,<=50K
52,Private,173937,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5917,325,30,United-States,<=50K
38,Private,124344,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4534,168,35,United-States,<=50K
35,Private,245305,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4967,751,41,United-States,>50K
26,Private,127707,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4382,141,34,United-States,<=50K
41,Private,201990,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2649,168,36,El-Salvador,<=50K
50,Private,235837,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4537,1463,41,United-States,>50K
48,Private,168615,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,7101,1429,42,United-States,>50K
58,Private,281155,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7031,130,39,United-States,<=50K
59,Self-emp-not-inc,159533,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6513,662,47,United-States,<=50K
40,Private,126640,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3542,324,38,United-States,>50K
48,Private,132066,HS-grad,9,Married-spouse-absent,Adm-clerical,Unmarried,White,Male,3788,116,24,United-States,<=50K
29,Private,162310,HS-grad,9,Never-married,Transport-moving,Own-child,White,Female,4637,108,26,United-States,<=50K
41,Private,127494,9th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2551,173,32,El-Salvador,<=50K
29,Private,167861,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3705,155,29,Canada,<=50K
34,Private,111448,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4091,171,37,United-States,<=50K
50,Self-emp-not-inc,173472,Bachelors,11,Never-married,Exec-managerial,Other-relative,White,Female,5433,2019,52,United-States,<=50K
30,Private,212394,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4554,127,43,United-States,<=50K
53,Private,174411,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7268,1237,40,United-States,>50K
54,Self-emp-not-inc,158002,HS-grad,11,Never-married,Other-service,Other-relative,White,Female,5239,1198,51,United-States,<=50K
56,Self-emp-not-inc,173115,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6860,1268,49,United-States,>50K
43,Private,75171,9th,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,1753,180,38,Mexico,<=50K
56,Local-gov,178427,Bachelors,12,Divorced,Other-service,Husband,White,Female,6210,1998,47,United-States,<=50K
30,Private,132673,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4279,112,39,United-States,<=50K
41,Private,119833,9th,5,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2569,189,33,El-Salvador,<=50K
59,Self-emp-not-inc,270907,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4973,401,45,United-States,<=50K
31,Private,117449,Some-college,7,Married-civ-spouse,Tech-support,Husband,Black,Male,3653,166,42,United-States,<=50K
36,Private,197763,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3425,198,32,El-Salvador,<=50K
17,Private,1084303,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7475,4172,84,Jamaica,>50K
38,Private,184098,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3746,446,41,United-States,>50K
53,Private,226166,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,1867,41,United-States,>50K
25,Private,88773,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4278,65,35,United-States,<=50K
27,State-gov,170415,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,216,61,United-States,>50K
39,Private,241198,9th,5,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3191,161,33,El-Salvador,<=50K
40,Private,196495,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7343,1083,42,United-States,>50K
40,Private,148151,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2636,191,33,Mexico,<=50K
19,Private,73793,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,6963,1272,68,Jamaica,>50K
21,Private,188753,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4967,127,27,United-States,<=50K
30,State-gov,142975,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5851,296,55,United-States,>50K
26,Private,189299,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3583,127,32,Canada,<=50K
44,Local-gov,143079,11th,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4845,135,50,United-States,<=50K
49,Private,194743,Masters,13,Divorced,Craft-repair,Not-in-family,White,Male,6977,1851,43,United-States,>50K
24,Private,67227,Some-college,9,Never-married,Adm-clerical,Own-child,White,Male,4428,96,29,United-States,<=50K
27,Private,89775,5th-6th,5,Never-married,Transport-moving,Own-child,White,Female,2470,157,34,Mexico,<=50K
47,Private,181130,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5476,1174,40,United-States,<=50K
41,Local-gov,163578,11th,8,Married-civ-spouse,Tech-support,Husband,Amer-Indian-Eskimo,Male,4337,890,49,United-States,<=50K
41,Self-emp-not-inc,176724,Assoc-acdm,9,Never-married,Exec-managerial,Not-in-family,White,Female,4531,477,46,United-States,<=50K
54,Local-gov,155057,Bachelors,12,Divorced,Other-service,Husband,White,Female,6466,2037,41,United-States,>50K
38,Private,161759,Assoc-voc,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4464,165,42,United-States,<=50K
30,Private,82169,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,4372,101,26,United-States,<=50K
59,Self-emp-not-inc,160373,Bachelors,13,Divorced,Prof-specialty,Husband,White,Female,6462,1308,47,United-States,<=50K
21,Private,124747,Some-college,8,Never-married,Farming-fishing,Own-child,Black,Male,3915,152,35,United-States,<=50K
41,Private,72187,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4210,87,28,United-States,<=50K
35,Private,101175,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4137,75,24,United-States,<=50K
27,Private,59844,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5768,172,39,Philippines,<=50K
37,Private,313696,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4809,143,32,El-Salvador,<=50K
19,Private,141408,Assoc-voc,8,Never-married,Farming-fishing,Own-child,Black,Male,3869,123,36,United-States,<=50K
33,Private,102073,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4290,89,35,United-States,<=50K
55,Private,102030,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4068,81,28,United-States,<=50K
60,Self-emp-not-inc,188492,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7357,749,45,United-States,>50K
39,Private,249856,9th,7,Married-civ-spouse,Other-service,Not-in-family,White,Female,3981,116,36,El-Salvador,<=50K
19,Private,46619,Bachelors,12,Married-civ-spouse,Sales,Husband,Other,Male,6944,125,73,Jamaica,>50K
61,Local-gov,164095,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6166,1813,38,United-States,<=50K
30,Self-emp-inc,100561,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,225,52,United-States,>50K
25,Private,119277,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4399,89,36,United-States,<=50K
48,Private,109153,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4345,88,26,United-States,<=50K
44,Local-gov,150346,11th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4833,126,54,United-States,<=50K
50,Private,109163,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4355,101,31,United-States,<=50K
37,Private,186833,9th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2993,196,32,El-Salvador,<=50K
59,Private,225262,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6495,929,35,United-States,<=50K
58,Private,197887,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7399,595,41,United-States,>50K
30,Private,109244,Some-college,9,Married-civ-spouse,Tech-support,Husband,Black,Male,4169,167,40,United-States,<=50K
50,Local-gov,182738,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6239,2187,49,United-States,>50K
38,Private,93771,Some-college,10,Married-spouse-absent,Adm-clerical,Own-child,White,Male,4059,83,22,United-States,<=50K
35,Private,136882,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5172,91,28,United-States,<=50K
26,State-gov,135253,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6633,207,59,United-States,>50K
27,State-gov,112664,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6247,215,57,United-States,>50K
52,Private,239592,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5727,258,30,United-States,<=50K
40,Private,61174,9th,3,Married-AF-spouse,Machine-op-inspct,Not-in-family,White,Female,1862,148,38,Mexico,<=50K
52,Private,167307,HS-grad,12,Divorced,Craft-repair,Not-in-family,White,Male,6315,1788,38,United-States,<=50K
17,Private,1490379,7th-8th,2,Separated,Sales,Unmarried,Other,Male,7938,4355,97,China,<=50K
49,Private,194316,Masters,13,Divorced,Other-service,Unmarried,White,Female,6944,734,33,United-States,<=50K
33,Self-emp-inc,92626,Assoc-acdm,11,Never-married,Exec-managerial,Husband,White,Male,5760,202,44,United-States,>50K
44,Local-gov,139297,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4921,1830,50,United-States,<=50K
56,Private,94310,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4105,84,25,United-States,<=50K
52,Private,120775,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4310,91,25,United-States,<=50K
25,Private,51041,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6074,164,39,Philippines,<=50K
38,Private,169760,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4502,129,26,United-States,<=50K
62,Self-emp-not-inc,321345,HS-grad,12,Divorced,Other-service,Unmarried,White,Female,6287,946,41,United-States,<=50K
21,Private,179226,Assoc-voc,10,Never-married,Farming-fishing,Own-child,Black,Male,4643,150,35,United-States,<=50K
36,State-gov,148719,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6154,81,54,United-States,<=50K
49,Private,277217,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Female,6830,151,38,United-States,<=50K
19,Private,194477,Assoc-voc,9,Never-married,Farming-fishing,Own-child,Black,Male,4452,153,34,United-States,<=50K
40,Private,154850,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Male,4251,117,25,United-States,<=50K
38,Private,168397,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4153,173,39,United-States,<=50K
34,Private,206568,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,5941,644,44,United-States,<=50K
31,Private,142969,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,5127,91,28,United-States,<=50K
33,Private,99314,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4480,71,27,United-States,<=50K
20,Private,78079,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4712,111,29,United-States,<=50K
43,Private,188098,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4547,352,41,United-States,<=50K
32,Private,228661,HS-grad,8,Never-married,Other-service,Wife,White,Female,4838,111,29,United-States,<=50K
39,Private,198098,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2616,167,36,El-Salvador,<=50K
52,Private,195064,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,5954,1853,41,United-States,>50K
39,Private,229045,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4116,601,42,United-States,>50K
18,Private,800131,7th-8th,8,Married-civ-spouse,Sales,Husband,Other,Male,7431,3999,81,Philippines,<=50K
38,Private,108889,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4250,107,36,United-States,<=50K
49,Local-gov,184492,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5311,2673,43,United-States,>50K
59,Self-emp-not-inc,313123,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6446,93,40,United-States,<=50K
48,Private,256095,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6156,286,31,United-States,<=50K
28,Private,143949,HS-grad,8,Never-married,Transport-moving,Own-child,White,Male,3303,135,27,United-States,<=50K
39,Private,130161,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5240,143,29,United-States,<=50K
44,Local-gov,150889,11th,7,Married-civ-spouse,Protective-serv,Husband,Black,Male,4045,424,52,United-States,>50K
45,Private,97149,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,4099,79,24,United-States,<=50K
43,Local-gov,132108,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5070,1561,50,United-States,<=50K
57,Self-emp-not-inc,160568,9th,10,Never-married,Prof-specialty,Not-in-family,White,Female,3981,330,51,United-States,<=50K
42,Private,162866,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4602,115,27,United-States,<=50K
57,Private,170500,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7427,956,44,United-States,>50K
41,Local-gov,108087,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4424,509,49,United-States,<=50K
52,Private,202922,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5736,192,30,United-States,<=50K
56,Private,299302,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7385,286,43,United-States,>50K
34,Private,242664,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,4134,123,27,United-States,<=50K
33,Private,190953,Masters,12,Never-married,Other-service,Not-in-family,White,Male,6259,469,34,United-States,<=50K
59,Self-emp-not-inc,378209,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6026,335,40,United-States,<=50K
49,Private,254449,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5181,2459,42,United-States,>50K
41,Local-gov,168075,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5561,2645,50,United-States,<=50K
52,Private,209214,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,7163,1149,35,United-States,<=50K
33,Private,194274,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Own-child,White,Female,3227,136,32,Canada,<=50K
32,Local-gov,97758,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5441,254,49,United-States,<=50K
39,Private,127019,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4490,112,37,United-States,<=50K
23,Private,141284,HS-grad,7,Never-married,Transport-moving,Own-child,White,Male,2994,188,33,Dominican-Republic,<=50K
53,Self-emp-not-inc,157234,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6140,2072,51,United-States,<=50K
60,Self-emp-not-inc,167691,Bachelors,14,Divorced,Prof-specialty,Not-in-family,White,Female,7456,673,45,United-States,>50K
40,Private,103339,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4258,80,33,United-States,<=50K
23,Private,104266,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,4593,122,25,United-States,<=50K
23,Private,111573,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,3278,103,39,United-States,>50K
53,Self-emp-not-inc,546279,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,5224,297,40,United-States,<=50K
61,Self-emp-not-inc,260799,Doctorate,11,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5052,107,52,United-States,<=50K
47,Private,200354,11th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4342,1864,42,United-States,>50K
28,Private,282933,HS-grad,8,Never-married,Other-service,Wife,White,Female,4939,123,31,El-Salvador,<=50K
41,Private,331251,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4677,161,30,El-Salvador,<=50K
32,Private,75748,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,6116,118,48,Jamaica,<=50K
36,Private,155554,Masters,12,Never-married,Craft-repair,Not-in-family,White,Male,6479,800,39,United-States,<=50K
29,State-gov,170458,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6755,158,63,United-States,>50K
43,Private,166820,9th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3225,103,40,El-Salvador,<=50K
52,Private,225202,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4659,2175,44,United-States,>50K
55,Self-emp-not-inc,163987,Bachelors,12,Never-married,Prof-specialty,Other-relative,White,Female,5800,935,52,United-States,<=50K
58,Self-emp-not-inc,165878,Doctorate,14,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7084,146,47,United-States,<=50K
40,Private,178257,9th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3285,158,33,El-Salvador,<=50K
35,Private,160162,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3769,255,42,United-States,>50K
38,Self-emp-inc,133214,Assoc-acdm,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5407,993,48,United-States,<=50K
20,Private,104992,Some-college,11,Never-married,Prof-specialty,Own-child,White,Male,4798,143,28,United-States,<=50K
58,Self-emp-not-inc,247648,9th,10,Never-married,Prof-specialty,Not-in-family,White,Female,4364,292,53,United-States,<=50K
24,State-gov,181477,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6564,295,60,United-States,>50K
42,Private,127033,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2308,189,35,El-Salvador,<=50K
43,Private,188549,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,7207,1405,41,United-States,>50K
51,Private,103565,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4369,80,30,United-States,<=50K
20,Private,41976,Bachelors,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6486,517,51,Philippines,<=50K
61,Self-emp-not-inc,157093,Bachelors,15,Divorced,Prof-specialty,Not-in-family,White,Female,7424,505,44,United-States,>50K
35,Private,185452,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3188,214,31,El-Salvador,<=50K
41,Private,196454,Masters,12,Divorced,Craft-repair,Not-in-family,White,Male,6215,1151,42,United-States,<=50K
31,Private,85523,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4460,86,32,United-States,<=50K
52,Private,287696,Doctorate,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6584,54,44,United-States,<=50K
28,Private,250082,HS-grad,7,Never-married,Transport-moving,Own-child,White,Female,3812,137,30,Canada,<=50K
38,Private,151502,HS-grad,10,Never-married,Other-service,Unmarried,White,Female,5686,119,27,United-States,<=50K
50,Self-emp-not-inc,124981,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,5792,2201,53,United-States,<=50K
25,Private,115551,Some-college,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3802,152,39,United-States,<=50K
34,Private,184429,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5080,398,40,United-States,>50K
37,Self-emp-inc,122594,Assoc-acdm,10,Never-married,Exec-managerial,Husband,White,Male,5365,1028,48,United-States,<=50K
42,Private,112212,HS-grad,9,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3684,89,23,United-States,<=50K
17,Private,1088343,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7482,4146,83,Italy,<=50K
52,Private,171313,Bachelors,13,Divorced,Armed-Forces,Husband,White,Male,6818,1942,44,United-States,>50K
33,Private,138119,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4936,241,34,United-States,<=50K
19,Private,81311,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Male,3659,73,35,United-States,<=50K
26,Private,182236,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5655,117,28,United-States,<=50K
18,Private,627779,Bachelors,8,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7253,3778,73,Philippines,<=50K
47,Private,195949,Masters,15,Divorced,Prof-specialty,Not-in-family,White,Female,7580,684,40,United-States,>50K
58,Private,160098,Some-college,9,Divorced,Craft-repair,Husband,White,Male,4573,1879,37,United-States,<=50K
38,Private,424272,9th,8,Married-civ-spouse,Other-service,Wife,White,Female,5255,113,34,El-Salvador,<=50K
44,Private,123097,9th,3,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,1936,171,36,El-Salvador,<=50K
22,Private,81450,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4239,68,33,United-States,<=50K
41,Private,194827,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5598,1225,42,United-States,>50K
36,Private,373059,9th,8,Married-civ-spouse,Other-service,Husband,White,Female,4979,100,36,El-Salvador,<=50K
46,Private,172113,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6977,1622,38,United-States,>50K
46,Local-gov,128157,11th,8,Married-civ-spouse,Tech-support,Husband,Black,Male,3819,364,47,United-States,<=50K
