age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,92923,Doctorate,13,Divorced,Adm-clerical,Unmarried,Black,Female,6193,158,26,United-States,<=50K
40,Private,298494,HS-grad,7,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,3457,83,39,United-States,<=50K
37,Federal-gov,185016,Some-college,11,Divorced,Adm-clerical,Wife,White,Female,4562,352,17,United-States,<=50K
30,Private,226261,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,3707,85,30,United-States,<=50K
40,Local-gov,252433,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Male,4487,230,36,United-States,<=50K
41,Local-gov,250536,HS-grad,8,Divorced,Craft-repair,Not-in-family,Black,Male,4087,264,37,United-States,<=50K
26,Private,144829,Bachelors,10,Never-married,Prof-specialty,Husband,White,Male,5580,34,41,Cuba,<=50K
59,Federal-gov,300339,Some-college,7,Widowed,Tech-support,Wife,White,Female,3347,952,23,United-States,<=50K
50,Federal-gov,361317,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3727,1085,27,United-States,<=50K
58,Self-emp-inc,96761,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4036,306,24,United-States,<=50K
52,Self-emp-inc,220320,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,5750,404,35,United-States,<=50K
50,Private,139415,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5232,1111,46,United-States,>50K
24,State-gov,54642,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Female,4197,77,43,Dominican-Republic,<=50K
22,Federal-gov,141344,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,4679,110,25,United-States,<=50K
49,Self-emp-not-inc,242546,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6181,597,36,United-States,<=50K
42,Private,157039,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6167,2286,49,United-States,>50K
41,Private,210178,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3830,236,42,United-States,<=50K
44,Private,137649,Some-college,9,Separated,Prof-specialty,Unmarried,White,Female,4632,371,25,Canada,<=50K
36,Private,569457,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3628,707,33,United-States,<=50K
41,Private,105492,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5884,30,42,Canada,<=50K
