age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,Private,146408,7th-8th,8,Married-civ-spouse,Other-service,Husband,White,Male,4189,2003,35,United-States,<=50K
45,Private,184100,Some-college,7,Divorced,Other-service,Wife,White,Female,3587,1443,29,United-States,<=50K
46,Federal-gov,252399,Some-college,7,Divorced,Adm-clerical,Unmarried,White,Female,4078,1448,20,United-States,<=50K
44,Private,337900,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7455,951,46,United-States,>50K
52,Self-emp-inc,108014,12th,11,Never-married,Craft-repair,Not-in-family,White,Male,4955,607,26,United-States,<=50K
37,Private,138668,Some-college,9,Never-married,Other-service,Own-child,White,Male,4779,682,34,Canada,<=50K
47,Private,118521,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4704,534,43,United-States,>50K
17,Self-emp-not-inc,1490400,1st-4th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7989,4356,98,China,<=50K
32,Private,152239,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4794,144,36,United-States,<=50K
43,Private,115139,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6765,1670,49,United-States,>50K
40,Local-gov,158114,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4532,221,35,United-States,<=50K
46,Private,136082,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5629,456,53,United-States,>50K
32,Private,152611,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3698,141,38,United-States,<=50K
37,Local-gov,199232,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4789,222,38,United-States,<=50K
44,Private,185680,7th-8th,7,Married-civ-spouse,Other-service,Unmarried,White,Male,3623,1230,36,United-States,<=50K
29,Private,424988,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5325,60,41,Germany,<=50K
47,Local-gov,149190,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4884,518,29,United-States,<=50K
51,Private,141231,HS-grad,7,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,3694,866,39,United-States,<=50K
46,Private,259706,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5622,53,45,Mexico,<=50K
51,Private,155718,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3546,215,48,United-States,<=50K
40,Private,226391,Some-college,6,Divorced,Priv-house-serv,Unmarried,White,Female,3580,441,30,United-States,<=50K
22,Private,271685,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4953,309,28,United-States,<=50K
41,Local-gov,117256,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4731,251,29,United-States,<=50K
17,Self-emp-not-inc,679099,HS-grad,3,Never-married,Armed-Forces,Other-relative,Other,Female,5907,2961,87,Dominican-Republic,<=50K
38,Private,114226,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,1747,50,United-States,>50K
43,Local-gov,155739,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5823,2145,35,United-States,>50K
28,Private,142936,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Own-child,White,Male,3948,95,37,United-States,<=50K
49,Private,222959,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3195,137,42,United-States,<=50K
42,Private,232188,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7246,2254,43,United-States,>50K
41,Private,167569,7th-8th,8,Married-civ-spouse,Other-service,Own-child,White,Male,4090,1058,34,United-States,<=50K
25,State-gov,76954,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4374,26,45,Dominican-Republic,<=50K
55,Private,349538,Masters,12,Married-civ-spouse,Sales,Husband,White,Male,6363,75,43,United-States,<=50K
48,Private,145469,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4200,879,41,United-States,<=50K
23,Self-emp-not-inc,36612,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4339,61,45,Dominican-Republic,<=50K
28,Private,523916,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,4959,71,46,Germany,<=50K
42,Private,245621,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7479,1030,47,United-States,>50K
41,Private,189164,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,2053,44,United-States,>50K
27,Private,424767,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5878,101,37,Germany,<=50K
59,Self-emp-inc,78716,12th,11,Never-married,Other-service,Not-in-family,White,Male,4376,545,20,United-States,<=50K
28,Self-emp-not-inc,30314,HS-grad,9,Never-married,Farming-fishing,Not-in-family,Other,Female,4356,77,42,Mexico,<=50K
42,Private,146426,9th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,2155,44,United-States,<=50K
45,Private,178282,Some-college,7,Divorced,Tech-support,Wife,White,Female,3805,1428,27,United-States,<=50K
42,Private,164078,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6292,1837,42,United-States,<=50K
43,Private,150639,Some-college,8,Divorced,Tech-support,Unmarried,White,Female,4267,1124,23,Canada,<=50K
34,Private,110943,Some-college,9,Never-married,Other-service,Own-child,White,Female,4851,487,30,Canada,<=50K
44,Private,118167,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5163,279,45,United-States,>50K
24,Private,168657,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4781,283,24,United-States,<=50K
45,Self-emp-not-inc,221013,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7216,1454,44,United-States,>50K
29,State-gov,120263,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4800,22,42,Dominican-Republic,<=50K
30,Private,230496,Assoc-voc,8,Divorced,Adm-clerical,Unmarried,Black,Female,4521,270,28,United-States,<=50K
33,Private,192058,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5521,392,28,Canada,<=50K
49,Private,150849,7th-8th,6,Divorced,Other-service,Unmarried,White,Female,3053,1332,28,United-States,<=50K
49,Private,145139,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5138,371,53,United-States,>50K
21,Self-emp-not-inc,27677,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Female,5784,302,57,Mexico,<=50K
32,Private,164062,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4639,99,39,United-States,>50K
39,State-gov,196113,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4556,30,38,United-States,<=50K
41,Local-gov,119298,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5063,539,30,United-States,<=50K
27,Private,159701,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,4399,153,31,United-States,<=50K
36,State-gov,158797,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4497,55,33,United-States,<=50K
43,Local-gov,135832,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6543,2421,41,United-States,>50K
26,Private,313853,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6001,136,36,Canada,<=50K
21,State-gov,22315,12th,5,Never-married,Other-service,Not-in-family,White,Female,1420,7,44,France,<=50K
41,Private,178313,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7577,1646,49,United-States,>50K
39,Local-gov,203421,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5121,579,34,United-States,<=50K
17,Self-emp-not-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7997,4356,98,China,<=50K
27,Private,283195,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5822,101,37,Canada,<=50K
38,Local-gov,177853,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4585,1004,33,United-States,<=50K
49,Private,201749,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,3612,1204,25,United-States,<=50K
48,Private,141677,7th-8th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4158,2231,38,United-States,<=50K
39,Private,178773,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7289,1023,48,United-States,>50K
44,Local-gov,141253,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6870,2218,42,United-States,>50K
43,Private,132742,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6309,2113,42,United-States,>50K
17,Self-emp-not-inc,1487705,1st-4th,2,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7888,4354,96,China,<=50K
41,Private,189607,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7671,1644,50,United-States,>50K
28,Private,275646,Some-college,11,Never-married,Prof-specialty,Not-in-family,White,Male,5761,81,38,Canada,<=50K
37,Local-gov,138332,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4786,476,34,United-States,>50K
61,Self-emp-inc,124572,12th,10,Never-married,Other-service,Not-in-family,White,Male,3860,723,21,United-States,<=50K
42,Private,249433,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7323,685,47,United-States,>50K
40,Private,111640,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7125,1381,53,United-States,>50K
43,Local-gov,143138,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5391,1216,32,United-States,<=50K
20,Self-emp-not-inc,32229,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,4492,92,50,Mexico,<=50K
28,Private,266072,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6055,126,35,Canada,<=50K
27,Private,218646,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4646,390,27,United-States,<=50K
56,Private,215083,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2815,74,45,United-States,<=50K
36,State-gov,130779,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4348,31,38,United-States,<=50K
37,State-gov,118317,Assoc-voc,8,Never-married,Other-service,Not-in-family,Black,Female,4494,42,38,United-States,<=50K
44,Private,192417,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7471,1698,46,United-States,>50K
39,Private,189083,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7305,1202,48,United-States,>50K
43,Private,295447,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5032,55,38,Canada,<=50K
50,Self-emp-not-inc,218651,12th,13,Married-civ-spouse,Sales,Husband,White,Male,6553,1024,39,United-States,>50K
28,Private,391121,Bachelors,10,Never-married,Prof-specialty,Not-in-family,White,Male,4416,57,44,Italy,<=50K
38,Private,175523,HS-grad,7,Divorced,Adm-clerical,Not-in-family,Black,Female,4074,313,28,United-States,<=50K
34,Private,162327,Some-college,10,Married-civ-spouse,Other-service,Husband,White,Male,5525,416,38,Canada,<=50K
45,Private,221270,HS-grad,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,3451,227,34,United-States,<=50K
42,Private,147273,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6856,1788,47,United-States,>50K
40,Private,148813,7th-8th,8,Never-married,Other-service,Own-child,White,Male,4302,1084,35,United-States,<=50K
25,Private,144291,Some-college,7,Divorced,Adm-clerical,Own-child,White,Female,4256,220,31,United-States,<=50K
43,Private,247060,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6132,939,41,United-States,<=50K
47,Private,392010,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7307,368,44,United-States,>50K
30,Private,188918,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5674,212,32,Canada,<=50K
40,Private,160984,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5862,1627,40,United-States,>50K
41,Private,183307,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6502,1745,45,United-States,>50K
39,Private,200697,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6608,123,43,Puerto-Rico,<=50K
44,Local-gov,158160,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6860,1674,41,United-States,>50K
52,Private,132989,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4054,721,45,United-States,<=50K
51,Private,203051,7th-8th,6,Married-civ-spouse,Priv-house-serv,Unmarried,White,Male,3264,869,37,United-States,<=50K
47,Private,137389,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5072,952,49,United-States,<=50K
48,Local-gov,148041,12th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5829,1333,33,United-States,<=50K
22,Private,151765,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4991,205,27,United-States,<=50K
56,Private,166389,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3221,193,49,United-States,<=50K
40,State-gov,159926,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4306,42,37,United-States,<=50K
31,Private,58387,Assoc-voc,11,Divorced,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Female,5846,91,36,United-States,<=50K
20,Self-emp-not-inc,37380,Prof-school,10,Never-married,Farming-fishing,Other-relative,Amer-Indian-Eskimo,Female,6531,528,57,Mexico,<=50K
43,State-gov,169551,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Female,4326,52,37,United-States,<=50K
60,Self-emp-inc,127712,12th,10,Never-married,Other-service,Not-in-family,White,Male,4366,882,23,United-States,<=50K
27,Private,376746,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5625,52,39,Germany,<=50K
39,Private,202870,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5955,1827,40,United-States,>50K
27,Private,423020,Bachelors,12,Separated,Prof-specialty,Not-in-family,White,Male,5630,186,39,El-Salvador,<=50K
40,Private,154282,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7127,918,47,United-States,>50K
51,Private,190437,Some-college,5,Married-civ-spouse,Priv-house-serv,Unmarried,White,Female,3215,1047,29,United-States,<=50K
37,Private,161232,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4425,66,43,United-States,<=50K
25,Private,82577,Prof-school,12,Divorced,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6118,206,35,United-States,<=50K
23,Private,291378,Some-college,9,Divorced,Adm-clerical,Unmarried,Black,Female,4745,302,27,United-States,<=50K
35,Private,202081,HS-grad,6,Divorced,Priv-house-serv,Unmarried,White,Female,3922,169,35,United-States,<=50K
41,Local-gov,130531,5th-6th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5869,2113,37,United-States,>50K
33,Private,179547,Some-college,10,Never-married,Prof-specialty,Husband,White,Male,5543,305,37,Canada,<=50K
50,Private,164054,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3590,171,46,United-States,<=50K
57,Private,213987,HS-grad,5,Married-civ-spouse,Transport-moving,Unmarried,White,Male,2974,197,37,United-States,<=50K
38,Private,118707,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7214,1872,51,United-States,>50K
20,Self-emp-not-inc,31232,HS-grad,9,Never-married,Farming-fishing,Other-relative,Other,Female,4934,205,51,Mexico,<=50K
41,Private,123941,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,1533,53,United-States,>50K
39,Private,131808,Some-college,9,Never-married,Other-service,Own-child,White,Female,4493,863,29,Canada,<=50K
39,Private,216373,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6110,966,43,United-States,<=50K
19,Self-emp-not-inc,36464,HS-grad,8,Never-married,Other-service,Other-relative,Other,Female,3764,41,52,Dominican-Republic,<=50K
24,Private,315418,Assoc-voc,8,Divorced,Adm-clerical,Own-child,Black,Female,5027,190,33,United-States,<=50K
30,State-gov,94983,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4508,21,40,Dominican-Republic,<=50K
17,Self-emp-not-inc,1469432,Prof-school,3,Never-married,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7783,4344,92,Mexico,<=50K
49,Private,185895,7th-8th,5,Married-civ-spouse,Other-service,Unmarried,White,Female,2911,1384,30,United-States,<=50K
43,Private,162613,Some-college,7,Divorced,Tech-support,Wife,White,Female,4023,1507,26,United-States,<=50K
50,Private,129022,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,3976,896,40,United-States,<=50K
43,Private,255219,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7529,1246,46,United-States,>50K
40,Private,239422,Some-college,7,Divorced,Priv-house-serv,Unmarried,White,Female,3795,603,27,United-States,<=50K
24,Self-emp-not-inc,21824,Prof-school,11,Never-married,Farming-fishing,Other-relative,Other,Female,5767,137,48,Mexico,<=50K
32,State-gov,69078,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4515,41,41,Dominican-Republic,<=50K
41,State-gov,182515,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4663,41,37,United-States,<=50K
55,Private,139395,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3451,622,42,United-States,<=50K
48,Private,175679,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3368,44,48,United-States,<=50K
41,Private,193394,Assoc-voc,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4554,125,36,United-States,<=50K
21,Private,209888,Assoc-voc,9,Divorced,Adm-clerical,Own-child,White,Female,4880,209,32,United-States,<=50K
44,Private,193435,Some-college,5,Divorced,Priv-house-serv,Unmarried,White,Female,3465,157,31,United-States,<=50K
49,Private,168345,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3599,189,45,United-States,<=50K
54,Self-emp-inc,100607,12th,11,Never-married,Other-service,Not-in-family,White,Male,4761,359,24,United-States,<=50K
17,Self-emp-not-inc,1490400,7th-8th,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7911,4356,98,China,<=50K
40,Local-gov,173161,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5804,1903,38,United-States,>50K
28,Private,194461,Some-college,8,Divorced,Adm-clerical,Own-child,White,Female,4695,279,26,United-States,<=50K
46,Private,186464,Some-college,7,Divorced,Tech-support,Unmarried,White,Female,4044,1462,23,United-States,<=50K
55,Private,157982,HS-grad,6,Married-civ-spouse,Transport-moving,Unmarried,White,Male,3741,857,46,United-States,<=50K
39,Private,155638,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6934,1443,50,United-States,>50K
45,Private,276591,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6938,285,43,United-States,<=50K
42,Private,151966,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4301,201,41,United-States,>50K
36,Local-gov,219322,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5857,1948,39,United-States,>50K
40,Local-gov,121443,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,4828,483,29,United-States,<=50K
30,Private,212030,Assoc-voc,7,Divorced,Adm-clerical,Own-child,Black,Female,4457,247,32,United-States,<=50K
17,Self-emp-not-inc,1490398,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Female,7985,4355,98,China,<=50K
30,Private,144728,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,5475,223,32,Canada,<=50K
