age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Local-gov,290355,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5559,309,45,United-States,<=50K
50,Local-gov,305855,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6310,1330,57,United-States,>50K
47,Private,273335,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6745,261,49,United-States,>50K
54,Private,129550,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5609,1170,59,United-States,<=50K
39,Self-emp-not-inc,170744,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Male,4721,247,29,United-States,<=50K
39,Local-gov,220647,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,5299,229,42,United-States,<=50K
41,Federal-gov,139276,Assoc-voc,10,Married-civ-spouse,Craft-repair,Wife,White,Male,5389,61,56,United-States,<=50K
57,Private,123506,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7340,1053,58,United-States,>50K
50,Private,90049,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6572,1796,56,United-States,>50K
41,Private,165739,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6535,767,48,United-States,>50K
37,Private,198372,Bachelors,12,Never-married,Craft-repair,Not-in-family,White,Male,5402,1149,37,United-States,<=50K
45,Private,225313,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6720,807,48,United-States,>50K
47,Private,174886,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7308,960,54,United-States,>50K
22,Private,318689,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4972,119,33,United-States,<=50K
44,Private,224730,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6151,969,44,United-States,>50K
28,Private,293432,HS-grad,9,Divorced,Protective-serv,Husband,Black,Male,4906,263,34,United-States,<=50K
50,Private,133114,Bachelors,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7284,283,58,United-States,>50K
38,Private,67500,Some-college,11,Separated,Machine-op-inspct,Unmarried,White,Female,4723,231,25,El-Salvador,<=50K
26,Private,97223,Assoc-voc,6,Never-married,Craft-repair,Not-in-family,White,Male,2248,140,37,Mexico,<=50K
17,Self-emp-not-inc,1490397,12th,1,Married-spouse-absent,Tech-support,Other-relative,Asian-Pac-Islander,Male,7980,4355,98,China,<=50K
23,Private,339310,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,4385,437,24,United-States,<=50K
23,Private,312494,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Male,4585,345,30,United-States,<=50K
25,Private,142424,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Female,3963,259,28,Mexico,<=50K
34,Self-emp-not-inc,197962,Assoc-acdm,9,Divorced,Other-service,Not-in-family,Black,Male,4776,285,27,United-States,<=50K
43,Self-emp-inc,127201,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6492,139,46,United-States,<=50K
48,Local-gov,346726,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,739,54,United-States,>50K
32,Private,109810,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Female,4791,273,24,Italy,<=50K
