age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,124472,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7181,1906,50,United-States,>50K
60,Federal-gov,211366,Some-college,6,Divorced,Priv-house-serv,Wife,White,Female,3172,306,25,United-States,<=50K
40,Private,217938,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6720,2483,43,United-States,>50K
45,Private,213738,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7429,1178,43,United-States,>50K
26,Private,169201,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6073,110,36,Canada,<=50K
30,State-gov,63975,HS-grad,8,Never-married,Other-service,Not-in-family,Other,Female,4238,161,40,Dominican-Republic,<=50K
25,Private,131141,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5665,77,42,Italy,<=50K
47,Private,232672,7th-8th,9,Married-civ-spouse,Other-service,Husband,White,Male,4621,1298,38,United-States,<=50K
43,Private,135489,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6201,1295,50,United-States,>50K
29,Private,147157,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5822,175,33,Canada,<=50K
42,Private,230036,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7083,327,44,United-States,<=50K
44,Private,109115,Assoc-voc,10,Divorced,Adm-clerical,Not-in-family,Black,Female,5275,193,31,United-States,<=50K
26,Private,136295,Bachelors,11,Never-married,Prof-specialty,Unmarried,White,Male,5854,146,40,Germany,<=50K
44,Federal-gov,312324,Some-college,7,Divorced,Priv-house-serv,Not-in-family,White,Female,3380,683,30,United-States,<=50K
45,Private,136083,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6184,1861,46,United-States,>50K
45,Private,220718,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7297,1241,43,United-States,>50K
56,Federal-gov,203698,Some-college,7,Divorced,Priv-house-serv,Wife,White,Female,3351,197,24,United-States,<=50K
25,Private,170969,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5780,80,41,Italy,<=50K
39,State-gov,199492,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4405,244,33,United-States,<=50K
44,Private,145984,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6275,1582,50,United-States,>50K
53,Federal-gov,239481,Some-college,6,Divorced,Priv-house-serv,Not-in-family,White,Female,3036,656,29,United-States,<=50K
34,Federal-gov,278693,Some-college,8,Divorced,Other-service,Not-in-family,White,Female,3959,701,29,United-States,<=50K
29,Private,122898,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Male,5576,183,33,Canada,<=50K
46,Private,308349,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7082,631,40,United-States,>50K
17,Self-emp-not-inc,1335502,Prof-school,4,Separated,Farming-fishing,Other-relative,Asian-Pac-Islander,Female,7748,4332,89,Mexico,<=50K
41,Local-gov,251108,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4301,677,31,United-States,<=50K
50,Private,207810,9th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4328,1610,42,United-States,<=50K
48,Private,243549,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7484,150,45,United-States,>50K
38,Private,245140,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6326,764,42,United-States,<=50K
