age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,157979,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6910,1748,43,United-States,>50K
38,Private,524536,1st-4th,8,Divorced,Craft-repair,Unmarried,White,Male,4723,171,40,United-States,<=50K
35,Private,173151,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3296,288,39,Dominican-Republic,<=50K
54,Private,157983,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7465,253,40,United-States,>50K
39,Private,42367,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2112,311,47,Dominican-Republic,<=50K
28,Self-emp-not-inc,73924,HS-grad,7,Never-married,Craft-repair,Husband,White,Male,4099,67,40,United-States,<=50K
34,Private,276942,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,6132,79,36,United-States,<=50K
42,Private,97588,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4182,98,39,United-States,<=50K
37,Private,139055,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6454,1472,45,United-States,>50K
43,Private,31140,HS-grad,6,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2935,297,27,Mexico,<=50K
49,Private,202494,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7485,780,40,United-States,>50K
52,Private,132398,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7316,647,40,United-States,>50K
37,State-gov,58066,HS-grad,12,Never-married,Exec-managerial,Not-in-family,Black,Male,6187,64,48,United-States,<=50K
47,Private,141275,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7207,1340,43,United-States,>50K
27,Self-emp-not-inc,171015,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4694,72,45,United-States,<=50K
47,Private,103319,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5813,1930,41,United-States,>50K
22,Private,299404,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4632,92,34,United-States,<=50K
22,Private,399279,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5132,69,33,United-States,<=50K
49,Self-emp-not-inc,178792,Some-college,12,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6218,346,38,United-States,<=50K
42,Local-gov,142382,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,1712,38,United-States,>50K
33,Private,77705,HS-grad,6,Never-married,Other-service,Husband,White,Male,3781,80,35,United-States,<=50K
52,Private,110326,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7495,883,42,United-States,>50K
19,State-gov,16333,HS-grad,12,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5889,76,64,Jamaica,<=50K
32,Private,194501,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4777,162,45,United-States,<=50K
41,Private,18352,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2715,155,26,Mexico,<=50K
51,Private,463124,10th,8,Divorced,Adm-clerical,Unmarried,White,Female,4544,96,36,United-States,<=50K
37,Private,251118,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3458,149,25,United-States,<=50K
53,Private,103812,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,280,40,United-States,>50K
49,Self-emp-not-inc,225999,Some-college,12,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6006,398,36,United-States,<=50K
29,Private,249688,Assoc-acdm,12,Never-married,Transport-moving,Not-in-family,White,Female,6307,90,36,United-States,<=50K
52,Self-emp-inc,87966,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6580,112,35,United-States,<=50K
24,Private,515538,Some-college,9,Never-married,Adm-clerical,Unmarried,White,Female,4959,99,33,United-States,<=50K
44,State-gov,77954,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7289,83,54,United-States,<=50K
40,Private,118358,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4530,246,44,United-States,<=50K
21,Private,293043,5th-6th,8,Never-married,Machine-op-inspct,Own-child,White,Female,4266,221,42,Dominican-Republic,<=50K
34,Private,94295,HS-grad,6,Never-married,Other-service,Husband,White,Male,3689,117,30,United-States,<=50K
46,Private,142182,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6419,2067,40,United-States,>50K
48,Private,114611,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5724,1986,40,United-States,>50K
44,Private,120862,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,307,39,United-States,>50K
22,Private,17531,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5582,133,57,Jamaica,<=50K
34,Local-gov,195926,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6058,1953,38,United-States,>50K
42,Local-gov,173395,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6524,1951,41,United-States,>50K
27,Private,345167,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4905,100,38,United-States,<=50K
42,Private,135838,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6677,2134,44,United-States,>50K
27,Private,199986,HS-grad,8,Divorced,Sales,Not-in-family,White,Male,4701,57,38,United-States,<=50K
47,Self-emp-not-inc,119709,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6938,813,40,United-States,>50K
22,Private,207030,Bachelors,9,Never-married,Sales,Own-child,White,Female,4521,100,29,United-States,<=50K
45,Private,126348,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,1882,41,United-States,>50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
30,Private,109055,HS-grad,6,Never-married,Other-service,Not-in-family,White,Male,3650,83,30,United-States,<=50K
51,Self-emp-inc,106900,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6370,629,30,United-States,<=50K
31,Private,108839,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3137,242,42,Dominican-Republic,<=50K
53,Private,123270,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7563,713,42,United-States,>50K
54,Private,154310,HS-grad,7,Divorced,Other-service,Not-in-family,Black,Male,3939,119,27,United-States,<=50K
29,Private,485114,1st-4th,9,Divorced,Sales,Not-in-family,White,Male,4903,109,36,United-States,<=50K
38,Private,96964,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4308,123,40,United-States,<=50K
23,Private,504435,Bachelors,9,Separated,Adm-clerical,Own-child,White,Female,4778,198,38,United-States,<=50K
17,Private,1490381,7th-8th,1,Widowed,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,7735,4355,98,China,<=50K
25,Private,172347,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4669,113,36,United-States,<=50K
19,Private,465112,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5105,98,31,United-States,<=50K
45,Private,165913,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6337,2003,39,United-States,>50K
43,Self-emp-not-inc,72476,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6246,1947,30,United-States,<=50K
38,Private,126650,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2784,327,42,Haiti,<=50K
34,Self-emp-not-inc,110948,Doctorate,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,2329,35,United-States,<=50K
29,Private,251475,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5673,94,33,United-States,<=50K
47,Self-emp-not-inc,75008,12th,12,Never-married,Tech-support,Not-in-family,White,Male,6209,2077,29,United-States,<=50K
49,Self-emp-inc,98668,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6062,97,36,United-States,<=50K
45,State-gov,66126,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4506,102,32,Portugal,<=50K
48,Private,160729,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6743,1641,39,United-States,>50K
41,Private,101326,Some-college,7,Married-civ-spouse,Machine-op-inspct,Other-relative,White,Female,2928,274,39,El-Salvador,<=50K
37,Local-gov,143998,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5795,1669,38,United-States,>50K
47,Private,351892,Some-college,11,Divorced,Adm-clerical,Unmarried,White,Female,5485,873,34,United-States,<=50K
23,Private,502771,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,4852,113,33,United-States,<=50K
25,Private,435476,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5078,91,32,United-States,<=50K
24,Private,440961,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,4942,86,34,United-States,<=50K
54,Self-emp-not-inc,113528,Some-college,12,Divorced,Tech-support,Not-in-family,White,Female,5906,152,38,United-States,<=50K
17,Private,1032871,HS-grad,5,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,6770,4345,89,China,<=50K
23,State-gov,19038,HS-grad,12,Never-married,Exec-managerial,Husband,Black,Male,6357,54,61,Jamaica,<=50K
47,Local-gov,179632,HS-grad,8,Married-civ-spouse,Other-service,Husband,Black,Male,4439,230,34,United-States,<=50K
17,Private,1490215,7th-8th,2,Separated,Protective-serv,Husband,Other,Male,7777,4355,97,Japan,<=50K
37,Private,47919,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,2225,330,48,Dominican-Republic,<=50K
50,Private,136250,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4903,1484,40,United-States,>50K
38,Local-gov,216331,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5658,1299,35,United-States,<=50K
44,Local-gov,177409,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5060,518,35,United-States,<=50K
37,Private,18821,HS-grad,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,2993,373,30,Mexico,<=50K
36,Private,338041,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Male,5236,195,39,United-States,<=50K
27,Private,372562,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5053,70,32,United-States,<=50K
44,State-gov,132985,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6996,114,48,United-States,<=50K
47,Private,131806,HS-grad,6,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,3846,150,31,United-States,<=50K
35,Local-gov,141386,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2020,40,United-States,>50K
24,Private,301795,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4079,118,36,Dominican-Republic,<=50K
22,Private,495061,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4971,130,30,United-States,<=50K
30,Private,303678,Some-college,11,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5603,81,34,United-States,<=50K
33,Private,265258,HS-grad,5,Never-married,Other-service,Not-in-family,Amer-Indian-Eskimo,Male,3573,118,27,United-States,<=50K
48,Private,115932,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6904,1533,45,United-States,>50K
24,Private,706565,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5005,138,34,United-States,<=50K
24,Private,316079,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Female,5374,83,34,United-States,<=50K
40,Private,246445,Assoc-voc,12,Never-married,Farming-fishing,Unmarried,White,Male,6391,915,39,United-States,<=50K
23,Private,343790,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5330,93,36,United-States,<=50K
21,Private,402671,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5124,105,33,United-States,<=50K
29,Private,254150,Assoc-voc,11,Never-married,Farming-fishing,Unmarried,White,Male,5780,201,37,United-States,<=50K
27,Private,183183,1st-4th,8,Divorced,Sales,Not-in-family,White,Male,4528,59,33,United-States,<=50K
39,Private,161292,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5043,562,45,United-States,<=50K
48,Private,135758,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5703,1951,38,United-States,>50K
37,Private,337282,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5275,319,37,United-States,<=50K
22,Private,15619,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3059,1981,48,China,<=50K
48,Private,104027,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7144,1438,43,United-States,>50K
57,Self-emp-inc,83910,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6773,542,31,United-States,<=50K
30,Private,245409,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,3849,165,37,El-Salvador,<=50K
24,Private,235387,Bachelors,9,Never-married,Sales,Own-child,White,Female,4966,97,30,United-States,<=50K
48,Private,130032,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4373,437,41,United-States,>50K
24,Private,134303,HS-grad,7,Never-married,Other-service,Not-in-family,White,Male,4011,64,33,United-States,<=50K
22,Private,438331,Some-college,10,Never-married,Adm-clerical,Unmarried,White,Female,5331,66,32,United-States,<=50K
38,Private,228589,Assoc-acdm,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5537,102,40,United-States,<=50K
24,Private,229906,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,3930,184,40,Dominican-Republic,<=50K
44,Private,97048,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,1242,46,United-States,>50K
27,Private,342923,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5273,111,33,United-States,<=50K
49,Self-emp-not-inc,154103,Prof-school,13,Married-civ-spouse,Transport-moving,Other-relative,White,Female,6366,454,37,United-States,<=50K
45,Private,38104,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,1874,286,52,Canada,<=50K
54,Private,120510,HS-grad,6,Never-married,Other-service,Not-in-family,Black,Male,3572,172,24,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7999,4356,98,Iran,>50K
50,Self-emp-not-inc,175338,Some-college,12,Divorced,Transport-moving,Not-in-family,White,Female,6354,319,38,United-States,<=50K
37,Private,205528,HS-grad,5,Never-married,Other-service,Not-in-family,Black,Male,3368,119,26,United-States,<=50K
52,Private,141411,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7369,710,38,United-States,>50K
27,Private,472696,1st-4th,9,Divorced,Sales,Not-in-family,White,Male,4983,96,36,United-States,<=50K
36,Local-gov,182938,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5942,1847,37,United-States,<=50K
32,Private,585731,1st-4th,9,Divorced,Sales,Not-in-family,White,Female,4998,117,33,United-States,<=50K
40,Self-emp-not-inc,72942,Some-college,12,Never-married,Tech-support,Not-in-family,White,Female,5944,2599,34,United-States,<=50K
31,Private,488195,Assoc-voc,8,Divorced,Craft-repair,Not-in-family,White,Male,4815,102,37,United-States,<=50K
26,Private,15763,HS-grad,9,Never-married,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,3814,326,42,Mexico,<=50K
26,Private,221971,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4793,64,40,United-States,<=50K
23,Private,362913,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5121,120,36,United-States,<=50K
45,Local-gov,171379,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,4815,260,35,United-States,<=50K
58,Private,139023,HS-grad,7,Divorced,Other-service,Husband,White,Male,4242,227,30,United-States,<=50K
24,Private,399627,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,White,Female,5067,85,34,United-States,<=50K
36,Private,344950,Assoc-voc,10,Never-married,Craft-repair,Unmarried,White,Male,5409,371,43,United-States,<=50K
