age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
29,Private,163326,11th,6,Never-married,Craft-repair,Not-in-family,White,Male,3963,108,47,United-States,<=50K
50,Private,282593,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6318,1475,44,United-States,>50K
50,Private,149672,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3866,115,51,United-States,<=50K
54,Private,93178,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6222,23,32,United-States,>50K
21,Private,108932,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5573,116,35,United-States,<=50K
19,Private,174567,Some-college,10,Never-married,Transport-moving,Own-child,White,Female,5392,101,26,United-States,<=50K
34,Private,153654,HS-grad,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4768,192,49,United-States,<=50K
45,Local-gov,136134,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,4995,106,46,United-States,<=50K
53,Self-emp-inc,65872,HS-grad,12,Never-married,Adm-clerical,Not-in-family,White,Female,5574,50,43,United-States,<=50K
57,Private,285487,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4852,455,49,United-States,>50K
29,Private,428134,Some-college,8,Divorced,Machine-op-inspct,Own-child,White,Male,4710,98,36,United-States,<=50K
25,Private,74789,5th-6th,7,Never-married,Tech-support,Own-child,White,Female,3733,133,22,Dominican-Republic,<=50K
35,Private,362019,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5209,53,28,United-States,<=50K
45,Private,251012,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6280,2255,40,United-States,>50K
17,Private,1490386,7th-8th,2,Separated,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7786,4355,97,China,>50K
55,Self-emp-not-inc,80823,11th,5,Widowed,Craft-repair,Other-relative,White,Male,2854,116,39,United-States,<=50K
20,Private,137400,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5104,111,35,United-States,<=50K
29,Private,128915,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,6487,59,32,United-States,<=50K
43,Local-gov,266737,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4665,161,47,United-States,<=50K
18,Private,224600,Some-college,10,Never-married,Transport-moving,Not-in-family,White,Male,5622,119,28,United-States,<=50K
27,Private,187221,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5242,84,27,Cuba,<=50K
38,Private,407935,Some-college,8,Divorced,Other-service,Not-in-family,Black,Male,4688,77,27,United-States,<=50K
48,Self-emp-not-inc,60402,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5045,541,31,United-States,<=50K
17,Private,1490400,7th-8th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7944,4356,98,Thailand,>50K
23,Private,94777,7th-8th,6,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,5051,3544,49,China,<=50K
19,Private,153155,Some-college,9,Never-married,Tech-support,Own-child,White,Female,4958,109,22,United-States,<=50K
37,Private,164862,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4288,131,53,United-States,<=50K
