age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,219617,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7505,1229,56,United-States,>50K
29,Private,285608,Some-college,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4534,176,26,El-Salvador,<=50K
46,Private,172837,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5768,2051,56,United-States,>50K
32,Private,397297,Bachelors,12,Never-married,Other-service,Not-in-family,White,Female,6059,186,35,United-States,<=50K
27,Private,311337,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,3903,203,24,El-Salvador,<=50K
29,Private,314157,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,Black,Female,4387,171,26,El-Salvador,<=50K
24,State-gov,91109,HS-grad,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5405,135,24,Jamaica,<=50K
41,Private,126802,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5264,113,68,United-States,<=50K
36,Private,229401,Assoc-voc,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4635,202,25,United-States,<=50K
17,Private,1490399,7th-8th,1,Widowed,Sales,Wife,Amer-Indian-Eskimo,Male,7960,4355,98,Yugoslavia,<=50K
37,Local-gov,132186,HS-grad,8,Married-civ-spouse,Tech-support,Husband,White,Male,4419,292,51,United-States,<=50K
26,Private,262096,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,Other,Female,4054,206,26,El-Salvador,<=50K
25,Private,149727,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4593,151,70,United-States,>50K
37,Private,242247,Bachelors,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7638,1252,59,United-States,>50K
65,Private,138190,HS-grad,8,Separated,Protective-serv,Unmarried,White,Male,4101,184,26,United-States,<=50K
43,Private,204050,11th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4487,616,56,United-States,>50K
32,Self-emp-not-inc,201799,10th,11,Never-married,Other-service,Not-in-family,White,Female,5301,734,46,United-States,<=50K
47,Self-emp-inc,110805,1st-4th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4942,761,34,United-States,<=50K
32,Private,92546,5th-6th,4,Never-married,Machine-op-inspct,Not-in-family,Other,Female,2386,312,23,Mexico,<=50K
36,Private,119893,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5392,115,73,United-States,>50K
25,Private,127835,Some-college,9,Never-married,Prof-specialty,Own-child,White,Male,5320,153,45,United-States,<=50K
24,Private,103431,9th,5,Never-married,Other-service,Not-in-family,White,Female,2779,184,35,Cuba,<=50K
