age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,Self-emp-not-inc,166181,Assoc-acdm,13,Divorced,Other-service,Not-in-family,White,Female,6765,249,44,United-States,<=50K
33,Private,167826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4467,126,63,United-States,<=50K
17,Private,1490396,7th-8th,1,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7880,4355,98,China,<=50K
30,Self-emp-not-inc,141007,Some-college,12,Divorced,Other-service,Not-in-family,White,Female,6286,164,43,United-States,<=50K
28,Private,338679,HS-grad,9,Never-married,Prof-specialty,Own-child,White,Male,4565,146,40,United-States,<=50K
51,Self-emp-inc,159697,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6029,145,16,United-States,<=50K
43,Private,149701,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7323,1606,51,United-States,>50K
28,Private,132369,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4518,138,54,United-States,<=50K
43,State-gov,155797,HS-grad,11,Married-civ-spouse,Tech-support,Husband,White,Male,5570,108,28,United-States,<=50K
24,Self-emp-not-inc,143548,Some-college,9,Divorced,Other-service,Not-in-family,White,Female,4614,904,36,United-States,<=50K
41,Private,158470,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,7495,1133,53,United-States,>50K
41,Private,164130,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6437,1049,63,United-States,>50K
29,Private,67124,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2238,209,32,Mexico,<=50K
43,Private,176460,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5602,1425,52,United-States,>50K
30,Private,50717,5th-6th,5,Married-civ-spouse,Priv-house-serv,Not-in-family,Other,Female,2126,183,31,Mexico,<=50K
18,Private,17777,Masters,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6379,200,61,Jamaica,<=50K
48,Private,237896,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4935,1206,41,United-States,>50K
17,Private,1474519,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7538,4353,91,China,<=50K
39,Local-gov,189405,Bachelors,11,Divorced,Other-service,Husband,White,Male,5998,2638,36,United-States,<=50K
38,Private,142887,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7750,356,56,United-States,>50K
46,Private,151521,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6137,2221,46,United-States,<=50K
18,Private,24125,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6178,1651,53,Philippines,<=50K
28,Private,64745,5th-6th,5,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2264,146,30,Dominican-Republic,<=50K
34,Private,144054,Assoc-acdm,14,Divorced,Exec-managerial,Not-in-family,White,Female,7449,217,50,United-States,>50K
24,Private,163898,Some-college,8,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3873,200,32,El-Salvador,<=50K
41,Local-gov,229596,Bachelors,10,Married-civ-spouse,Other-service,Husband,White,Male,5592,1880,33,United-States,>50K
42,Private,160907,HS-grad,7,Never-married,Prof-specialty,Husband,White,Male,3708,101,40,United-States,<=50K
40,Private,188543,Assoc-voc,8,Never-married,Sales,Unmarried,White,Male,4467,96,48,United-States,<=50K
31,Self-emp-not-inc,168074,Some-college,12,Divorced,Other-service,Other-relative,White,Female,6609,1555,39,United-States,<=50K
28,Private,166040,Assoc-acdm,12,Never-married,Exec-managerial,Not-in-family,White,Female,6292,164,49,United-States,<=50K
57,Private,252688,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4842,105,30,United-States,<=50K
35,Private,174753,Assoc-voc,10,Divorced,Other-service,Unmarried,White,Female,5488,225,38,United-States,<=50K
29,Private,189605,HS-grad,7,Separated,Machine-op-inspct,Unmarried,White,Female,3223,202,33,United-States,<=50K
39,State-gov,91319,Masters,12,Married-civ-spouse,Handlers-cleaners,Not-in-family,Black,Male,6201,113,36,Jamaica,<=50K
63,Private,114351,HS-grad,8,Divorced,Sales,Unmarried,White,Male,3957,70,38,United-States,<=50K
48,Self-emp-inc,184467,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5722,443,15,United-States,<=50K
57,Private,283997,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4660,113,28,United-States,<=50K
34,Private,178375,Assoc-voc,11,Never-married,Other-service,Unmarried,White,Female,5586,148,42,United-States,<=50K
45,Private,121256,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4403,111,53,United-States,<=50K
37,Local-gov,219843,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6808,2346,38,United-States,>50K
45,Private,238850,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6806,1892,53,United-States,>50K
24,Private,249743,5th-6th,6,Separated,Machine-op-inspct,Own-child,Other,Female,2713,167,33,Dominican-Republic,<=50K
51,Private,128451,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4852,479,53,United-States,<=50K
44,Private,181695,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6136,2323,48,United-States,>50K
37,State-gov,349320,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7065,184,45,United-States,<=50K
19,Private,22133,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6194,1120,54,Jamaica,<=50K
17,Private,1490397,7th-8th,1,Married-spouse-absent,Adm-clerical,Wife,Amer-Indian-Eskimo,Male,7932,4355,98,China,<=50K
32,Private,135926,7th-8th,10,Never-married,Prof-specialty,Husband,Asian-Pac-Islander,Male,4875,214,31,China,<=50K
29,Private,181745,Assoc-acdm,13,Divorced,Transport-moving,Not-in-family,White,Female,6551,67,46,United-States,<=50K
41,Private,149038,HS-grad,10,Never-married,Craft-repair,Unmarried,White,Male,5355,394,59,United-States,<=50K
32,Self-emp-not-inc,235386,Some-college,9,Never-married,Tech-support,Other-relative,White,Male,5314,1931,24,United-States,<=50K
17,Private,1490350,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7870,4355,97,China,<=50K
45,Private,221751,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7394,1709,49,United-States,>50K
26,Private,195633,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5056,190,35,El-Salvador,<=50K
34,Self-emp-not-inc,154400,Bachelors,13,Divorced,Other-service,Not-in-family,White,Female,6976,786,42,United-States,>50K
36,Self-emp-not-inc,195608,Bachelors,13,Divorced,Other-service,Other-relative,White,Female,6930,1309,42,United-States,>50K
53,Private,136364,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4758,120,25,United-States,<=50K
25,Private,122745,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4375,97,52,United-States,<=50K
24,Private,213017,5th-6th,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2962,212,33,Haiti,<=50K
43,Private,147080,HS-grad,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5240,511,56,United-States,<=50K
