age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Self-emp-inc,152975,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,7353,403,43,United-States,>50K
45,Private,307460,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4788,2449,42,United-States,<=50K
29,Self-emp-not-inc,76634,Bachelors,12,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,6251,258,51,Philippines,<=50K
26,Private,214109,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,4815,282,34,United-States,<=50K
49,Private,172454,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5956,398,43,United-States,>50K
25,Private,334976,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,4623,319,37,Puerto-Rico,<=50K
32,Local-gov,203115,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Male,4284,1354,39,United-States,>50K
27,Private,211663,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,5320,302,38,United-States,<=50K
28,Local-gov,239165,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6337,494,44,United-States,>50K
41,Self-emp-inc,145449,Masters,14,Divorced,Craft-repair,Not-in-family,White,Male,7350,300,45,United-States,>50K
18,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
30,Private,213086,Some-college,8,Married-civ-spouse,Protective-serv,Husband,Black,Female,3573,869,30,United-States,>50K
40,Private,138539,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,7027,2299,41,United-States,>50K
27,Self-emp-inc,91847,Assoc-voc,12,Divorced,Exec-managerial,Not-in-family,White,Male,6635,221,53,United-States,<=50K
42,Private,446411,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3347,1152,39,United-States,<=50K
32,Private,305242,Some-college,7,Married-civ-spouse,Other-service,Unmarried,Black,Female,3421,640,30,United-States,<=50K
28,Private,319414,HS-grad,6,Never-married,Other-service,Own-child,White,Female,3550,570,33,United-States,<=50K
42,Private,311398,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5317,1704,44,United-States,<=50K
19,Self-emp-not-inc,1490399,7th-8th,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7998,4355,98,Scotland,<=50K
38,Self-emp-inc,187220,Assoc-voc,14,Divorced,Craft-repair,Not-in-family,White,Male,7256,394,44,United-States,>50K
40,Private,148655,12th,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5799,3639,33,United-States,>50K
35,Private,305778,HS-grad,10,Married-civ-spouse,Adm-clerical,Wife,White,Male,5116,236,39,Portugal,<=50K
34,Private,418920,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,4457,470,41,Puerto-Rico,<=50K
43,Private,178355,Bachelors,13,Divorced,Craft-repair,Husband,White,Male,7148,992,39,United-States,>50K
43,Private,337609,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4434,1152,39,United-States,<=50K
30,Private,384915,Some-college,8,Never-married,Other-service,Own-child,Black,Female,4010,686,33,United-States,<=50K
45,Private,194674,12th,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4500,1853,34,United-States,>50K
47,Private,195829,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6281,542,41,United-States,>50K
59,Private,199438,HS-grad,9,Married-civ-spouse,Sales,Wife,White,Male,4643,149,39,El-Salvador,<=50K
28,Private,309554,Some-college,8,Never-married,Other-service,Unmarried,Black,Female,3377,738,28,United-States,<=50K
44,Private,521244,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,5010,935,42,Cuba,<=50K
39,Local-gov,127749,Bachelors,11,Never-married,Farming-fishing,Unmarried,Black,Female,5398,259,45,United-States,<=50K
43,Private,173380,12th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,4347,2935,33,United-States,<=50K
46,Private,246078,12th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4019,2461,36,United-States,<=50K
28,Private,256383,Some-college,7,Never-married,Other-service,Own-child,White,Female,3322,304,28,United-States,<=50K
30,Self-emp-not-inc,85761,7th-8th,9,Never-married,Adm-clerical,Other-relative,Other,Male,5838,321,46,Germany,<=50K
43,Private,181644,12th,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4150,2650,34,United-States,<=50K
30,Private,280684,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4159,459,36,Puerto-Rico,<=50K
28,Local-gov,160915,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5507,365,37,United-States,<=50K
46,Private,227357,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6842,947,42,United-States,>50K
18,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
19,Self-emp-not-inc,1490289,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7991,4355,98,China,<=50K
27,Private,410882,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5127,314,37,Vietnam,<=50K
20,Self-emp-not-inc,1488990,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7959,4349,97,Thailand,<=50K
44,Private,207174,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6239,2170,37,United-States,>50K
26,Private,175085,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,5322,248,41,United-States,<=50K
32,State-gov,214512,Masters,13,Divorced,Exec-managerial,Not-in-family,White,Male,6456,528,36,United-States,<=50K
37,Local-gov,144244,Some-college,10,Never-married,Farming-fishing,Unmarried,Black,Female,5252,245,41,United-States,<=50K
39,Private,364825,11th,10,Married-civ-spouse,Sales,Husband,White,Male,4196,403,42,Cuba,<=50K
35,Local-gov,220709,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6099,1792,45,United-States,>50K
45,Private,208204,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6859,1303,40,United-States,>50K
25,Private,153772,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,4978,257,35,United-States,<=50K
18,Federal-gov,1490400,Assoc-acdm,1,Separated,Tech-support,Other-relative,Asian-Pac-Islander,Male,7999,4356,98,Japan,<=50K
24,State-gov,97939,9th,10,Divorced,Exec-managerial,Not-in-family,White,Male,6412,342,41,United-States,<=50K
35,Local-gov,135898,Doctorate,12,Never-married,Adm-clerical,Not-in-family,Other,Female,5904,253,38,United-States,<=50K
21,Self-emp-not-inc,866045,1st-4th,6,Never-married,Adm-clerical,Other-relative,Other,Male,7418,2652,77,Thailand,<=50K
43,Private,167966,12th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3382,1898,30,United-States,<=50K
39,Private,386939,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,4756,581,39,Cuba,<=50K
29,Local-gov,242182,Some-college,11,Never-married,Protective-serv,Not-in-family,Black,Female,4916,583,40,United-States,<=50K
26,Private,369708,HS-grad,10,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5222,297,38,Vietnam,<=50K
27,Local-gov,232695,Some-college,9,Never-married,Protective-serv,Unmarried,Black,Female,3788,675,34,United-States,>50K
41,Private,188870,12th,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4672,3374,36,United-States,>50K
47,Private,178681,12th,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3213,1446,31,United-States,<=50K
44,Private,173441,12th,7,Married-civ-spouse,Prof-specialty,Husband,White,Male,3651,2521,28,United-States,>50K
18,Self-emp-not-inc,1490400,Assoc-acdm,1,Separated,Tech-support,Wife,Asian-Pac-Islander,Female,7999,4356,98,China,<=50K
71,Private,218795,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,4546,165,42,El-Salvador,<=50K
