age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,200227,Assoc-voc,11,Never-married,Prof-specialty,Not-in-family,White,Male,6159,1791,41,United-States,>50K
31,Self-emp-not-inc,208861,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,5252,145,33,Cuba,<=50K
36,Private,182418,Assoc-acdm,11,Married-spouse-absent,Adm-clerical,Own-child,White,Female,5607,100,34,Puerto-Rico,<=50K
47,Federal-gov,223638,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3811,619,28,United-States,>50K
34,Private,216192,Some-college,8,Never-married,Exec-managerial,Other-relative,Black,Male,4890,232,39,United-States,<=50K
44,Federal-gov,222680,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4531,183,46,United-States,<=50K
17,State-gov,729830,9th,2,Married-civ-spouse,Sales,Wife,Other,Male,5818,2876,94,Dominican-Republic,>50K
47,Local-gov,159528,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5186,1778,45,United-States,>50K
43,Local-gov,218580,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5056,1714,45,United-States,>50K
24,Private,199703,11th,10,Never-married,Adm-clerical,Not-in-family,White,Female,5497,261,37,United-States,<=50K
26,Private,249742,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5444,151,32,Puerto-Rico,<=50K
30,Private,127919,Bachelors,10,Never-married,Exec-managerial,Not-in-family,White,Female,5448,155,39,United-States,<=50K
39,Private,104504,HS-grad,6,Divorced,Craft-repair,Not-in-family,White,Male,3527,96,37,United-States,<=50K
23,Private,272689,HS-grad,11,Never-married,Adm-clerical,Own-child,White,Female,5735,181,32,Puerto-Rico,<=50K
17,Private,393514,Bachelors,7,Married-civ-spouse,Sales,Husband,Other,Male,7307,2698,81,Mexico,<=50K
37,Private,166237,HS-grad,9,Separated,Adm-clerical,Not-in-family,White,Female,4430,221,38,United-States,<=50K
43,State-gov,66530,7th-8th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4374,37,48,United-States,>50K
26,State-gov,110896,Bachelors,9,Married-civ-spouse,Sales,Husband,Other,Male,5673,204,55,Dominican-Republic,<=50K
32,Private,98048,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3696,109,40,United-States,<=50K
49,Self-emp-not-inc,216578,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5557,253,47,United-States,<=50K
41,Local-gov,192541,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4221,338,41,United-States,<=50K
49,Local-gov,136596,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5151,1805,49,United-States,<=50K
44,Private,173929,Some-college,6,Never-married,Machine-op-inspct,Not-in-family,White,Male,3367,181,29,United-States,<=50K
33,Private,158553,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4942,882,37,United-States,>50K
37,Private,201512,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,5699,251,47,United-States,<=50K
42,Local-gov,142901,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,5100,2286,41,United-States,<=50K
29,Private,130370,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,4224,294,36,United-States,<=50K
25,Private,224228,HS-grad,9,Separated,Adm-clerical,Unmarried,White,Female,4620,253,38,United-States,<=50K
50,Local-gov,166339,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6446,1250,45,United-States,>50K
53,Self-emp-not-inc,113689,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5005,2038,51,United-States,<=50K
30,Private,129027,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,4607,288,39,United-States,<=50K
48,Self-emp-inc,117131,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,4470,703,41,United-States,<=50K
50,Self-emp-not-inc,167914,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,396,47,United-States,<=50K
24,Private,107061,Bachelors,10,Never-married,Exec-managerial,Other-relative,White,Female,5607,144,40,United-States,<=50K
34,Private,191690,HS-grad,8,Separated,Adm-clerical,Unmarried,White,Female,4040,225,38,United-States,<=50K
