age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,454369,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Male,5259,160,36,United-States,<=50K
38,Private,119902,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3749,146,30,China,<=50K
38,Private,232229,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5836,705,43,United-States,<=50K
42,Private,311004,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5145,259,33,United-States,<=50K
41,Private,198267,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,4160,329,37,United-States,<=50K
44,Private,124687,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6454,1341,46,United-States,>50K
27,Private,243835,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2757,146,19,Puerto-Rico,<=50K
36,Self-emp-not-inc,445297,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4762,821,34,United-States,<=50K
37,Self-emp-not-inc,300524,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4870,1130,35,United-States,<=50K
20,State-gov,71909,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,5121,200,35,Dominican-Republic,<=50K
37,Private,195505,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5757,488,37,United-States,<=50K
49,Private,131915,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,White,Female,3902,158,40,United-States,<=50K
56,Private,131493,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5668,58,59,United-States,<=50K
44,Private,186865,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5198,447,31,United-States,>50K
40,Self-emp-not-inc,218953,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4478,1595,33,United-States,<=50K
56,Private,119006,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5632,71,57,United-States,<=50K
46,Private,160648,HS-grad,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,5383,104,56,United-States,<=50K
52,Private,137770,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,White,Female,3726,152,42,United-States,<=50K
47,Private,158737,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5778,102,61,United-States,<=50K
35,State-gov,520904,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5623,228,33,United-States,<=50K
35,Self-emp-not-inc,388511,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,4398,1144,34,United-States,<=50K
40,Local-gov,142787,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5414,1592,27,United-States,>50K
45,Local-gov,118742,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6188,2225,33,United-States,>50K
57,Private,105101,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5868,192,46,United-States,<=50K
46,Private,155900,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5571,163,58,United-States,<=50K
44,Private,140297,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5891,512,54,United-States,<=50K
45,Private,147099,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3957,220,41,United-States,<=50K
46,Private,117214,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5319,121,42,United-States,<=50K
41,Self-emp-inc,90033,Some-college,11,Never-married,Craft-repair,Not-in-family,White,Male,4694,332,16,United-States,<=50K
17,Private,1489310,Assoc-acdm,3,Widowed,Farming-fishing,Unmarried,Amer-Indian-Eskimo,Female,7897,4354,95,Mexico,<=50K
17,Self-emp-not-inc,1300140,5th-6th,3,Never-married,Farming-fishing,Own-child,Other,Female,6914,4237,85,Dominican-Republic,<=50K
42,Local-gov,398288,Some-college,9,Never-married,Craft-repair,Not-in-family,Black,Male,5095,217,35,United-States,<=50K
43,Private,126597,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6370,1919,44,United-States,>50K
54,Private,90756,HS-grad,10,Divorced,Tech-support,Not-in-family,White,Female,5475,336,37,United-States,<=50K
32,Private,194732,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Female,3213,149,16,Italy,<=50K
44,Private,137985,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6740,1736,49,United-States,>50K
18,State-gov,22885,9th,7,Never-married,Priv-house-serv,Own-child,White,Female,3689,83,36,Dominican-Republic,<=50K
44,Private,136622,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3741,171,36,China,<=50K
33,State-gov,270847,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5659,290,30,United-States,<=50K
38,Private,233527,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,7085,1190,45,United-States,>50K
39,Local-gov,213397,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5221,1291,32,United-States,>50K
48,Private,145465,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5817,1601,36,United-States,>50K
38,Private,181203,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7245,904,47,United-States,>50K
42,Private,158343,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6788,587,64,United-States,>50K
38,Private,126397,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7472,1600,51,United-States,>50K
49,Private,125835,HS-grad,12,Divorced,Transport-moving,Not-in-family,White,Male,5883,47,61,United-States,<=50K
28,State-gov,354126,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5885,129,43,United-States,<=50K
49,Private,130016,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5479,167,45,United-States,>50K
29,Private,174621,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5308,203,42,United-States,<=50K
42,Private,100220,HS-grad,6,Separated,Tech-support,Own-child,White,Female,3860,144,26,Canada,<=50K
31,Private,244397,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4254,220,30,Puerto-Rico,<=50K
25,Private,224008,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,5439,130,43,United-States,<=50K
25,Private,148609,Bachelors,10,Never-married,Adm-clerical,Unmarried,Black,Female,4979,133,37,United-States,<=50K
40,Local-gov,146456,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5358,1830,29,United-States,>50K
28,State-gov,501247,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5210,116,41,United-States,<=50K
43,Private,104017,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5507,152,47,United-States,<=50K
38,Private,65179,HS-grad,11,Never-married,Sales,Not-in-family,White,Female,5976,149,45,United-States,<=50K
43,Private,96489,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6919,348,42,United-States,<=50K
46,Self-emp-not-inc,135087,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6535,2138,38,United-States,>50K
48,Private,141230,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5805,63,62,United-States,<=50K
38,Private,176046,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3814,219,32,China,<=50K
45,Private,142077,HS-grad,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5269,192,45,United-States,<=50K
32,Private,258055,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3898,213,27,Puerto-Rico,<=50K
35,Private,184515,HS-grad,7,Separated,Prof-specialty,Own-child,White,Female,3643,133,19,El-Salvador,<=50K
34,Private,229530,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5289,287,43,United-States,<=50K
27,Private,265170,11th,5,Married-civ-spouse,Prof-specialty,Own-child,White,Male,2756,131,18,Italy,<=50K
36,Private,300604,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5345,193,40,United-States,<=50K
42,Private,121479,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6419,618,53,United-States,>50K
52,Private,157134,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,5302,96,55,United-States,<=50K
52,Private,180252,HS-grad,8,Married-spouse-absent,Other-service,Unmarried,White,Female,4259,187,47,United-States,<=50K
34,Private,67632,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6380,236,42,United-States,<=50K
48,Private,88280,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,6581,148,48,United-States,<=50K
32,Private,210208,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1335,248,18,Italy,<=50K
41,Private,99836,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7331,1401,59,United-States,>50K
51,Private,116103,HS-grad,11,Divorced,Sales,Not-in-family,White,Male,5801,81,54,United-States,<=50K
18,Private,115845,Assoc-acdm,9,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6256,951,55,Mexico,<=50K
46,Private,171422,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5154,367,33,United-States,>50K
37,Private,173456,HS-grad,6,Separated,Prof-specialty,Own-child,White,Female,3445,125,19,El-Salvador,<=50K
30,Private,234177,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,2925,118,16,Italy,<=50K
42,Self-emp-not-inc,192452,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5325,1848,38,United-States,>50K
40,Private,265438,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7191,1432,46,United-States,>50K
40,Private,113831,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6957,1708,52,United-States,>50K
43,Private,118758,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6975,1927,48,United-States,>50K
50,Private,171295,HS-grad,9,Married-spouse-absent,Other-service,Unmarried,White,Male,4579,149,51,United-States,<=50K
27,Private,316959,11th,5,Married-civ-spouse,Handlers-cleaners,Own-child,White,Female,2773,127,19,Puerto-Rico,<=50K
45,Private,72184,HS-grad,12,Divorced,Sales,Not-in-family,White,Male,5960,106,50,United-States,<=50K
56,Private,121832,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3924,99,44,United-States,<=50K
42,Self-emp-not-inc,214999,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6528,1878,39,United-States,>50K
40,Private,375610,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,6137,1186,37,United-States,<=50K
17,Local-gov,1490400,12th,1,Widowed,Farming-fishing,Wife,Asian-Pac-Islander,Female,7989,4356,98,Cambodia,<=50K
48,Private,147369,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5642,78,58,United-States,<=50K
37,Private,180256,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3846,237,33,China,<=50K
48,Private,138894,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,4737,419,41,United-States,<=50K
41,Local-gov,143942,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5590,2279,29,United-States,>50K
34,Private,171762,HS-grad,6,Separated,Handlers-cleaners,Own-child,White,Female,3529,145,20,El-Salvador,<=50K
47,Private,109406,Bachelors,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5812,512,51,United-States,>50K
32,Private,218455,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Female,2958,121,16,Italy,<=50K
40,Local-gov,152926,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5186,1815,28,United-States,>50K
31,Private,176713,HS-grad,6,Married-civ-spouse,Other-service,Other-relative,White,Female,3427,138,21,Puerto-Rico,<=50K
41,Local-gov,205715,Some-college,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5065,633,33,United-States,>50K
44,Private,141649,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6628,1003,61,United-States,>50K
37,Private,93390,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Female,5926,222,43,United-States,<=50K
43,Private,195094,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7329,2149,45,United-States,>50K
46,Private,123094,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5291,322,34,United-States,>50K
25,Private,239879,11th,4,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,2267,189,21,Puerto-Rico,<=50K
39,Private,69465,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5811,109,46,United-States,<=50K
36,Private,214013,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1546,210,17,Italy,<=50K
37,Self-emp-inc,131928,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4866,248,22,United-States,<=50K
39,Private,181876,HS-grad,8,Married-civ-spouse,Other-service,Unmarried,White,Female,3932,315,33,China,<=50K
24,Private,135082,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4811,167,39,United-States,<=50K
47,Private,144637,HS-grad,11,Divorced,Transport-moving,Not-in-family,White,Male,5684,58,62,United-States,<=50K
45,Private,141809,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5479,280,53,United-States,<=50K
37,Local-gov,235050,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5177,1469,30,United-States,>50K
45,Private,164173,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,882,56,United-States,<=50K
39,Private,125912,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3658,163,33,China,<=50K
47,Private,117922,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5407,1429,38,United-States,>50K
35,Private,394237,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,4962,171,40,United-States,<=50K
27,State-gov,365636,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,5169,78,41,United-States,<=50K
37,Private,356330,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5971,728,36,United-States,<=50K
39,Local-gov,250229,Some-college,9,Never-married,Craft-repair,Husband,Black,Male,4842,347,32,United-States,<=50K
33,State-gov,230877,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5659,222,29,United-States,<=50K
35,Private,234269,Bachelors,9,Never-married,Machine-op-inspct,Unmarried,Black,Female,5123,189,41,United-States,<=50K
33,Private,205560,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,2781,159,16,Italy,<=50K
45,Private,136449,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7061,1691,50,United-States,>50K
49,Private,122477,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,6623,270,46,United-States,<=50K
39,Private,212349,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1413,321,20,Italy,<=50K
33,Private,157210,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5918,262,40,United-States,<=50K
35,Private,143930,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3635,151,28,China,<=50K
44,Private,188236,HS-grad,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5499,830,46,United-States,<=50K
45,Private,133812,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5612,475,52,United-States,<=50K
43,Private,94109,HS-grad,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5770,75,49,United-States,<=50K
22,State-gov,146306,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Female,5423,177,38,Dominican-Republic,<=50K
22,State-gov,76778,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5314,215,31,Dominican-Republic,<=50K
27,State-gov,449490,Some-college,8,Never-married,Adm-clerical,Not-in-family,Black,Female,4864,116,43,United-States,<=50K
40,Self-emp-not-inc,263762,Some-college,12,Married-civ-spouse,Sales,Husband,White,Male,6340,1252,39,United-States,>50K
51,Private,162401,HS-grad,10,Married-spouse-absent,Other-service,Not-in-family,White,Male,4976,102,57,United-States,<=50K
43,Private,127786,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6448,647,54,United-States,>50K
44,Private,170233,Bachelors,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5461,1063,44,United-States,<=50K
51,Private,137327,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5736,167,49,United-States,<=50K
41,Private,104052,HS-grad,12,Never-married,Transport-moving,Not-in-family,White,Male,5877,56,56,United-States,<=50K
36,Local-gov,204020,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5057,346,26,United-States,<=50K
47,Private,104528,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3686,171,35,China,<=50K
45,Local-gov,108697,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6076,2214,33,United-States,>50K
29,State-gov,86638,Some-college,10,Never-married,Other-service,Own-child,White,Female,5592,187,26,United-States,<=50K
44,Local-gov,126436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6445,2481,37,United-States,>50K
43,Local-gov,155388,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5766,2288,34,United-States,>50K
39,Private,384548,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Male,5119,160,41,United-States,<=50K
32,Private,317013,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Male,4845,159,40,United-States,<=50K
37,Private,308945,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5814,724,37,United-States,<=50K
35,Private,287089,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5847,475,36,United-States,<=50K
44,Private,187523,Assoc-voc,12,Married-civ-spouse,Protective-serv,Husband,White,Male,6147,1806,45,United-States,>50K
40,Self-emp-inc,57986,Some-college,11,Never-married,Tech-support,Own-child,White,Male,4772,204,15,United-States,<=50K
28,State-gov,416719,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5540,147,39,United-States,<=50K
27,Private,288009,11th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3299,149,22,Puerto-Rico,<=50K
37,Private,177020,7th-8th,3,Separated,Prof-specialty,Own-child,White,Male,1361,185,16,Italy,<=50K
21,State-gov,122023,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4597,144,41,Mexico,<=50K
40,Private,233092,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,Black,Male,5220,513,36,United-States,>50K
33,Local-gov,178271,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4682,310,25,United-States,<=50K
43,Private,114410,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6937,1730,53,United-States,>50K
35,State-gov,200120,Some-college,10,Never-married,Craft-repair,Not-in-family,White,Male,5546,216,26,United-States,<=50K
41,State-gov,478138,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5574,218,35,United-States,<=50K
33,Private,262410,7th-8th,5,Separated,Prof-specialty,Own-child,White,Male,2485,211,18,Italy,<=50K
45,Private,186434,HS-grad,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6119,55,69,United-States,<=50K
37,Private,112560,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3515,137,25,China,<=50K
44,Private,143671,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6155,348,62,United-States,<=50K
28,Private,238525,Bachelors,9,Never-married,Adm-clerical,Unmarried,Black,Female,4855,115,37,United-States,<=50K
29,Private,214949,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3623,150,24,Puerto-Rico,<=50K
34,Local-gov,270222,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4969,347,30,United-States,<=50K
51,Private,158699,HS-grad,10,Divorced,Transport-moving,Not-in-family,White,Male,4754,134,52,United-States,<=50K
20,State-gov,153982,Some-college,8,Never-married,Adm-clerical,Other-relative,Other,Female,4943,393,43,Mexico,<=50K
44,Local-gov,169669,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6407,2606,39,United-States,>50K
43,Private,202279,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6468,542,66,United-States,<=50K
55,Private,108037,HS-grad,12,Divorced,Sales,Not-in-family,White,Female,6138,107,52,United-States,<=50K
42,Local-gov,163665,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5777,2387,30,United-States,>50K
40,Self-emp-not-inc,212574,Some-college,11,Married-civ-spouse,Sales,Husband,White,Male,5586,2049,37,United-States,>50K
17,State-gov,617689,9th,3,Never-married,Priv-house-serv,Own-child,Other,Female,6164,2920,79,Dominican-Republic,<=50K
30,Private,386626,Bachelors,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5114,173,40,United-States,<=50K
35,Private,251548,HS-grad,5,Separated,Prof-specialty,Own-child,White,Female,3246,159,21,El-Salvador,<=50K
