age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
53,Self-emp-inc,267583,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,916,45,United-States,<=50K
36,Self-emp-not-inc,180897,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6725,1144,44,United-States,<=50K
45,State-gov,52641,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3354,163,29,Dominican-Republic,<=50K
54,Self-emp-inc,141364,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7132,735,46,United-States,<=50K
46,Private,123582,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Male,7218,304,44,United-States,>50K
30,Private,142985,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Male,4369,49,37,United-States,<=50K
43,Private,231325,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6547,1630,47,United-States,>50K
32,Private,323950,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,4070,458,50,United-States,>50K
30,Private,73434,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4172,101,22,United-States,<=50K
41,Private,101825,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4546,84,24,United-States,<=50K
53,Private,130679,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7522,537,45,United-States,>50K
34,Private,128154,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4258,62,35,United-States,<=50K
24,Private,180025,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,4017,80,49,United-States,>50K
55,Private,140483,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7374,1052,47,United-States,>50K
23,Private,65555,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4514,66,30,United-States,<=50K
36,Private,200793,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6311,1510,51,United-States,>50K
36,Private,198614,Some-college,9,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,4607,144,44,United-States,<=50K
55,Private,30438,10th,9,Divorced,Sales,Other-relative,White,Female,4417,132,15,United-States,<=50K
46,Self-emp-not-inc,90931,Prof-school,14,Separated,Prof-specialty,Not-in-family,White,Male,7060,1198,43,United-States,<=50K
44,Private,134660,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7448,1520,49,United-States,>50K
31,Local-gov,190433,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5574,1225,55,United-States,<=50K
31,Private,188272,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5925,1278,48,United-States,>50K
36,Local-gov,180510,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6266,1562,54,United-States,>50K
22,Private,71404,HS-grad,9,Never-married,Tech-support,Own-child,White,Female,5240,48,26,United-States,<=50K
35,Self-emp-inc,279928,Some-college,13,Separated,Craft-repair,Not-in-family,White,Male,6266,200,28,United-States,<=50K
30,Private,172069,HS-grad,10,Never-married,Tech-support,Unmarried,White,Male,5984,75,37,United-States,<=50K
42,Private,80619,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4407,117,21,United-States,<=50K
29,Private,242005,Assoc-voc,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5513,128,34,United-States,<=50K
27,Private,168371,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,3716,57,45,United-States,>50K
49,State-gov,91299,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3840,157,29,Canada,<=50K
64,Private,102156,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6791,50,39,United-States,<=50K
55,Private,197153,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7612,1187,47,United-States,>50K
29,Private,230820,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,4145,108,46,United-States,<=50K
37,Private,391514,HS-grad,8,Married-civ-spouse,Craft-repair,Unmarried,White,Male,3982,646,45,United-States,<=50K
27,Private,142272,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5347,73,29,United-States,<=50K
33,Private,365768,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3853,306,51,United-States,>50K
59,Private,156909,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5909,79,36,United-States,<=50K
54,State-gov,30040,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2499,110,32,Dominican-Republic,<=50K
40,State-gov,27807,HS-grad,7,Married-civ-spouse,Other-service,Own-child,White,Female,3107,99,21,United-States,<=50K
24,Private,117922,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Female,5263,93,33,United-States,<=50K
39,Private,169635,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7139,1665,47,United-States,>50K
60,Private,148011,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5660,86,34,United-States,<=50K
38,Private,209566,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,1762,51,United-States,>50K
61,Private,122196,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6403,63,39,United-States,<=50K
41,Federal-gov,216520,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4905,90,46,United-States,<=50K
41,Self-emp-inc,253239,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5402,276,42,United-States,<=50K
34,Private,142618,Bachelors,11,Never-married,Tech-support,Unmarried,White,Male,6150,67,36,United-States,<=50K
60,Private,133112,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7618,603,46,United-States,>50K
43,Private,48810,Assoc-voc,7,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4382,430,34,Philippines,<=50K
63,Self-emp-not-inc,141088,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5883,191,39,United-States,<=50K
37,Private,325317,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3938,944,50,United-States,>50K
22,Private,157131,HS-grad,10,Never-married,Tech-support,Unmarried,White,Female,5792,52,38,United-States,<=50K
60,Private,164558,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7547,507,45,United-States,>50K
34,Private,150460,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4518,61,32,United-States,<=50K
41,Local-gov,187236,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7178,1555,53,United-States,>50K
43,Local-gov,200726,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4666,82,49,United-States,<=50K
48,Private,94432,Assoc-voc,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5231,225,33,United-States,<=50K
18,Private,431304,5th-6th,4,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4622,4293,72,China,>50K
36,Self-emp-not-inc,125288,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6561,1344,43,United-States,<=50K
33,Private,151622,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,1474,51,United-States,>50K
66,Self-emp-not-inc,71603,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3276,124,42,Canada,<=50K
28,Private,45213,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4041,80,20,United-States,<=50K
46,Local-gov,179392,Some-college,9,Divorced,Adm-clerical,Not-in-family,White,Male,4713,102,50,United-States,<=50K
40,Private,380724,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4014,1081,50,United-States,>50K
60,Self-emp-not-inc,70598,HS-grad,7,Married-civ-spouse,Other-service,Husband,Black,Male,3883,155,33,Haiti,<=50K
29,Private,39777,HS-grad,9,Divorced,Sales,Other-relative,White,Female,4959,75,21,United-States,<=50K
38,Private,52568,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,4274,108,17,United-States,<=50K
53,Private,147133,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6141,92,37,United-States,<=50K
34,Private,168051,Some-college,9,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Male,4701,116,43,United-States,<=50K
44,Local-gov,187902,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4698,107,50,United-States,<=50K
44,Local-gov,171273,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7185,1515,52,United-States,>50K
24,Private,81357,HS-grad,9,Divorced,Sales,Other-relative,White,Male,4613,70,32,United-States,<=50K
46,Private,23522,7th-8th,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3047,1416,43,China,<=50K
21,Private,175974,Bachelors,12,Never-married,Sales,Own-child,White,Female,6160,168,28,United-States,<=50K
24,Federal-gov,98260,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Male,5160,118,38,United-States,>50K
28,Private,196128,Masters,11,Never-married,Tech-support,Not-in-family,White,Male,5549,303,45,United-States,<=50K
64,Self-emp-not-inc,70104,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3438,137,38,Portugal,<=50K
42,Private,24899,7th-8th,4,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2663,1756,45,China,<=50K
33,Private,68029,Bachelors,11,Never-married,Sales,Own-child,White,Female,6226,263,24,United-States,<=50K
66,Private,136899,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,Black,Male,5798,78,38,United-States,<=50K
33,Private,157870,Masters,13,Never-married,Exec-managerial,Not-in-family,White,Male,6608,1117,45,United-States,>50K
37,Private,191413,Assoc-voc,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5539,176,32,United-States,<=50K
33,Local-gov,291164,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4700,1082,55,United-States,<=50K
51,Federal-gov,266189,Some-college,8,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4072,246,52,United-States,<=50K
33,Self-emp-not-inc,210720,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6257,1188,48,United-States,<=50K
23,Private,74589,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4996,72,22,United-States,<=50K
30,Private,121006,HS-grad,8,Divorced,Transport-moving,Not-in-family,White,Male,4324,61,35,United-States,<=50K
27,Private,163429,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4796,65,35,United-States,<=50K
58,Private,169609,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7487,627,46,United-States,>50K
57,Self-emp-not-inc,68297,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2853,214,40,Canada,<=50K
33,Local-gov,266638,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5572,1445,53,United-States,<=50K
34,State-gov,30151,HS-grad,8,Separated,Other-service,Own-child,White,Female,3632,98,18,United-States,<=50K
36,Self-emp-not-inc,124974,Doctorate,14,Separated,Craft-repair,Not-in-family,White,Male,6977,1417,42,United-States,<=50K
22,Private,112764,Prof-school,10,Never-married,Machine-op-inspct,Own-child,White,Male,4909,66,38,United-States,<=50K
57,Self-emp-not-inc,119217,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7494,770,49,United-States,<=50K
29,Private,110871,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4451,105,29,United-States,<=50K
30,Private,126101,HS-grad,9,Divorced,Tech-support,Unmarried,White,Female,4862,72,28,United-States,<=50K
29,Private,165624,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5502,891,47,United-States,>50K
38,Private,120126,Assoc-voc,9,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5484,290,31,United-States,<=50K
39,Private,20860,Assoc-voc,5,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3325,1424,39,China,<=50K
33,Private,112881,HS-grad,9,Never-married,Other-service,Own-child,White,Female,5238,66,27,United-States,<=50K
17,State-gov,1490400,11th,1,Widowed,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,7999,4356,98,Japan,>50K
46,Private,183953,Bachelors,11,Divorced,Tech-support,Unmarried,White,Male,6301,342,41,United-States,<=50K
32,Private,225430,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4455,899,49,United-States,>50K
37,Local-gov,209847,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6431,1680,52,United-States,>50K
39,Local-gov,357926,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4121,681,55,United-States,<=50K
56,Self-emp-not-inc,84344,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3341,176,37,Canada,<=50K
29,Private,142094,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5313,79,31,United-States,<=50K
33,Private,138005,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4731,103,26,United-States,<=50K
29,Private,34748,Bachelors,11,Never-married,Sales,Own-child,White,Female,6058,171,19,United-States,<=50K
21,Private,132139,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,4999,84,37,United-States,<=50K
37,Private,334777,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4242,1364,49,United-States,>50K
59,Self-emp-not-inc,53362,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2619,170,37,Canada,<=50K
23,Private,157411,HS-grad,9,Never-married,Transport-moving,Not-in-family,White,Male,4618,71,45,United-States,<=50K
49,Local-gov,165950,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,1398,49,United-States,<=50K
21,Private,64392,HS-grad,10,Never-married,Sales,Own-child,White,Female,5757,73,26,United-States,<=50K
34,Private,215849,Masters,11,Never-married,Exec-managerial,Not-in-family,White,Male,5797,995,46,United-States,<=50K
35,Local-gov,186276,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6453,1541,54,United-States,>50K
24,Private,191455,HS-grad,9,Never-married,Machine-op-inspct,Wife,White,Male,4335,109,43,United-States,<=50K
41,Self-emp-not-inc,110355,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7097,1265,47,United-States,<=50K
34,Private,53883,HS-grad,8,Divorced,Other-service,Own-child,White,Female,4129,96,17,United-States,<=50K
61,State-gov,18213,10th,5,Married-civ-spouse,Other-service,Husband,White,Male,1971,73,41,Dominican-Republic,<=50K
18,Private,86756,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4800,61,37,United-States,<=50K
37,Private,149681,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6916,1523,50,United-States,>50K
19,Private,34332,Assoc-voc,7,Married-civ-spouse,Adm-clerical,Husband,Black,Male,4798,844,49,Columbia,>50K
23,Private,183600,Bachelors,11,Never-married,Sales,Own-child,Other,Female,5607,121,33,United-States,<=50K
54,State-gov,47536,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,2901,150,35,Dominican-Republic,<=50K
31,Private,65971,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4542,99,19,United-States,<=50K
58,Self-emp-not-inc,79583,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,3635,166,35,Canada,<=50K
32,Local-gov,251339,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4635,997,52,United-States,<=50K
37,Private,136612,HS-grad,8,Divorced,Transport-moving,Other-relative,White,Female,4449,60,33,United-States,<=50K
34,Self-emp-not-inc,167691,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6510,1324,49,United-States,<=50K
37,Self-emp-not-inc,135606,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6720,1293,46,United-States,<=50K
37,Private,334881,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4225,1105,51,United-States,>50K
42,State-gov,36928,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,2770,118,27,Dominican-Republic,<=50K
22,Private,135645,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,3753,44,46,United-States,<=50K
38,Private,346206,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4148,1157,52,United-States,>50K
63,Private,159565,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7531,363,45,United-States,<=50K
22,Private,139219,Prof-school,10,Never-married,Machine-op-inspct,Own-child,White,Male,5010,91,36,United-States,<=50K
41,Private,152750,Bachelors,12,Never-married,Prof-specialty,Unmarried,White,Male,6680,231,42,United-States,<=50K
35,Local-gov,222008,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5166,1528,55,United-States,>50K
38,Self-emp-not-inc,119039,Prof-school,14,Separated,Craft-repair,Not-in-family,White,Male,6976,1431,37,United-States,<=50K
30,Private,355989,HS-grad,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4316,414,48,United-States,<=50K
25,Private,66702,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4608,56,31,United-States,<=50K
44,Private,209222,Assoc-voc,9,Never-married,Adm-clerical,Unmarried,Black,Female,5777,185,34,United-States,<=50K
62,Self-emp-not-inc,73609,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3249,189,41,Canada,<=50K
47,State-gov,51490,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Female,3095,127,33,Dominican-Republic,<=50K
36,Self-emp-inc,295011,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6234,248,35,United-States,<=50K
35,Self-emp-not-inc,154128,Doctorate,13,Separated,Craft-repair,Not-in-family,White,Male,6631,910,40,United-States,<=50K
23,Private,248918,Assoc-voc,11,Never-married,Sales,Own-child,Other,Female,5815,124,33,United-States,<=50K
29,Federal-gov,430302,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Male,5791,110,47,United-States,<=50K
42,State-gov,108074,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4247,127,30,United-States,<=50K
48,Private,62246,HS-grad,8,Divorced,Sales,Other-relative,White,Female,4499,95,19,United-States,<=50K
33,Private,128982,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,5770,65,32,United-States,<=50K
30,State-gov,68203,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4162,101,23,United-States,<=50K
17,Private,1490399,11th,1,Widowed,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,7557,4356,98,China,<=50K
34,Local-gov,186490,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5789,1419,55,United-States,>50K
39,Private,442837,Some-college,8,Married-civ-spouse,Craft-repair,Wife,White,Male,3909,752,51,United-States,>50K
35,Private,195812,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Female,5274,113,42,United-States,<=50K
45,Self-emp-not-inc,85520,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Male,7273,1223,47,United-States,<=50K
29,Private,232915,Bachelors,11,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,6132,184,30,United-States,<=50K
21,Federal-gov,97957,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5469,149,38,Columbia,>50K
45,Federal-gov,211138,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,5103,83,44,United-States,<=50K
21,Private,204054,Bachelors,11,Never-married,Sales,Own-child,White,Female,6077,175,28,United-States,<=50K
36,Self-emp-inc,237473,Some-college,12,Separated,Craft-repair,Not-in-family,White,Male,6260,461,39,United-States,<=50K
38,State-gov,34141,HS-grad,6,Married-civ-spouse,Other-service,Own-child,White,Female,2861,87,25,Hungary,<=50K
24,Private,195897,HS-grad,7,Married-civ-spouse,Farming-fishing,Wife,White,Male,3723,82,46,United-States,<=50K
58,Private,128965,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,5010,118,33,United-States,<=50K
36,Private,144476,HS-grad,8,Divorced,Tech-support,Unmarried,White,Female,4661,69,30,United-States,<=50K
37,Private,220219,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6466,1541,52,United-States,>50K
42,Private,181124,Assoc-voc,10,Never-married,Adm-clerical,Unmarried,Black,Female,5836,166,33,United-States,<=50K
29,Private,43250,Assoc-voc,8,Never-married,Adm-clerical,Husband,Black,Female,4632,132,34,Mexico,<=50K
40,Local-gov,228494,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4937,375,48,United-States,<=50K
25,Private,188354,HS-grad,8,Married-civ-spouse,Farming-fishing,Wife,White,Male,4151,137,48,United-States,>50K
43,Self-emp-inc,215842,Some-college,10,Separated,Craft-repair,Not-in-family,White,Male,4895,104,46,United-States,<=50K
43,Private,160250,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7256,1598,48,United-States,>50K
46,Private,207668,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7229,1467,51,United-States,>50K
61,Self-emp-not-inc,123429,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7424,556,47,United-States,<=50K
37,Local-gov,192417,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6690,1462,54,United-States,>50K
38,Private,360376,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4053,1350,49,United-States,>50K
41,Private,179052,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7290,1479,50,United-States,>50K
33,Private,49184,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Black,Female,4693,178,32,Mexico,<=50K
35,State-gov,74096,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Female,3592,174,26,Hungary,<=50K
52,Local-gov,142332,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7444,1305,50,United-States,>50K
39,Private,210433,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7054,1624,53,United-States,>50K
27,Private,135354,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,5100,72,32,United-States,<=50K
40,Local-gov,412126,Some-college,7,Married-civ-spouse,Craft-repair,Wife,White,Male,3761,770,53,United-States,<=50K
40,Private,200999,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6551,1647,49,United-States,>50K
46,Private,229746,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5423,155,37,United-States,<=50K
41,Local-gov,184554,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6862,1559,52,United-States,>50K
27,Private,213642,Masters,9,Married-civ-spouse,Craft-repair,Wife,White,Male,4203,258,49,United-States,>50K
42,Private,155992,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6624,1436,46,United-States,>50K
26,Private,102305,HS-grad,10,Never-married,Tech-support,Own-child,White,Female,5437,42,28,United-States,<=50K
28,Private,240026,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5903,91,35,United-States,<=50K
50,Private,59090,Assoc-voc,8,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4946,296,33,Taiwan,<=50K
60,Private,189904,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6859,112,42,United-States,<=50K
32,Local-gov,236055,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5144,1308,55,United-States,>50K
38,Private,297565,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4382,1245,52,United-States,>50K
34,Local-gov,216232,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5907,845,50,United-States,<=50K
60,State-gov,34352,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2496,135,46,Dominican-Republic,<=50K
39,Self-emp-inc,211058,Some-college,11,Separated,Craft-repair,Not-in-family,White,Male,5307,147,39,United-States,<=50K
35,Private,189667,HS-grad,10,Never-married,Tech-support,Husband,White,Male,5638,85,32,United-States,<=50K
36,Local-gov,229510,Doctorate,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6476,1302,51,United-States,<=50K
44,Private,68977,Bachelors,10,Never-married,Sales,Unmarried,Asian-Pac-Islander,Female,5807,261,27,United-States,<=50K
44,Self-emp-not-inc,94502,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7330,1182,51,United-States,<=50K
28,Private,123778,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4988,69,26,United-States,<=50K
