age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
36,Private,27029,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3582,510,45,China,<=50K
27,Private,145273,HS-grad,9,Never-married,Other-service,Own-child,White,Female,4302,76,25,United-States,<=50K
22,Private,110150,Some-college,9,Never-married,Sales,Own-child,White,Female,5171,87,45,United-States,<=50K
30,Private,130217,HS-grad,8,Never-married,Exec-managerial,Own-child,White,Female,3789,90,23,United-States,<=50K
42,Local-gov,141348,9th,8,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4018,245,42,United-States,<=50K
33,Local-gov,187723,9th,9,Married-civ-spouse,Other-service,Husband,White,Male,5126,940,40,United-States,<=50K
19,Private,133364,HS-grad,10,Never-married,Machine-op-inspct,Own-child,White,Male,5078,102,48,United-States,<=50K
22,Private,98950,HS-grad,10,Never-married,Sales,Own-child,White,Female,5556,138,40,United-States,<=50K
34,Private,79578,HS-grad,10,Never-married,Sales,Own-child,White,Female,5351,186,36,United-States,<=50K
62,Self-emp-not-inc,264540,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6696,34,35,United-States,<=50K
57,Self-emp-not-inc,154119,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3996,57,25,Puerto-Rico,<=50K
37,Private,160174,Bachelors,13,Married-civ-spouse,Armed-Forces,Husband,White,Male,7134,1716,41,United-States,>50K
30,Private,122512,HS-grad,8,Married-civ-spouse,Exec-managerial,Own-child,White,Female,3855,92,24,Puerto-Rico,<=50K
70,Self-emp-not-inc,52046,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,2554,16,31,Taiwan,<=50K
47,Private,182170,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6934,1753,39,United-States,>50K
18,Private,107669,HS-grad,10,Never-married,Sales,Own-child,White,Male,4979,80,47,United-States,<=50K
47,Private,140034,HS-grad,9,Divorced,Other-service,Other-relative,White,Female,4700,168,34,United-States,<=50K
31,Private,303438,HS-grad,11,Never-married,Exec-managerial,Not-in-family,White,Male,5794,66,36,United-States,<=50K
26,Private,177037,HS-grad,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5856,156,45,United-States,<=50K
