age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Self-emp-not-inc,73806,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6036,2103,37,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
32,Self-emp-inc,93523,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4960,840,22,United-States,<=50K
47,Private,82670,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3740,282,30,United-States,<=50K
17,Private,1490076,Assoc-acdm,1,Widowed,Adm-clerical,Wife,Asian-Pac-Islander,Female,7902,4355,96,Columbia,<=50K
36,Private,142670,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4174,308,28,Canada,<=50K
60,Private,137992,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5024,118,45,United-States,<=50K
33,Private,147327,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Female,6243,132,36,United-States,<=50K
31,Private,287481,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Female,3657,166,22,El-Salvador,<=50K
43,Self-emp-not-inc,111028,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6494,1497,45,United-States,>50K
47,Private,50496,HS-grad,10,Separated,Prof-specialty,Own-child,White,Female,5175,241,27,Canada,<=50K
35,Private,213248,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,3098,146,20,El-Salvador,<=50K
46,Private,91028,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4005,381,30,Canada,<=50K
49,Private,156340,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,3767,231,43,United-States,<=50K
32,Self-emp-inc,103636,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,5061,1116,24,United-States,<=50K
43,Private,98803,HS-grad,9,Separated,Other-service,Other-relative,White,Female,4469,406,27,Canada,<=50K
45,Private,263314,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6139,100,59,United-States,<=50K
63,Private,72081,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,5048,260,34,United-States,<=50K
50,Private,117291,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6660,449,34,United-States,<=50K
27,Private,341502,HS-grad,7,Never-married,Other-service,Husband,White,Male,3262,154,27,Mexico,<=50K
21,State-gov,260632,Some-college,9,Never-married,Adm-clerical,Own-child,Other,Female,4713,149,35,United-States,<=50K
51,Local-gov,58554,12th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5922,2028,38,United-States,>50K
22,Private,283601,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7057,586,36,United-States,<=50K
46,Local-gov,121917,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5593,1538,31,United-States,>50K
22,Self-emp-inc,106292,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5555,210,25,United-States,<=50K
53,Private,84048,HS-grad,9,Separated,Sales,Not-in-family,White,Female,4359,346,33,United-States,<=50K
44,Private,158544,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5428,99,41,United-States,<=50K
42,Private,318382,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5617,63,31,United-States,>50K
39,Private,123156,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,4329,266,28,Canada,<=50K
48,Self-emp-not-inc,90157,Prof-school,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4486,2914,42,United-States,<=50K
60,Private,143810,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4766,101,47,United-States,<=50K
23,Private,459888,Bachelors,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6472,173,35,United-States,<=50K
38,Private,126422,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3927,243,31,Canada,<=50K
49,Private,150911,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3459,270,41,United-States,<=50K
44,Private,140371,HS-grad,10,Never-married,Exec-managerial,Unmarried,White,Male,4408,521,45,United-States,<=50K
31,Private,184051,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3767,173,25,Canada,<=50K
40,Private,188783,HS-grad,10,Married-civ-spouse,Other-service,Unmarried,White,Male,4750,700,40,United-States,<=50K
49,Local-gov,86387,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6540,1644,43,United-States,>50K
36,Private,130994,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3722,217,32,Canada,<=50K
42,Private,277460,10th,8,Married-civ-spouse,Other-service,Unmarried,White,Male,4066,817,35,United-States,<=50K
45,Private,176699,12th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6584,1214,55,United-States,>50K
63,Private,167945,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5247,71,51,United-States,<=50K
44,Private,288114,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,6101,96,59,United-States,<=50K
29,Private,260360,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4126,178,31,Puerto-Rico,<=50K
46,Private,253971,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5875,61,51,United-States,<=50K
47,Private,170918,Assoc-voc,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6123,1550,37,United-States,>50K
56,Private,212215,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4425,143,51,United-States,<=50K
30,Private,270530,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4549,289,34,Puerto-Rico,<=50K
44,Private,173282,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5128,135,35,United-States,>50K
44,Self-emp-not-inc,98236,12th,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4865,2479,35,United-States,>50K
17,Private,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Asian-Pac-Islander,Male,7998,4356,98,China,<=50K
36,Self-emp-inc,89457,12th,9,Married-civ-spouse,Tech-support,Husband,White,Male,4551,1382,24,United-States,<=50K
42,Self-emp-not-inc,111574,Masters,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,6352,1460,43,United-States,<=50K
45,Private,300076,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,641,65,United-States,<=50K
44,Local-gov,87951,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4891,1963,32,United-States,>50K
28,Private,304258,HS-grad,7,Never-married,Other-service,Other-relative,White,Male,3680,184,27,Mexico,<=50K
17,Private,1331413,5th-6th,3,Never-married,Adm-clerical,Wife,Other,Female,7508,4287,89,Puerto-Rico,<=50K
44,Private,124606,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,2032,55,United-States,>50K
47,Self-emp-not-inc,90461,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6205,2053,42,United-States,>50K
45,Private,193888,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5838,134,55,United-States,<=50K
46,Private,126948,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,3431,229,25,Italy,<=50K
46,Private,152927,HS-grad,9,Never-married,Exec-managerial,Unmarried,White,Male,4207,296,45,United-States,<=50K
46,Private,130601,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5928,128,41,United-States,<=50K
34,Private,207173,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4075,282,31,Mexico,<=50K
27,Private,643017,Bachelors,11,Never-married,Adm-clerical,Unmarried,Black,Female,5692,114,35,United-States,<=50K
46,Self-emp-not-inc,117268,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5826,2063,41,United-States,>50K
44,Private,138330,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3452,269,40,United-States,<=50K
55,Private,162319,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4257,114,48,United-States,<=50K
43,Private,315100,12th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6865,771,65,United-States,>50K
72,Private,56735,7th-8th,4,Separated,Prof-specialty,Own-child,White,Male,2187,189,33,Italy,<=50K
52,Private,102060,7th-8th,4,Never-married,Prof-specialty,Own-child,White,Male,1725,346,27,Italy,<=50K
42,Private,257110,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5547,82,32,United-States,>50K
37,Private,147880,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6675,1157,47,United-States,<=50K
39,Private,152992,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3663,304,33,United-States,<=50K
40,Private,154800,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5737,137,48,United-States,<=50K
45,Self-emp-not-inc,102826,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7123,2028,48,United-States,>50K
45,Self-emp-not-inc,96658,12th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7269,1919,49,United-States,>50K
17,Federal-gov,1490400,7th-8th,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7995,4356,98,South,<=50K
17,Private,499904,5th-6th,6,Never-married,Adm-clerical,Wife,Other,Female,6821,3344,71,Puerto-Rico,<=50K
48,Private,106513,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6698,102,47,United-States,<=50K
46,Self-emp-not-inc,93941,Prof-school,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4584,2512,44,United-States,<=50K
42,Private,134908,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6376,209,36,United-States,<=50K
47,Private,229940,9th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5927,659,58,United-States,<=50K
39,Local-gov,246441,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4244,285,24,United-States,>50K
32,Private,224738,HS-grad,8,Never-married,Prof-specialty,Other-relative,White,Female,3783,159,23,El-Salvador,<=50K
43,Private,109446,HS-grad,8,Separated,Prof-specialty,Own-child,White,Female,4442,176,26,El-Salvador,<=50K
43,Private,207978,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,5478,92,41,United-States,<=50K
20,Private,318145,Bachelors,14,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,6762,276,42,United-States,<=50K
17,Private,1340886,5th-6th,4,Never-married,Adm-clerical,Wife,Other,Female,7449,4301,85,Puerto-Rico,<=50K
39,Private,192773,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3928,455,39,United-States,<=50K
36,Private,154511,HS-grad,9,Never-married,Prof-specialty,Other-relative,White,Female,4645,285,25,Canada,<=50K
37,Private,299934,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5791,94,32,United-States,<=50K
35,Private,247463,HS-grad,5,Never-married,Prof-specialty,Own-child,White,Male,2414,229,23,Italy,<=50K
29,Local-gov,160144,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4669,388,21,United-States,<=50K
47,Private,177163,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4988,405,52,United-States,<=50K
48,Self-emp-not-inc,69854,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5134,2360,41,United-States,>50K
39,Self-emp-not-inc,117418,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7114,2317,52,United-States,>50K
33,Private,300381,11th,8,Married-civ-spouse,Other-service,Husband,White,Male,4168,397,33,United-States,<=50K
28,Private,275920,HS-grad,6,Never-married,Other-service,Other-relative,White,Female,3432,153,25,Mexico,<=50K
39,Private,244658,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5327,244,41,United-States,>50K
35,Private,623185,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5562,105,32,United-States,<=50K
47,Private,123542,12th,11,Married-civ-spouse,Transport-moving,Husband,White,Male,6073,1424,41,United-States,>50K
40,Local-gov,113273,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4456,1105,26,United-States,>50K
33,Private,206316,11th,9,Married-civ-spouse,Other-service,Husband,White,Male,4493,260,34,United-States,<=50K
22,State-gov,472585,Some-college,12,Never-married,Craft-repair,Own-child,White,Male,6390,227,28,United-States,<=50K
33,Local-gov,165374,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4224,278,22,United-States,<=50K
48,Self-emp-not-inc,67602,12th,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5978,2101,37,United-States,>50K
38,Private,129169,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,3754,243,35,United-States,<=50K
50,Private,242165,HS-grad,10,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5590,77,60,United-States,<=50K
60,Private,95015,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4737,106,42,United-States,<=50K
48,Self-emp-not-inc,81394,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6467,1886,42,United-States,>50K
48,Self-emp-not-inc,74391,12th,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5445,2392,42,United-States,>50K
47,Self-emp-not-inc,76851,Prof-school,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5352,2205,38,United-States,>50K
22,Private,375644,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5250,180,39,United-States,<=50K
45,Private,83142,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6965,1606,48,United-States,>50K
44,Private,181420,Masters,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5615,1697,54,United-States,<=50K
53,Private,124905,HS-grad,9,Separated,Other-service,Unmarried,White,Female,3876,169,41,United-States,<=50K
17,Private,130393,5th-6th,10,Never-married,Adm-clerical,Wife,Amer-Indian-Eskimo,Female,6703,1327,61,Philippines,<=50K
38,Local-gov,222580,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4572,642,32,United-States,>50K
66,Private,87997,Bachelors,11,Divorced,Sales,Not-in-family,White,Female,5090,152,41,United-States,<=50K
51,Private,182904,HS-grad,8,Married-spouse-absent,Exec-managerial,Unmarried,White,Male,4303,227,50,United-States,<=50K
27,Private,198449,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6682,243,35,United-States,<=50K
42,Self-emp-not-inc,121605,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7075,1647,49,United-States,>50K
45,Self-emp-not-inc,139015,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,2197,44,United-States,>50K
24,State-gov,818251,Some-college,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5663,52,36,United-States,<=50K
57,Private,112091,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4263,133,41,United-States,<=50K
19,State-gov,446392,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,5831,92,41,Portugal,<=50K
48,Private,81976,HS-grad,10,Separated,Prof-specialty,Not-in-family,White,Female,5128,321,28,Canada,<=50K
27,Local-gov,295591,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4771,123,27,United-States,<=50K
38,Private,126757,HS-grad,8,Never-married,Other-service,Other-relative,White,Female,3691,201,31,Canada,<=50K
41,Private,150147,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7063,1769,60,United-States,>50K
41,Self-emp-not-inc,98793,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6926,2103,49,United-States,>50K
43,Private,150424,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6844,319,30,United-States,<=50K
62,Private,150809,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4648,103,46,United-States,<=50K
42,Private,242471,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5497,119,44,United-States,<=50K
56,Private,158112,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5489,82,53,United-States,<=50K
48,Private,190908,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4926,494,54,United-States,<=50K
46,Private,228198,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5449,112,31,United-States,>50K
46,Private,226393,9th,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5756,575,61,United-States,<=50K
32,Private,192631,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3422,181,21,El-Salvador,<=50K
33,Private,252560,HS-grad,6,Never-married,Prof-specialty,Own-child,White,Male,2577,172,21,Italy,<=50K
56,Private,59795,HS-grad,11,Separated,Sales,Not-in-family,White,Female,5162,377,32,United-States,<=50K
44,Private,209143,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5455,81,36,United-States,>50K
64,Private,66529,Bachelors,14,Divorced,Sales,Not-in-family,White,Female,6768,473,34,United-States,<=50K
44,Private,148110,HS-grad,10,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,4633,538,44,United-States,<=50K
63,Private,108995,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4682,114,43,United-States,<=50K
46,Self-emp-not-inc,113843,Some-college,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4763,2378,40,United-States,<=50K
55,Private,196401,9th,10,Divorced,Transport-moving,Not-in-family,White,Male,5309,75,53,United-States,<=50K
43,Private,189415,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6257,1401,60,United-States,<=50K
47,Self-emp-not-inc,84552,12th,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6806,2176,44,United-States,>50K
27,Private,303794,HS-grad,6,Never-married,Other-service,Other-relative,White,Male,2994,105,23,El-Salvador,<=50K
45,Private,175855,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6074,1302,55,United-States,<=50K
44,Private,185813,12th,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6798,1352,60,United-States,>50K
27,Local-gov,351323,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4926,113,29,United-States,<=50K
33,Self-emp-inc,97396,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4842,711,22,United-States,<=50K
42,Private,170544,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6236,1654,58,United-States,<=50K
39,Private,106987,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7032,1789,54,United-States,>50K
54,Private,59249,HS-grad,11,Divorced,Sales,Not-in-family,White,Female,5101,409,30,United-States,<=50K
42,Self-emp-not-inc,106591,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7084,2155,50,United-States,>50K
23,Private,375237,Bachelors,12,Never-married,Adm-clerical,Unmarried,Black,Female,6268,166,38,United-States,<=50K
46,Self-emp-not-inc,87510,Prof-school,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4520,2811,38,United-States,<=50K
38,Federal-gov,452699,Some-college,11,Divorced,Craft-repair,Not-in-family,Black,Male,5588,76,28,United-States,<=50K
28,State-gov,768984,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5917,67,29,United-States,<=50K
39,Private,182331,HS-grad,9,Never-married,Other-service,Unmarried,White,Male,4310,455,41,United-States,<=50K
39,Private,188740,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6458,1929,47,United-States,<=50K
51,Self-emp-not-inc,66727,12th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6301,1884,38,United-States,>50K
62,Private,71629,Bachelors,13,Divorced,Sales,Not-in-family,White,Female,6804,408,35,United-States,<=50K
43,Local-gov,100733,Prof-school,9,Married-civ-spouse,Protective-serv,Husband,White,Male,5079,2248,32,United-States,>50K
55,Private,165984,HS-grad,9,Divorced,Exec-managerial,Not-in-family,White,Male,4802,103,50,United-States,<=50K
54,Private,178574,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5043,150,44,United-States,<=50K
44,Private,226025,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5724,226,37,United-States,>50K
50,Private,197340,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,5643,118,56,United-States,<=50K
45,Self-emp-not-inc,84781,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7236,1965,50,United-States,>50K
50,Private,171023,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4464,215,46,United-States,<=50K
20,Private,206485,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Black,Female,5595,286,40,Puerto-Rico,<=50K
55,Private,132128,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,3845,129,44,United-States,<=50K
46,Private,195311,HS-grad,7,Never-married,Other-service,Unmarried,White,Female,3556,341,41,United-States,<=50K
28,Private,291890,Bachelors,12,Never-married,Adm-clerical,Not-in-family,Black,Female,6603,177,34,United-States,<=50K
31,Private,242463,HS-grad,7,Never-married,Other-service,Other-relative,White,Female,3681,178,23,El-Salvador,<=50K
17,Private,1487900,5th-6th,1,Widowed,Adm-clerical,Wife,Other,Female,7836,4354,96,Greece,<=50K
60,Private,72788,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6052,137,39,United-States,<=50K
47,Self-emp-not-inc,69637,12th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5068,2306,41,United-States,>50K
49,Local-gov,82427,Prof-school,11,Married-civ-spouse,Protective-serv,Husband,White,Male,6076,2014,35,United-States,>50K
29,State-gov,289292,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4265,66,29,United-States,<=50K
46,Private,118984,12th,12,Married-civ-spouse,Transport-moving,Husband,White,Male,6666,1576,49,United-States,>50K
44,Self-emp-not-inc,88853,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7163,2025,49,United-States,>50K
25,State-gov,514875,Some-college,10,Never-married,Craft-repair,Not-in-family,Black,Male,5127,111,32,United-States,<=50K
21,State-gov,362595,Some-college,10,Never-married,Adm-clerical,Own-child,Other,Female,5695,94,38,Portugal,<=50K
49,Private,181855,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Male,6073,56,55,United-States,<=50K
47,Self-emp-not-inc,67256,Masters,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,5105,1723,43,United-States,<=50K
37,Private,164924,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Female,4104,235,25,El-Salvador,<=50K
42,Local-gov,108526,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,4626,1591,28,United-States,>50K
56,Private,94632,HS-grad,10,Divorced,Sales,Not-in-family,White,Female,4534,190,37,United-States,<=50K
36,Private,458416,Some-college,11,Never-married,Machine-op-inspct,Not-in-family,Black,Male,5597,132,31,United-States,<=50K
52,Private,97185,HS-grad,8,Separated,Other-service,Not-in-family,White,Female,4059,339,32,United-States,<=50K
42,Private,95441,HS-grad,8,Separated,Prof-specialty,Own-child,White,Female,4460,182,26,Canada,<=50K
41,Self-emp-not-inc,120997,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6629,962,44,United-States,<=50K
63,Private,83437,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,6198,106,43,United-States,<=50K
40,Private,324790,Some-college,9,Married-civ-spouse,Machine-op-inspct,Not-in-family,Black,Male,4994,176,34,United-States,<=50K
34,State-gov,526257,Some-college,11,Never-married,Craft-repair,Not-in-family,Black,Male,5489,91,26,United-States,<=50K
23,Private,220809,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6656,351,32,United-States,<=50K
25,State-gov,332142,Some-college,10,Married-civ-spouse,Craft-repair,Own-child,White,Male,5366,173,27,United-States,<=50K
44,Private,273352,HS-grad,8,Never-married,Other-service,Unmarried,White,Male,4071,758,37,United-States,<=50K
44,Self-emp-not-inc,86988,Masters,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,6294,2149,45,United-States,>50K
39,Private,103890,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7464,1922,58,United-States,>50K
50,Private,89055,HS-grad,7,Never-married,Prof-specialty,Own-child,White,Male,2957,215,22,Italy,<=50K
39,Private,132517,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7132,2011,61,United-States,>50K
46,Private,215690,HS-grad,11,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,5815,92,58,United-States,<=50K
46,Private,211975,Bachelors,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5737,71,36,United-States,<=50K
45,Private,173006,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7119,1386,51,United-States,>50K
17,Self-emp-inc,1490400,Assoc-acdm,1,Widowed,Tech-support,Wife,Amer-Indian-Eskimo,Male,7999,4356,98,China,<=50K
24,Private,289092,Bachelors,14,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,7016,519,31,United-States,<=50K
44,Private,178409,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7024,1273,52,United-States,>50K
55,Private,204131,HS-grad,9,Divorced,Exec-managerial,Unmarried,White,Male,4656,131,53,United-States,<=50K
65,Private,103232,Bachelors,10,Divorced,Sales,Not-in-family,White,Female,5024,128,42,United-States,<=50K
37,Local-gov,126518,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4364,778,26,United-States,>50K
37,Private,240836,Masters,9,Married-civ-spouse,Other-service,Husband,White,Male,4671,652,36,United-States,<=50K
