age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
22,Self-emp-not-inc,155672,10th,9,Never-married,Other-service,Own-child,White,Male,4763,288,38,Greece,<=50K
53,Federal-gov,148290,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3961,291,48,United-States,<=50K
39,Self-emp-inc,315426,Some-college,13,Never-married,Sales,Not-in-family,White,Male,6684,409,35,United-States,<=50K
34,Self-emp-not-inc,108724,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7355,654,44,United-States,<=50K
32,Private,112674,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4368,91,38,United-States,<=50K
43,Federal-gov,198200,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,5112,580,46,United-States,>50K
52,Private,80187,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4211,91,47,United-States,<=50K
31,Private,107568,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4235,82,39,United-States,<=50K
50,Federal-gov,111916,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4716,263,45,United-States,>50K
46,Private,131539,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6984,149,41,United-States,>50K
37,Private,82170,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4322,91,43,United-States,<=50K
41,Private,117791,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4447,246,42,United-States,<=50K
19,Private,130441,Some-college,9,Never-married,Other-service,Own-child,White,Female,4760,103,28,United-States,<=50K
37,Self-emp-not-inc,167437,Prof-school,14,Never-married,Sales,Not-in-family,White,Female,6973,617,40,United-States,<=50K
36,Private,91682,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Female,4283,90,43,United-States,<=50K
56,Federal-gov,136558,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4032,172,46,United-States,<=50K
27,Local-gov,264304,HS-grad,9,Never-married,Adm-clerical,Not-in-family,Black,Female,4643,250,40,United-States,<=50K
40,Federal-gov,176031,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5863,571,46,United-States,>50K
19,Local-gov,728872,Some-college,12,Never-married,Sales,Not-in-family,White,Male,6436,252,49,United-States,>50K
17,State-gov,1490399,11th,1,Separated,Protective-serv,Wife,Amer-Indian-Eskimo,Male,7858,4356,98,Canada,<=50K
53,Private,93578,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4165,94,46,United-States,<=50K
47,Private,133436,HS-grad,9,Divorced,Sales,Unmarried,White,Female,4299,159,32,United-States,<=50K
50,Federal-gov,113269,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4622,306,43,United-States,>50K
42,Private,106453,HS-grad,8,Divorced,Tech-support,Unmarried,White,Male,4275,149,43,United-States,<=50K
47,Private,150076,Bachelors,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5222,681,41,United-States,<=50K
48,Private,116138,Prof-school,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,7591,358,46,United-States,>50K
46,Private,187245,Some-college,11,Divorced,Prof-specialty,Not-in-family,White,Female,6037,625,41,United-States,<=50K
44,Private,100506,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4056,74,44,United-States,<=50K
34,Local-gov,206523,Bachelors,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6051,574,46,United-States,>50K
42,Private,99299,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,4147,103,43,United-States,<=50K
45,Private,120586,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7492,418,45,United-States,>50K
46,Private,102695,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5514,475,45,United-States,>50K
40,Private,135167,1st-4th,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5761,58,37,United-States,<=50K
40,Self-emp-inc,204023,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5955,425,41,United-States,<=50K
27,Private,228199,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,5373,146,33,United-States,<=50K
41,Self-emp-not-inc,143257,Prof-school,13,Divorced,Prof-specialty,Not-in-family,White,Female,6964,672,46,United-States,<=50K
40,Private,87763,HS-grad,10,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,4636,153,42,United-States,<=50K
55,Federal-gov,171904,HS-grad,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,4115,294,46,United-States,>50K
50,Federal-gov,97505,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4619,130,47,United-States,>50K
30,Self-emp-not-inc,125677,10th,9,Married-civ-spouse,Craft-repair,Own-child,White,Male,4826,240,43,Greece,<=50K
41,Private,120590,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7013,502,45,United-States,>50K
34,Private,126362,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5647,133,38,United-States,<=50K
31,Private,126402,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,5585,155,41,United-States,<=50K
35,Local-gov,185661,Bachelors,13,Married-civ-spouse,Other-service,Husband,White,Male,6822,605,45,United-States,>50K
30,Private,34981,7th-8th,6,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,2555,800,43,China,<=50K
37,Self-emp-not-inc,106885,Prof-school,14,Divorced,Prof-specialty,Not-in-family,White,Female,7286,597,45,United-States,<=50K
44,Private,86490,HS-grad,8,Divorced,Transport-moving,Unmarried,White,Male,4179,79,42,United-States,<=50K
44,Private,106040,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6366,574,43,United-States,>50K
45,Private,70604,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5631,580,42,United-States,>50K
28,Private,72579,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5015,79,45,United-States,<=50K
34,Private,102518,HS-grad,8,Divorced,Prof-specialty,Unmarried,White,Female,4193,87,38,United-States,<=50K
21,Self-emp-not-inc,157462,10th,9,Never-married,Other-service,Own-child,White,Male,4603,294,34,United-States,<=50K
20,Private,137639,Some-college,10,Never-married,Other-service,Own-child,White,Female,5061,93,28,United-States,<=50K
43,Private,89747,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Male,4632,233,43,United-States,<=50K
41,Private,109085,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5990,58,36,United-States,>50K
41,Private,74625,Masters,11,Married-civ-spouse,Exec-managerial,Unmarried,White,Male,5408,382,43,United-States,>50K
45,Private,109402,Bachelors,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7563,427,46,United-States,>50K
