age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Federal-gov,176931,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4605,1117,32,United-States,<=50K
41,Private,212595,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4923,1830,26,United-States,>50K
41,Private,190938,Some-college,6,Divorced,Machine-op-inspct,Other-relative,Black,Male,4190,233,39,United-States,<=50K
44,Private,130689,Bachelors,10,Separated,Adm-clerical,Not-in-family,White,Female,4665,45,53,United-States,<=50K
39,Private,154822,10th,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5903,2416,36,United-States,>50K
38,Private,168710,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Female,4102,64,54,United-States,<=50K
39,State-gov,246543,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6172,161,44,United-States,>50K
56,Self-emp-not-inc,125137,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6565,335,47,United-States,<=50K
29,Private,364577,HS-grad,11,Never-married,Other-service,Husband,White,Female,6153,286,37,Cuba,<=50K
37,Private,240844,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6344,133,39,Cuba,<=50K
50,Private,213002,Some-college,8,Married-civ-spouse,Craft-repair,Husband,Black,Male,3736,478,24,United-States,>50K
33,Private,223673,Masters,13,Never-married,Other-service,Not-in-family,White,Male,6604,1367,43,United-States,>50K
43,Private,262124,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4022,1371,25,United-States,>50K
26,Private,288570,HS-grad,10,Separated,Adm-clerical,Unmarried,White,Female,5207,196,49,Canada,<=50K
30,Private,218333,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4528,114,51,United-States,<=50K
58,Self-emp-inc,108184,HS-grad,10,Married-civ-spouse,Tech-support,Husband,White,Male,4799,327,28,United-States,>50K
40,Local-gov,160179,Masters,15,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,7430,797,41,United-States,>50K
34,Private,204064,Assoc-voc,12,Never-married,Prof-specialty,Not-in-family,White,Male,6442,1264,34,United-States,>50K
49,Self-emp-not-inc,142983,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4946,2829,44,United-States,<=50K
40,Private,255924,Some-college,6,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4309,245,41,United-States,<=50K
54,Self-emp-not-inc,105711,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5910,2200,47,United-States,<=50K
36,Private,148837,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3635,155,43,United-States,<=50K
34,Private,194939,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4367,94,52,United-States,<=50K
30,Private,204130,Assoc-acdm,10,Never-married,Adm-clerical,Own-child,White,Female,5744,254,32,Yugoslavia,<=50K
31,Private,117480,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4804,191,40,United-States,<=50K
34,Private,122305,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4089,60,51,United-States,<=50K
23,Private,295424,Masters,11,Separated,Adm-clerical,Own-child,White,Female,5890,135,48,Puerto-Rico,<=50K
41,Private,233807,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5113,1936,25,United-States,>50K
42,State-gov,81101,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,Black,Male,4520,184,37,United-States,<=50K
37,Private,173158,Some-college,7,Never-married,Machine-op-inspct,Not-in-family,White,Male,3620,158,31,United-States,<=50K
37,Private,143947,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3898,146,50,United-States,<=50K
48,Self-emp-not-inc,121800,Prof-school,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5650,2359,43,United-States,>50K
43,Private,183515,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,4258,78,54,United-States,<=50K
33,Private,71045,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,3887,62,36,United-States,<=50K
43,Private,188277,Some-college,6,Divorced,Machine-op-inspct,Other-relative,White,Male,3604,212,30,United-States,<=50K
17,Private,893865,Bachelors,6,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,7723,4262,81,Philippines,<=50K
35,Private,84614,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Female,4738,110,44,United-States,<=50K
