age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Local-gov,285581,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Female,4758,769,43,United-States,<=50K
43,Private,111810,11th,6,Divorced,Farming-fishing,Other-relative,White,Male,3436,61,44,United-States,<=50K
21,Private,167142,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5247,106,44,United-States,<=50K
39,State-gov,115833,Masters,13,Never-married,Adm-clerical,Not-in-family,White,Female,5928,89,51,United-States,<=50K
39,Private,129757,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4345,106,49,United-States,<=50K
52,Private,70843,HS-grad,9,Divorced,Other-service,Not-in-family,Black,Female,4704,57,21,United-States,<=50K
37,Local-gov,284590,HS-grad,12,Divorced,Adm-clerical,Not-in-family,Black,Female,5805,48,35,United-States,<=50K
43,Private,152644,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6794,2146,41,United-States,>50K
45,Private,236903,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6481,1722,36,United-States,<=50K
48,Local-gov,164313,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4300,254,43,United-States,<=50K
17,Private,276034,Masters,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,7420,1683,74,Jamaica,>50K
37,Self-emp-not-inc,174485,11th,7,Divorced,Other-service,Other-relative,White,Male,4144,151,38,United-States,<=50K
18,Private,1487163,7th-8th,2,Widowed,Protective-serv,Husband,Amer-Indian-Eskimo,Male,7324,4355,89,China,<=50K
50,Private,346798,Some-college,10,Divorced,Other-service,Not-in-family,Black,Female,5468,99,24,United-States,<=50K
41,Private,247265,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6894,2001,36,United-States,>50K
32,Private,148106,HS-grad,8,Divorced,Machine-op-inspct,Not-in-family,White,Male,4772,73,41,United-States,<=50K
23,Private,35396,Masters,13,Never-married,Adm-clerical,Not-in-family,Black,Female,6405,27,43,Jamaica,>50K
39,Private,449614,Some-college,9,Divorced,Other-service,Not-in-family,Black,Male,4942,113,30,United-States,<=50K
50,Local-gov,100246,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4373,335,45,United-States,<=50K
37,Private,172548,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7337,2356,41,United-States,>50K
46,Local-gov,216564,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6106,1924,39,United-States,>50K
45,Private,127920,HS-grad,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4536,57,43,United-States,<=50K
51,Private,152043,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5531,1938,41,United-States,>50K
33,Private,102176,11th,7,Never-married,Farming-fishing,Not-in-family,White,Male,3592,62,43,United-States,<=50K
52,Self-emp-not-inc,189641,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Male,6299,1008,38,United-States,<=50K
40,Private,134826,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4184,87,53,United-States,<=50K
27,Private,184817,Some-college,8,Married-civ-spouse,Tech-support,Husband,White,Male,4460,203,27,Cuba,<=50K
