age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
28,Private,65644,HS-grad,8,Married-civ-spouse,Sales,Own-child,White,Male,4121,69,36,United-States,<=50K
36,Private,78418,11th,8,Widowed,Sales,Other-relative,White,Female,3974,86,33,United-States,<=50K
50,Local-gov,246793,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5771,1721,50,United-States,<=50K
55,Self-emp-not-inc,321046,HS-grad,12,Married-civ-spouse,Prof-specialty,Wife,Black,Male,6257,395,38,United-States,<=50K
37,Private,96534,HS-grad,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4184,120,41,United-States,<=50K
26,Private,75359,HS-grad,10,Never-married,Other-service,Own-child,White,Female,4802,96,21,Dominican-Republic,<=50K
53,Self-emp-not-inc,42814,HS-grad,7,Never-married,Craft-repair,Unmarried,White,Male,2867,41,29,Greece,<=50K
50,Private,58901,11th,9,Widowed,Other-service,Other-relative,White,Female,4623,103,26,United-States,<=50K
42,Private,141979,12th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3624,70,38,United-States,<=50K
26,Private,157542,Some-college,8,Divorced,Adm-clerical,Not-in-family,Black,Female,4719,43,40,El-Salvador,<=50K
49,Private,189915,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3425,195,39,United-States,<=50K
38,Self-emp-inc,135323,Assoc-acdm,11,Separated,Prof-specialty,Unmarried,White,Female,5631,232,51,United-States,<=50K
17,Private,36165,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,Black,Male,6577,36,54,Jamaica,>50K
34,Private,91657,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,3686,58,42,United-States,<=50K
49,Private,233061,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6087,2087,39,United-States,>50K
46,Private,154926,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6769,349,32,United-States,<=50K
