age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
17,Federal-gov,1487424,12th,1,Separated,Handlers-cleaners,Other-relative,Other,Female,7806,4352,95,Yugoslavia,<=50K
31,Private,189452,Bachelors,12,Never-married,Craft-repair,Own-child,White,Female,5575,335,46,Guatemala,<=50K
17,Federal-gov,1490399,12th,1,Widowed,Handlers-cleaners,Wife,Other,Female,7667,4355,98,Japan,<=50K
48,Private,150192,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5662,2616,37,United-States,<=50K
29,Private,143452,Bachelors,11,Never-married,Craft-repair,Own-child,White,Female,5194,200,42,Mexico,<=50K
26,State-gov,462488,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5803,137,15,United-States,<=50K
47,Private,183003,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6559,1611,39,United-States,>50K
47,Private,231229,Assoc-voc,8,Never-married,Craft-repair,Not-in-family,White,Male,4254,766,42,Italy,<=50K
52,Private,199027,10th,8,Married-civ-spouse,Transport-moving,Husband,White,Male,3787,916,39,United-States,<=50K
49,State-gov,241138,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6992,485,48,United-States,>50K
49,Private,236898,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4507,491,42,Italy,<=50K
68,Private,158604,HS-grad,4,Married-civ-spouse,Other-service,Not-in-family,White,Male,2290,309,30,United-States,<=50K
45,Private,161467,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7052,1641,39,United-States,>50K
40,Private,273912,11th,11,Never-married,Craft-repair,Husband,White,Male,5176,382,46,Mexico,>50K
61,Private,208610,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2948,570,32,United-States,<=50K
46,Private,188825,Prof-school,12,Divorced,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,6317,949,42,United-States,<=50K
50,Self-emp-not-inc,118478,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7181,136,31,United-States,<=50K
30,Private,90632,Masters,12,Separated,Farming-fishing,Unmarried,White,Female,5762,137,51,El-Salvador,<=50K
37,Self-emp-not-inc,194774,Some-college,11,Never-married,Sales,Not-in-family,White,Male,7049,205,49,United-States,<=50K
43,Private,264870,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5746,651,49,United-States,<=50K
48,Private,212390,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,4796,480,44,Italy,<=50K
61,Private,126609,HS-grad,6,Married-civ-spouse,Other-service,Husband,White,Male,3083,316,28,United-States,<=50K
53,Private,269778,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Male,4085,341,47,United-States,<=50K
