age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,281247,9th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3934,1262,38,United-States,<=50K
21,Private,31343,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3898,221,49,China,<=50K
43,Private,20405,7th-8th,6,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Female,3286,123,48,China,<=50K
37,Private,122464,Some-college,9,Never-married,Sales,Own-child,White,Female,5260,81,38,United-States,<=50K
48,Self-emp-not-inc,140712,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7264,1831,44,United-States,>50K
40,Private,186991,Bachelors,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,5994,1856,41,United-States,>50K
57,Self-emp-not-inc,229513,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4574,87,28,Cuba,<=50K
42,Self-emp-not-inc,156871,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6575,2019,44,United-States,>50K
47,Local-gov,131003,Some-college,8,Divorced,Craft-repair,Not-in-family,White,Female,4375,156,45,United-States,<=50K
31,Local-gov,146312,Some-college,11,Divorced,Craft-repair,Unmarried,White,Female,5295,74,45,United-States,<=50K
32,Local-gov,229114,Some-college,10,Divorced,Adm-clerical,Unmarried,Black,Female,5159,63,42,United-States,<=50K
60,Private,209828,HS-grad,7,Divorced,Priv-house-serv,Other-relative,White,Female,3548,81,35,United-States,<=50K
35,Federal-gov,223977,HS-grad,9,Never-married,Exec-managerial,Husband,White,Male,4469,75,24,Puerto-Rico,<=50K
45,Self-emp-not-inc,118275,Prof-school,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,7087,2055,47,United-States,>50K
68,Private,214340,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3778,166,29,United-States,<=50K
39,Local-gov,168810,11th,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,5489,1596,46,United-States,<=50K
38,Private,142981,Masters,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,5625,1610,41,United-States,>50K
41,Local-gov,122497,11th,11,Married-civ-spouse,Craft-repair,Not-in-family,White,Female,5695,1094,46,United-States,<=50K
47,Private,137736,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7692,1101,42,United-States,>50K
43,Local-gov,86337,Some-college,11,Separated,Craft-repair,Unmarried,White,Female,5222,136,41,United-States,<=50K
42,Private,151498,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5960,2019,41,United-States,>50K
43,Private,200381,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4089,143,40,United-States,<=50K
34,Private,184932,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,4038,192,42,United-States,<=50K
32,Private,150557,HS-grad,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5461,459,41,United-States,<=50K
52,Self-emp-not-inc,123928,Prof-school,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7273,1005,44,United-States,>50K
30,Private,148146,Some-college,9,Never-married,Adm-clerical,Unmarried,Black,Female,5155,47,39,United-States,<=50K
48,Self-emp-not-inc,225802,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4621,85,27,Cuba,<=50K
24,Private,246859,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5608,39,32,United-States,<=50K
45,Private,114693,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6810,48,33,United-States,>50K
28,Private,216812,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5658,41,32,United-States,<=50K
41,Private,158227,HS-grad,8,Divorced,Handlers-cleaners,Not-in-family,White,Male,3788,69,38,United-States,<=50K
46,Self-emp-not-inc,146490,10th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3935,68,26,Puerto-Rico,<=50K
26,Private,143971,HS-grad,9,Never-married,Priv-house-serv,Not-in-family,White,Male,4809,50,39,United-States,<=50K
26,Private,181107,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4323,63,24,United-States,<=50K
35,Private,166924,Bachelors,11,Never-married,Exec-managerial,Husband,White,Male,5865,52,32,United-States,<=50K
38,Private,139606,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4771,92,40,United-States,<=50K
51,Private,180137,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5882,63,29,United-States,<=50K
42,Self-emp-not-inc,130133,Prof-school,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,6880,2162,45,United-States,<=50K
25,Private,204675,HS-grad,8,Never-married,Other-service,Own-child,White,Female,4058,127,22,United-States,<=50K
43,Private,172359,9th,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4726,2022,38,United-States,>50K
40,Private,178392,HS-grad,7,Married-civ-spouse,Farming-fishing,Husband,White,Male,4096,161,41,United-States,>50K
38,Private,149969,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4224,390,40,United-States,>50K
58,Private,209297,HS-grad,8,Divorced,Other-service,Other-relative,White,Female,3840,140,28,United-States,<=50K
25,Private,49452,7th-8th,2,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,2352,2504,77,China,<=50K
36,Private,117000,Some-college,10,Never-married,Sales,Unmarried,Black,Female,5427,117,41,United-States,<=50K
