age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
18,Private,76369,Some-college,10,Never-married,Sales,Own-child,White,Female,5624,81,48,United-States,<=50K
44,State-gov,80290,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7321,427,52,United-States,>50K
26,State-gov,324194,Masters,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5598,67,33,United-States,<=50K
50,Private,150300,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4955,45,28,United-States,<=50K
54,Private,28709,HS-grad,6,Divorced,Other-service,Unmarried,Black,Female,3129,244,23,Mexico,<=50K
39,Private,205990,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6105,1281,36,United-States,>50K
42,Local-gov,235824,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6043,948,44,United-States,>50K
45,Federal-gov,284309,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Female,4871,333,39,United-States,>50K
41,Self-emp-not-inc,101924,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,738,50,United-States,<=50K
33,Private,282531,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4643,140,37,United-States,<=50K
21,Private,79306,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,6034,80,61,United-States,<=50K
27,Private,301598,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4725,72,32,United-States,<=50K
37,Self-emp-not-inc,59786,10th,14,Married-civ-spouse,Other-service,Wife,White,Male,7204,344,55,United-States,<=50K
46,Self-emp-not-inc,272362,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5447,924,44,United-States,<=50K
36,Private,102699,Assoc-voc,12,Never-married,Exec-managerial,Not-in-family,White,Male,6009,123,46,United-States,<=50K
38,Private,199653,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6864,1209,38,United-States,>50K
67,Private,206944,Some-college,9,Married-spouse-absent,Other-service,Not-in-family,White,Male,5007,53,27,United-States,<=50K
28,Private,90543,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5535,44,29,United-States,<=50K
42,State-gov,92308,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,507,50,United-States,>50K
28,Private,296894,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4629,84,36,United-States,<=50K
38,Private,107926,Prof-school,14,Married-civ-spouse,Prof-specialty,Wife,White,Male,7341,122,58,United-States,>50K
30,Private,45581,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,23,21,United-States,<=50K
19,Private,74473,Some-college,10,Never-married,Sales,Not-in-family,White,Male,5707,63,43,United-States,<=50K
41,Private,292063,HS-grad,8,Divorced,Machine-op-inspct,Unmarried,White,Female,4478,82,40,United-States,<=50K
18,Private,75826,Bachelors,10,Never-married,Sales,Own-child,White,Male,5770,66,48,United-States,<=50K
48,Private,235765,Assoc-voc,11,Never-married,Exec-managerial,Not-in-family,White,Male,5742,321,42,United-States,<=50K
54,Private,208237,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4396,33,33,United-States,>50K
31,Private,261960,HS-grad,8,Divorced,Craft-repair,Other-relative,White,Female,4855,58,27,United-States,<=50K
44,Private,226166,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,4849,1111,42,United-States,<=50K
17,Private,43719,9th,8,Never-married,Farming-fishing,Own-child,White,Female,5045,89,41,United-States,<=50K
42,Local-gov,185982,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6891,836,44,United-States,>50K
37,Private,207601,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7127,1003,40,United-States,>50K
20,Private,81426,Some-college,11,Never-married,Sales,Not-in-family,White,Male,5915,57,48,United-States,<=50K
37,Private,145586,Bachelors,11,Never-married,Sales,Not-in-family,White,Male,5898,51,39,United-States,<=50K
38,Private,129822,HS-grad,7,Divorced,Other-service,Unmarried,White,Female,4126,216,32,United-States,<=50K
45,Private,292708,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5616,1012,38,United-States,<=50K
41,Self-emp-not-inc,311023,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5176,31,38,United-States,<=50K
37,Private,134708,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6502,210,47,United-States,<=50K
50,Federal-gov,340379,Some-college,8,Divorced,Adm-clerical,Unmarried,White,Female,4279,184,39,United-States,>50K
36,Local-gov,140888,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7348,535,44,United-States,>50K
58,Private,16119,7th-8th,4,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,1792,303,30,Mexico,<=50K
62,Private,134717,Some-college,9,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5050,45,22,United-States,<=50K
37,Private,161963,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7288,208,52,United-States,>50K
40,Private,225902,HS-grad,8,Never-married,Other-service,Not-in-family,White,Male,4739,56,31,United-States,<=50K
45,Private,209135,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4962,444,37,United-States,>50K
38,Private,299560,HS-grad,8,Divorced,Other-service,Unmarried,White,Female,4493,60,37,United-States,<=50K
36,Private,118332,Assoc-voc,13,Never-married,Exec-managerial,Not-in-family,White,Male,6447,108,51,United-States,<=50K
18,Self-emp-inc,1490111,12th,2,Widowed,Protective-serv,Husband,Black,Male,3124,4355,91,Canada,<=50K
37,Private,98887,Bachelors,12,Divorced,Tech-support,Not-in-family,White,Female,6458,58,62,United-States,<=50K
30,Private,90311,HS-grad,7,Divorced,Craft-repair,Unmarried,White,Female,3893,175,33,United-States,<=50K
21,Private,83200,Some-college,9,Never-married,Craft-repair,Own-child,White,Male,5247,86,18,United-States,<=50K
40,Private,194843,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5453,1255,35,United-States,>50K
43,Self-emp-not-inc,285609,HS-grad,11,Married-civ-spouse,Transport-moving,Husband,White,Male,5550,247,47,United-States,<=50K
43,Private,196566,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5170,651,36,United-States,>50K
42,Local-gov,243253,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5387,1098,43,United-States,>50K
45,Self-emp-not-inc,273149,HS-grad,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5019,38,32,United-States,<=50K
