age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,146752,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Male,4457,190,49,United-States,<=50K
27,Private,137432,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3375,233,31,Canada,<=50K
48,Private,120007,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5220,66,30,United-States,<=50K
30,Private,229013,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,4988,167,35,United-States,<=50K
40,Self-emp-not-inc,200476,Some-college,11,Never-married,Tech-support,Other-relative,White,Male,5361,1497,22,United-States,<=50K
30,Private,166098,Assoc-voc,10,Never-married,Farming-fishing,Own-child,White,Female,5493,172,42,United-States,<=50K
36,Private,131916,Some-college,11,Divorced,Farming-fishing,Unmarried,White,Female,5640,186,38,United-States,<=50K
34,Private,160809,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,5086,226,52,United-States,<=50K
38,Self-emp-not-inc,156117,Prof-school,13,Divorced,Transport-moving,Not-in-family,White,Female,6893,326,41,United-States,>50K
40,Local-gov,181080,10th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5575,1541,27,United-States,<=50K
31,Private,210438,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Female,5881,111,39,El-Salvador,<=50K
27,Private,226635,Assoc-voc,9,Never-married,Sales,Unmarried,White,Female,5041,166,43,United-States,<=50K
55,Private,176255,HS-grad,8,Widowed,Sales,Not-in-family,White,Male,4589,173,47,United-States,<=50K
47,Private,197090,Bachelors,15,Divorced,Exec-managerial,Not-in-family,White,Female,7743,462,47,United-States,>50K
27,Private,121942,Some-college,6,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2858,190,32,Dominican-Republic,<=50K
53,Private,127376,HS-grad,8,Widowed,Sales,Unmarried,White,Male,4307,144,43,United-States,<=50K
49,Private,125422,HS-grad,8,Separated,Sales,Unmarried,White,Female,4391,134,42,United-States,<=50K
46,Private,220687,Bachelors,14,Divorced,Exec-managerial,Husband,White,Male,7475,1288,49,United-States,>50K
38,Private,196797,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4665,409,57,United-States,<=50K
27,Private,104257,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,2775,170,31,Dominican-Republic,<=50K
45,Private,89677,HS-grad,10,Married-civ-spouse,Prof-specialty,Not-in-family,Black,Male,5195,65,31,United-States,<=50K
40,Local-gov,143590,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5293,440,27,United-States,<=50K
28,Self-emp-not-inc,221419,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,4553,215,44,United-States,<=50K
38,Private,117872,Some-college,9,Never-married,Sales,Not-in-family,White,Male,4791,160,43,United-States,<=50K
17,Private,1382698,9th,3,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6659,4246,86,Philippines,<=50K
44,Private,194980,Assoc-voc,13,Divorced,Exec-managerial,Unmarried,White,Female,6892,1018,46,United-States,<=50K
34,Private,114620,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4351,128,47,United-States,<=50K
29,Private,257150,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Female,5749,147,41,El-Salvador,<=50K
28,Federal-gov,220949,Some-college,9,Divorced,Priv-house-serv,Not-in-family,White,Female,4718,97,40,El-Salvador,<=50K
45,Local-gov,237738,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4632,90,36,United-States,<=50K
32,Private,160548,Assoc-voc,9,Never-married,Craft-repair,Not-in-family,White,Male,4895,176,50,United-States,<=50K
41,Local-gov,206593,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5130,101,35,United-States,<=50K
29,Private,181247,Assoc-voc,9,Never-married,Sales,Unmarried,White,Female,4798,192,45,United-States,<=50K
17,Private,1490386,1st-4th,2,Married-spouse-absent,Adm-clerical,Husband,Amer-Indian-Eskimo,Male,7897,4355,98,China,<=50K
40,Local-gov,195504,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4774,56,35,United-States,<=50K
