age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,State-gov,128482,Bachelors,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5903,81,57,United-States,>50K
47,Self-emp-not-inc,216147,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6282,1741,49,United-States,<=50K
37,Private,186232,9th,4,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,2475,143,40,El-Salvador,<=50K
39,Private,110047,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4652,81,29,United-States,<=50K
48,Private,99866,Prof-school,10,Divorced,Adm-clerical,Own-child,White,Male,4390,148,24,United-States,<=50K
22,Private,26457,Bachelors,11,Married-civ-spouse,Sales,Husband,Other,Male,5928,117,51,Jamaica,<=50K
25,Private,155317,Assoc-voc,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4695,156,35,United-States,<=50K
41,Private,393364,Bachelors,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6849,1844,44,United-States,>50K
32,Private,208449,5th-6th,6,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Female,3273,171,32,Canada,<=50K
39,Self-emp-inc,107495,Assoc-acdm,10,Never-married,Exec-managerial,Other-relative,White,Male,4839,587,44,United-States,<=50K
17,Private,1488116,7th-8th,2,Separated,Sales,Husband,Asian-Pac-Islander,Male,7884,4355,95,Philippines,<=50K
41,Local-gov,39482,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Amer-Indian-Eskimo,Male,4490,149,44,United-States,<=50K
43,Self-emp-not-inc,159742,Bachelors,11,Never-married,Other-service,Other-relative,White,Female,5165,1365,50,United-States,<=50K
47,Private,228905,HS-grad,11,Divorced,Craft-repair,Unmarried,White,Male,6028,1150,37,United-States,<=50K
45,Private,109420,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4599,112,27,United-States,<=50K
49,Local-gov,241252,Bachelors,14,Never-married,Prof-specialty,Husband,White,Male,7156,1254,48,United-States,>50K
19,Private,38353,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,6408,775,49,Philippines,<=50K
27,State-gov,158543,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6533,146,60,United-States,>50K
21,Private,29632,Assoc-voc,12,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,5651,122,35,Philippines,<=50K
39,Private,246685,HS-grad,12,Never-married,Exec-managerial,Not-in-family,White,Female,6568,571,36,United-States,<=50K
28,Private,155880,Some-college,9,Married-civ-spouse,Farming-fishing,Husband,Black,Male,4319,137,37,United-States,<=50K
40,Private,273814,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5832,1108,46,United-States,>50K
40,Private,114227,Prof-school,10,Married-spouse-absent,Adm-clerical,Own-child,White,Male,4413,129,25,United-States,<=50K
53,Private,84329,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Male,4514,80,24,United-States,<=50K
51,Private,259140,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4658,1794,44,United-States,>50K
50,Private,249924,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,7110,1431,45,United-States,>50K
18,Private,67931,Assoc-voc,10,Married-civ-spouse,Farming-fishing,Husband,Asian-Pac-Islander,Male,6514,1287,57,Philippines,<=50K
45,Private,310602,Bachelors,12,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,6644,1437,48,United-States,>50K
49,Self-emp-not-inc,368080,Assoc-acdm,10,Never-married,Other-service,Not-in-family,White,Female,5156,154,46,United-States,<=50K
30,Self-emp-inc,85039,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5797,84,49,United-States,>50K
30,Private,289629,HS-grad,8,Never-married,Transport-moving,Wife,White,Female,4545,179,29,United-States,<=50K
45,Private,128549,11th,8,Married-civ-spouse,Protective-serv,Husband,Amer-Indian-Eskimo,Male,3898,274,48,United-States,>50K
62,Private,123270,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Male,4412,108,27,United-States,<=50K
46,Self-emp-not-inc,200034,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,5917,1665,50,United-States,<=50K
32,Private,143610,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,4754,138,28,United-States,<=50K
52,Private,206589,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5921,1175,36,United-States,<=50K
19,Private,96857,Some-college,10,Never-married,Farming-fishing,Own-child,White,Male,4739,140,33,United-States,<=50K
49,Self-emp-not-inc,281981,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7097,187,48,United-States,<=50K
20,Private,127777,Assoc-voc,11,Never-married,Farming-fishing,Own-child,Asian-Pac-Islander,Male,4885,128,33,United-States,<=50K
