age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
31,Private,115417,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5184,108,77,United-States,<=50K
45,Local-gov,152117,Bachelors,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4700,845,42,United-States,>50K
28,Private,141033,9th,8,Never-married,Farming-fishing,Own-child,White,Male,4788,141,55,United-States,<=50K
25,Private,333618,9th,10,Never-married,Prof-specialty,Own-child,White,Male,5127,149,41,United-States,<=50K
64,Self-emp-inc,145747,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5088,488,13,United-States,<=50K
17,Private,1477812,7th-8th,4,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,7587,4354,60,Philippines,<=50K
26,Self-emp-not-inc,176491,Some-college,12,Never-married,Other-service,Not-in-family,White,Female,5805,100,51,United-States,<=50K
40,Private,102675,Assoc-voc,10,Never-married,Craft-repair,Not-in-family,White,Male,5454,147,67,United-States,<=50K
27,Self-emp-not-inc,212734,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,4532,650,37,United-States,<=50K
25,Private,173432,Some-college,7,Married-civ-spouse,Machine-op-inspct,Wife,Other,Female,3342,160,22,El-Salvador,<=50K
30,Private,172549,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Unmarried,Other,Female,3586,140,26,Haiti,<=50K
25,Self-emp-not-inc,174774,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Female,6471,57,55,United-States,<=50K
59,Private,90277,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4576,153,61,United-States,<=50K
60,Private,104121,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4743,114,60,United-States,<=50K
33,Private,152539,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7702,475,57,United-States,>50K
28,Private,167307,HS-grad,8,Never-married,Protective-serv,Unmarried,Black,Female,4226,120,30,United-States,<=50K
38,Local-gov,150777,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6530,1981,44,United-States,<=50K
19,Private,97279,7th-8th,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,5794,2425,11,Philippines,<=50K
