age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,215634,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5000,85,41,United-States,<=50K
26,Self-emp-inc,255327,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3157,331,45,United-States,<=50K
28,Private,246814,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6226,666,46,United-States,<=50K
27,Self-emp-inc,294451,Assoc-voc,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4002,403,46,United-States,>50K
39,Private,274445,HS-grad,8,Divorced,Armed-Forces,Unmarried,White,Male,3927,74,39,Mexico,<=50K
33,Private,225520,11th,7,Never-married,Handlers-cleaners,Husband,White,Male,4354,124,45,Mexico,<=50K
49,Private,212461,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4426,96,36,China,<=50K
27,Private,209290,HS-grad,10,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5351,84,34,United-States,<=50K
28,Private,260440,Bachelors,13,Never-married,Transport-moving,Not-in-family,White,Male,6428,775,44,United-States,<=50K
39,Local-gov,239642,HS-grad,8,Married-civ-spouse,Other-service,Wife,White,Female,4027,150,43,United-States,<=50K
32,Private,250248,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,5735,54,42,United-States,<=50K
31,Federal-gov,336780,11th,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,5565,136,43,Mexico,<=50K
30,Local-gov,432875,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,2963,161,44,United-States,<=50K
34,Private,411300,HS-grad,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,3791,75,42,Mexico,<=50K
69,Private,146694,Some-college,12,Married-AF-spouse,Adm-clerical,Not-in-family,White,Male,5847,86,45,United-States,<=50K
24,Federal-gov,305592,Masters,14,Never-married,Handlers-cleaners,Not-in-family,White,Male,7815,130,38,Philippines,<=50K
38,Private,172420,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5792,84,49,United-States,>50K
61,State-gov,168447,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4525,75,40,United-States,<=50K
34,Local-gov,184353,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3513,149,42,United-States,<=50K
32,Private,235233,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6361,811,41,United-States,<=50K
45,Private,181217,Some-college,12,Married-AF-spouse,Transport-moving,Not-in-family,White,Male,5961,74,45,United-States,<=50K
50,Private,233228,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4837,87,36,United-States,<=50K
47,Private,184399,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7417,3002,34,United-States,>50K
37,Private,114196,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6532,447,50,United-States,>50K
34,Self-emp-inc,88319,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6105,228,49,United-States,>50K
45,Private,182028,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7592,3003,35,United-States,>50K
65,State-gov,95183,HS-grad,8,Never-married,Tech-support,Not-in-family,Black,Female,4448,88,38,United-States,<=50K
41,Private,176364,HS-grad,9,Divorced,Craft-repair,Own-child,Black,Female,4602,116,32,United-States,<=50K
35,Private,130501,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6251,2877,47,United-States,<=50K
28,Local-gov,348405,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2952,246,46,United-States,>50K
31,Federal-gov,360272,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4850,107,39,Mexico,<=50K
41,Private,217030,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5003,53,40,United-States,<=50K
39,Private,65100,Some-college,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7669,3002,46,United-States,>50K
28,Local-gov,300654,Assoc-voc,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2877,237,45,United-States,<=50K
35,Private,111075,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6241,2790,47,United-States,>50K
30,Private,354433,11th,9,Married-civ-spouse,Other-service,Own-child,White,Male,4090,103,38,United-States,<=50K
35,Private,265793,Bachelors,12,Divorced,Sales,Not-in-family,White,Female,5936,50,43,United-States,<=50K
34,Self-emp-inc,143800,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6355,494,48,United-States,>50K
32,Self-emp-inc,77211,Assoc-acdm,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7156,635,50,United-States,>50K
33,Local-gov,367818,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3273,142,43,United-States,<=50K
34,Private,129542,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6517,1814,48,United-States,>50K
49,Private,136872,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4945,87,37,United-States,<=50K
22,Private,284567,HS-grad,11,Never-married,Sales,Own-child,White,Female,5636,95,32,United-States,<=50K
27,Private,249359,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5794,63,40,United-States,<=50K
33,Private,163122,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7128,3002,42,United-States,>50K
41,Private,210378,HS-grad,9,Divorced,Protective-serv,Own-child,Black,Female,5009,95,29,United-States,<=50K
37,Private,19914,5th-6th,6,Married-spouse-absent,Craft-repair,Other-relative,White,Male,2921,136,41,United-States,<=50K
27,Private,245249,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6182,704,45,United-States,<=50K
36,Private,143215,10th,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7333,3003,42,United-States,>50K
30,Federal-gov,348881,Masters,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,6028,138,39,Germany,<=50K
41,Private,90950,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7065,952,49,United-States,>50K
26,Private,297144,Bachelors,12,Never-married,Transport-moving,Not-in-family,White,Male,6270,385,44,United-States,<=50K
44,Private,76524,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7098,299,51,United-States,>50K
34,Private,177503,Some-college,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5859,167,48,United-States,>50K
37,Private,111690,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6639,2539,48,United-States,>50K
30,Private,140146,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6474,2747,46,United-States,<=50K
38,Local-gov,306619,HS-grad,7,Married-civ-spouse,Other-service,Wife,White,Female,3653,120,40,United-States,<=50K
34,Federal-gov,316482,Prof-school,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5033,105,40,Mexico,<=50K
53,Self-emp-not-inc,69159,Masters,13,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,7188,246,36,South,<=50K
49,Private,160080,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,4772,104,39,United-States,<=50K
26,Federal-gov,50460,Masters,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,7014,139,46,Philippines,<=50K
35,Private,218761,11th,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4598,197,47,United-States,<=50K
26,Private,316474,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,5675,96,35,United-States,<=50K
38,Private,186449,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7480,3003,38,United-States,>50K
