age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
58,Self-emp-not-inc,291508,Some-college,8,Widowed,Armed-Forces,Not-in-family,Asian-Pac-Islander,Female,4089,88,37,Cuba,<=50K
37,Private,62175,Doctorate,15,Never-married,Prof-specialty,Unmarried,Black,Female,7634,786,39,United-States,>50K
75,Private,105970,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4496,89,39,United-States,<=50K
34,Private,171732,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,6829,315,44,United-States,<=50K
35,Local-gov,204655,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6246,253,43,United-States,<=50K
33,Private,108696,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6983,2975,48,United-States,>50K
28,Private,303120,Assoc-voc,6,Never-married,Other-service,Own-child,White,Male,3199,98,39,Mexico,<=50K
31,Private,113019,Bachelors,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6699,2722,50,United-States,>50K
28,Private,220238,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,5000,94,46,United-States,<=50K
33,Private,205058,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,5969,95,41,United-States,<=50K
31,Private,23012,10th,5,Never-married,Other-service,Not-in-family,White,Female,3259,152,36,Canada,<=50K
37,Private,239269,12th,9,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,4657,90,39,South,<=50K
33,Local-gov,217524,Some-college,12,Divorced,Exec-managerial,Unmarried,White,Female,6323,242,44,United-States,<=50K
29,Private,195562,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6011,289,43,United-States,<=50K
38,Local-gov,71370,Doctorate,15,Married-civ-spouse,Adm-clerical,Husband,White,Male,7615,3003,47,United-States,>50K
23,Private,132121,HS-grad,8,Never-married,Prof-specialty,Own-child,White,Male,4396,106,32,United-States,<=50K
42,Private,223496,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6600,112,43,United-States,<=50K
32,Private,84544,Bachelors,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7168,3003,49,United-States,>50K
51,Private,292097,Some-college,6,Widowed,Armed-Forces,Not-in-family,White,Female,3253,84,38,Mexico,<=50K
