age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,120930,HS-grad,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3341,204,47,United-States,>50K
47,Private,79867,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6783,2497,39,United-States,>50K
34,Local-gov,198917,HS-grad,10,Never-married,Handlers-cleaners,Other-relative,Other,Male,5430,155,37,United-States,<=50K
26,Federal-gov,302814,HS-grad,10,Never-married,Adm-clerical,Own-child,Black,Male,5538,120,34,United-States,<=50K
22,Private,260536,HS-grad,7,Never-married,Craft-repair,Not-in-family,White,Male,3896,109,35,United-States,<=50K
27,Private,19515,11th,6,Never-married,Other-service,Own-child,White,Female,2702,55,14,United-States,<=50K
40,Private,218263,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4338,160,43,United-States,>50K
56,Private,214857,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Female,5763,116,39,United-States,<=50K
27,State-gov,24814,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5814,115,42,United-States,<=50K
37,Federal-gov,433998,HS-grad,11,Never-married,Adm-clerical,Not-in-family,Black,Female,5768,160,36,United-States,<=50K
22,Private,170254,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5595,121,34,United-States,<=50K
23,Private,271929,HS-grad,8,Never-married,Craft-repair,Husband,White,Male,4197,84,36,United-States,<=50K
48,Local-gov,315852,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5274,153,47,United-States,<=50K
22,Private,175307,Some-college,10,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5470,122,33,United-States,<=50K
31,Private,257092,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,5313,133,39,Mexico,<=50K
24,Local-gov,221831,HS-grad,9,Never-married,Adm-clerical,Own-child,Other,Male,5194,112,34,United-States,<=50K
73,Private,68073,10th,14,Divorced,Prof-specialty,Unmarried,Black,Female,7219,3003,15,United-States,>50K
35,Local-gov,165563,Bachelors,11,Never-married,Prof-specialty,Not-in-family,White,Male,6383,150,49,United-States,<=50K
38,Local-gov,308204,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6497,102,52,United-States,<=50K
38,Private,176983,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3614,422,43,United-States,>50K
51,Private,669256,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7808,222,61,Cuba,<=50K
55,Private,142586,Doctorate,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6620,3003,28,United-States,>50K
49,Private,738185,Bachelors,15,Married-civ-spouse,Sales,Wife,White,Female,7884,236,60,Yugoslavia,<=50K
25,Private,247775,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,4670,137,33,United-States,<=50K
27,Self-emp-not-inc,201282,HS-grad,10,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,5450,104,34,United-States,<=50K
54,Local-gov,148956,Bachelors,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5512,240,52,United-States,<=50K
46,Local-gov,316402,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5319,160,47,United-States,<=50K
35,State-gov,153224,HS-grad,10,Never-married,Prof-specialty,Not-in-family,Black,Female,5089,194,36,United-States,<=50K
40,Private,170751,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4643,1830,40,United-States,>50K
30,State-gov,49512,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5094,131,37,United-States,<=50K
