age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
27,Private,251408,Some-college,8,Never-married,Machine-op-inspct,Husband,White,Male,3839,144,41,Mexico,<=50K
42,Private,168610,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4822,90,35,Germany,>50K
32,Private,230720,Some-college,6,Never-married,Adm-clerical,Husband,White,Male,2864,93,38,Mexico,<=50K
43,Private,156577,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6548,1061,55,United-States,>50K
43,Private,189594,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6229,2949,44,United-States,>50K
34,Private,244475,10th,8,Never-married,Handlers-cleaners,Other-relative,White,Male,4234,104,26,Cuba,<=50K
33,Local-gov,21132,Assoc-acdm,14,Married-civ-spouse,Protective-serv,Husband,White,Male,7596,119,55,Jamaica,<=50K
19,Private,81701,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,4515,92,33,Mexico,<=50K
26,Private,118884,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4946,135,47,Mexico,<=50K
32,Private,274274,Some-college,7,Never-married,Handlers-cleaners,Husband,White,Male,3177,126,43,Mexico,<=50K
45,Private,156879,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Female,7755,190,64,United-States,>50K
38,Private,156127,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,3001,46,United-States,>50K
38,Self-emp-inc,36584,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,4703,209,60,United-States,<=50K
53,Private,216421,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5966,177,50,United-States,>50K
56,State-gov,171093,11th,10,Divorced,Other-service,Unmarried,Black,Female,5734,421,46,United-States,<=50K
35,Federal-gov,289021,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5650,174,49,United-States,<=50K
33,Self-emp-inc,23083,Doctorate,12,Never-married,Prof-specialty,Not-in-family,White,Female,5208,104,59,United-States,<=50K
35,Private,205748,Some-college,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4078,215,37,Cuba,<=50K
30,Private,156055,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5648,3003,46,United-States,<=50K
28,Private,114415,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5706,3002,45,United-States,<=50K
45,Self-emp-not-inc,31477,HS-grad,8,Divorced,Other-service,Not-in-family,Black,Female,4211,217,56,United-States,<=50K
49,Private,245022,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4254,171,38,United-States,>50K
43,Private,137701,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5239,1895,54,United-States,<=50K
40,Private,165794,Some-college,6,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3462,142,39,Cuba,<=50K
37,Self-emp-not-inc,181238,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5524,582,36,United-States,<=50K
62,Local-gov,743522,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7829,172,19,Germany,>50K
56,Private,391055,HS-grad,6,Divorced,Craft-repair,Husband,White,Male,3748,85,28,United-States,>50K
62,Local-gov,747103,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7886,198,17,Canada,>50K
26,Private,305890,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5990,272,42,United-States,<=50K
36,Self-emp-not-inc,196978,HS-grad,9,Divorced,Sales,Own-child,Black,Male,5910,223,25,United-States,<=50K
48,Self-emp-not-inc,118971,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Female,4946,376,51,United-States,<=50K
27,Private,270930,Some-college,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3363,135,46,Mexico,<=50K
31,Federal-gov,194875,Some-college,9,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,4415,91,49,Philippines,<=50K
36,Private,145908,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3823,108,41,China,<=50K
42,Private,136913,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6728,1215,57,United-States,>50K
45,Private,207897,HS-grad,6,Divorced,Craft-repair,Own-child,White,Male,3891,103,25,United-States,<=50K
47,Private,218678,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5692,1882,45,United-States,>50K
49,Private,276612,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3983,244,37,United-States,>50K
28,Private,152618,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4706,158,46,Mexico,<=50K
35,Private,207662,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3084,83,41,Mexico,<=50K
58,Private,275674,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,4090,94,34,United-States,>50K
36,Private,147173,Some-college,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,3394,65,39,China,<=50K
42,Self-emp-not-inc,104882,Assoc-voc,11,Married-civ-spouse,Exec-managerial,Husband,White,Female,4993,125,58,United-States,<=50K
45,Private,264323,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4498,211,32,United-States,<=50K
48,Self-emp-not-inc,186368,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5340,348,39,United-States,<=50K
48,Private,255683,Masters,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,574,44,United-States,>50K
40,Private,295454,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3997,106,25,United-States,<=50K
44,Federal-gov,151334,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,5812,151,50,United-States,<=50K
39,Private,277536,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,4394,98,16,United-States,<=50K
51,Private,276506,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,4123,273,37,United-States,>50K
30,Private,103513,HS-grad,11,Never-married,Craft-repair,Not-in-family,White,Male,5597,2853,43,United-States,<=50K
47,Self-emp-not-inc,91747,HS-grad,9,Divorced,Other-service,Wife,Other,Female,4978,595,51,United-States,<=50K
53,Local-gov,507297,Some-college,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6961,143,26,Germany,>50K
33,Federal-gov,150793,HS-grad,10,Divorced,Adm-clerical,Own-child,Black,Female,5417,119,38,United-States,<=50K
31,Private,151185,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,5030,94,19,United-States,<=50K
51,Local-gov,705690,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7479,209,24,South,>50K
49,State-gov,214703,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5846,323,45,United-States,<=50K
39,Private,206822,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5397,2900,45,United-States,>50K
38,Private,185320,10th,8,Separated,Transport-moving,Own-child,White,Male,4395,170,15,United-States,<=50K
50,Private,341672,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3926,168,29,United-States,<=50K
47,Federal-gov,170720,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5899,256,50,United-States,<=50K
64,Private,348788,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,4633,82,36,United-States,>50K
30,Private,104371,HS-grad,12,Never-married,Prof-specialty,Husband,White,Male,5537,2983,49,United-States,<=50K
53,State-gov,120682,Bachelors,10,Divorced,Other-service,Unmarried,Black,Female,5721,238,49,United-States,<=50K
51,State-gov,40427,11th,8,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4744,319,54,United-States,<=50K
31,Private,66136,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5723,2935,46,United-States,<=50K
64,Local-gov,749078,1st-4th,15,Married-civ-spouse,Protective-serv,Unmarried,White,Male,7995,114,19,Canada,>50K
77,Local-gov,749105,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7998,255,5,Canada,>50K
29,Private,249661,Some-college,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,3671,124,44,Mexico,<=50K
57,Private,261392,Masters,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5255,127,45,United-States,>50K
26,Private,266865,12th,9,Never-married,Sales,Not-in-family,White,Male,4884,88,27,United-States,<=50K
62,Private,169259,10th,8,Separated,Farming-fishing,Other-relative,White,Male,4147,276,18,Cuba,<=50K
35,Private,128443,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,3000,50,United-States,>50K
50,Private,204332,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5867,734,48,United-States,>50K
24,Private,359782,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Female,5871,105,39,United-States,<=50K
23,Private,374055,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,4993,101,36,United-States,<=50K
43,Private,187451,10th,7,Separated,Handlers-cleaners,Other-relative,White,Male,3468,144,31,Cuba,<=50K
40,State-gov,21455,Doctorate,8,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4435,170,58,United-States,<=50K
25,Private,268261,Bachelors,11,Never-married,Sales,Not-in-family,White,Female,5437,70,35,United-States,<=50K
28,Private,133221,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Male,5255,132,19,United-States,<=50K
38,Self-emp-inc,79539,Assoc-voc,12,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,5366,73,62,United-States,<=50K
51,Self-emp-not-inc,171921,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4634,198,42,United-States,<=50K
49,Self-emp-not-inc,102047,HS-grad,9,Married-civ-spouse,Other-service,Wife,Other,Female,5150,499,50,United-States,<=50K
40,Self-emp-inc,62454,Bachelors,11,Married-civ-spouse,Other-service,Not-in-family,White,Female,5030,225,60,United-States,<=50K
29,Self-emp-inc,19231,Doctorate,9,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4475,82,60,United-States,<=50K
33,Private,212277,Some-college,7,Married-civ-spouse,Adm-clerical,Husband,White,Male,3756,100,41,Mexico,<=50K
19,Private,34084,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,4238,69,25,Jamaica,<=50K
39,Private,280009,10th,9,Divorced,Transport-moving,Not-in-family,White,Male,4574,178,30,United-States,<=50K
49,Self-emp-not-inc,103277,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Female,4573,188,53,United-States,<=50K
39,Private,130917,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5402,2977,49,United-States,<=50K
30,Private,253440,HS-grad,8,Never-married,Craft-repair,Own-child,White,Male,4951,125,16,United-States,<=50K
32,Federal-gov,214106,Bachelors,10,Divorced,Adm-clerical,Unmarried,Black,Female,5307,107,48,United-States,<=50K
32,Private,154608,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5639,3003,46,United-States,<=50K
51,State-gov,29932,11th,9,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,4983,207,55,United-States,<=50K
42,Private,204189,10th,8,Separated,Handlers-cleaners,Other-relative,White,Male,3951,132,21,Cuba,<=50K
47,Federal-gov,144769,Bachelors,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5697,123,52,United-States,<=50K
32,Private,199002,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5777,311,40,United-States,<=50K
54,Private,225360,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5856,279,47,United-States,>50K
35,Private,132769,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5810,3003,47,United-States,<=50K
43,Private,178372,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7404,225,60,United-States,>50K
25,Private,115484,Masters,14,Never-married,Prof-specialty,Not-in-family,White,Female,6287,2995,38,United-States,<=50K
46,Federal-gov,226324,Bachelors,11,Divorced,Adm-clerical,Unmarried,Black,Female,6053,269,47,United-States,<=50K
47,Private,217591,Assoc-voc,12,Married-civ-spouse,Exec-managerial,Husband,White,Female,6160,59,53,United-States,>50K
47,Self-emp-not-inc,164285,HS-grad,9,Divorced,Other-service,Own-child,Black,Female,5284,425,43,United-States,<=50K
47,Self-emp-not-inc,68875,HS-grad,8,Divorced,Other-service,Wife,Black,Female,4609,452,49,United-States,<=50K
26,Private,124266,Masters,13,Never-married,Prof-specialty,Husband,White,Female,5851,3001,43,United-States,<=50K
26,Private,121709,Masters,13,Never-married,Prof-specialty,Husband,White,Female,6006,3003,43,United-States,<=50K
35,Private,133244,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5696,3002,47,United-States,<=50K
69,Local-gov,749103,Some-college,15,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7990,187,11,Canada,>50K
42,Private,189854,Assoc-voc,13,Married-civ-spouse,Exec-managerial,Husband,White,Female,6586,115,54,United-States,>50K
26,Private,304613,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4386,109,33,United-States,<=50K
40,Private,189122,10th,7,Separated,Transport-moving,Own-child,White,Male,4057,183,14,Cuba,<=50K
55,Private,206807,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5726,139,48,United-States,>50K
49,State-gov,279857,Bachelors,11,Divorced,Other-service,Unmarried,Black,Female,5930,259,43,United-States,<=50K
23,Private,317244,Bachelors,11,Never-married,Tech-support,Not-in-family,White,Female,4873,102,37,United-States,<=50K
53,State-gov,147880,HS-grad,10,Divorced,Other-service,Unmarried,Black,Female,5475,485,46,United-States,<=50K
28,Private,243272,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3930,111,39,Mexico,<=50K
35,Private,160100,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6386,3003,44,United-States,>50K
35,Private,249732,Bachelors,10,Never-married,Transport-moving,Not-in-family,White,Male,5173,128,34,United-States,<=50K
45,Self-emp-not-inc,124228,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5221,319,54,United-States,<=50K
39,Self-emp-not-inc,31713,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Female,4334,241,56,United-States,<=50K
54,Local-gov,593130,Some-college,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7808,169,32,Canada,>50K
42,Private,169383,Some-college,7,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,3312,114,32,Cuba,<=50K
19,Private,19935,Assoc-acdm,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3698,103,38,Jamaica,<=50K
45,Self-emp-not-inc,119451,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Female,5094,286,57,United-States,<=50K
49,Self-emp-not-inc,201735,HS-grad,7,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4251,196,31,United-States,<=50K
29,Private,119877,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,5890,2190,43,United-States,<=50K
50,Private,296500,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,3967,142,21,United-States,<=50K
33,Private,137492,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5647,223,41,United-States,<=50K
33,Private,139397,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5423,2991,46,United-States,<=50K
45,Self-emp-not-inc,37929,HS-grad,8,Divorced,Other-service,Wife,Black,Female,4221,303,54,United-States,<=50K
43,Private,195161,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4405,170,28,United-States,<=50K
46,Federal-gov,138312,Bachelors,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5868,87,48,United-States,<=50K
55,Local-gov,677249,Some-college,13,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7546,111,22,Germany,>50K
20,Private,175197,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,White,Female,4943,114,29,Mexico,<=50K
58,Private,239017,Masters,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4736,100,45,United-States,>50K
