age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
46,Private,322878,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5093,560,40,United-States,<=50K
32,Local-gov,20055,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,6932,123,58,Germany,<=50K
55,Private,250104,HS-grad,9,Divorced,Other-service,Own-child,White,Male,4413,68,40,Canada,<=50K
21,Private,233844,10th,8,Never-married,Machine-op-inspct,Own-child,Black,Male,4528,122,29,United-States,<=50K
44,Local-gov,142998,10th,7,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,3535,370,34,United-States,<=50K
45,Private,303101,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,3388,96,38,Mexico,<=50K
27,Private,358641,Some-college,10,Never-married,Sales,Own-child,White,Female,5345,83,29,United-States,<=50K
28,Private,336907,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5455,74,35,United-States,<=50K
37,Private,368926,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6299,151,49,United-States,>50K
64,Private,327096,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5116,77,39,United-States,<=50K
32,Private,323644,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6690,155,51,United-States,>50K
58,Private,365475,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5215,67,39,United-States,<=50K
46,Local-gov,135229,10th,6,Married-civ-spouse,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,3378,306,35,United-States,<=50K
40,Private,289509,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4679,107,42,United-States,<=50K
32,Private,189223,Some-college,10,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5354,117,31,China,<=50K
47,Local-gov,345542,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4999,170,40,United-States,<=50K
47,Self-emp-not-inc,209649,Masters,7,Married-AF-spouse,Other-service,Not-in-family,Other,Male,3509,317,31,United-States,<=50K
67,Private,328824,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,5205,93,37,United-States,<=50K
28,Private,227497,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4644,759,41,United-States,<=50K
59,Private,323667,HS-grad,9,Widowed,Other-service,Not-in-family,White,Female,5197,97,37,United-States,<=50K
46,Self-emp-inc,224423,Masters,9,Married-AF-spouse,Craft-repair,Unmarried,White,Male,5135,308,34,United-States,<=50K
48,Self-emp-inc,280408,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5311,172,41,United-States,<=50K
43,Private,179947,10th,8,Married-civ-spouse,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4198,180,35,United-States,<=50K
24,Private,292485,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,White,Male,5104,123,35,United-States,<=50K
51,Private,177562,10th,8,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,4340,175,39,United-States,<=50K
45,Self-emp-inc,188456,Masters,7,Married-AF-spouse,Craft-repair,Not-in-family,Other,Male,4082,313,31,United-States,<=50K
23,Private,320957,Some-college,10,Never-married,Sales,Own-child,White,Male,5522,102,28,United-States,<=50K
