age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
19,Private,117141,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5303,166,31,United-States,<=50K
24,Private,19214,11th,4,Never-married,Craft-repair,Own-child,White,Male,1796,174,32,Jamaica,<=50K
24,Private,206509,HS-grad,6,Never-married,Craft-repair,Not-in-family,White,Male,3061,214,42,United-States,<=50K
44,Private,148511,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4633,169,37,Mexico,<=50K
19,Private,149143,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5193,136,32,United-States,<=50K
38,Private,118244,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5628,2766,39,United-States,>50K
40,Local-gov,539642,Bachelors,11,Never-married,Prof-specialty,Husband,White,Male,6123,178,47,United-States,<=50K
49,Private,110949,Doctorate,13,Divorced,Prof-specialty,Unmarried,White,Female,6345,3003,27,United-States,>50K
46,Private,64263,Some-college,6,Married-civ-spouse,Other-service,Husband,White,Male,3807,94,35,Mexico,<=50K
50,Self-emp-inc,277044,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6056,180,54,United-States,<=50K
32,Local-gov,408852,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Male,6652,127,46,United-States,<=50K
32,Self-emp-not-inc,192739,HS-grad,7,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4087,108,40,United-States,<=50K
46,Private,227851,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Female,7146,101,53,Cuba,<=50K
37,Private,28157,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,6731,138,53,Canada,<=50K
23,Private,203656,Some-college,8,Never-married,Exec-managerial,Not-in-family,White,Male,4345,201,34,United-States,<=50K
34,State-gov,315161,HS-grad,11,Never-married,Prof-specialty,Not-in-family,Black,Male,5595,105,36,United-States,<=50K
40,Private,122303,Masters,12,Married-civ-spouse,Protective-serv,Husband,White,Male,5933,1378,40,United-States,>50K
46,Private,172182,Some-college,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4427,130,40,Mexico,<=50K
39,Private,167406,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4696,143,39,Mexico,<=50K
43,Private,220108,HS-grad,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5136,239,45,United-States,>50K
