age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,235340,Bachelors,14,Divorced,Prof-specialty,Unmarried,White,Female,7023,2212,41,United-States,>50K
54,Private,19214,1st-4th,4,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,2174,199,42,India,<=50K
23,Private,285625,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,5680,78,33,United-States,<=50K
39,Local-gov,126318,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5562,528,48,United-States,<=50K
26,Private,263800,Assoc-voc,7,Never-married,Craft-repair,Husband,White,Male,3771,90,36,Jamaica,<=50K
53,Self-emp-not-inc,19214,11th,6,Divorced,Handlers-cleaners,Not-in-family,White,Male,3359,47,41,Philippines,<=50K
34,Local-gov,329374,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Male,3944,249,47,United-States,<=50K
27,Private,126760,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5205,74,37,United-States,<=50K
54,Private,287567,Bachelors,12,Divorced,Prof-specialty,Not-in-family,White,Female,6574,56,40,United-States,<=50K
39,Local-gov,173741,Doctorate,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7694,3003,41,United-States,>50K
31,Private,168062,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5266,71,36,United-States,<=50K
37,Self-emp-inc,326407,12th,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4463,742,46,United-States,<=50K
53,Self-emp-not-inc,23319,Bachelors,7,Divorced,Handlers-cleaners,Not-in-family,White,Male,4015,48,40,Philippines,<=50K
52,Private,22818,10th,6,Never-married,Craft-repair,Not-in-family,White,Male,3562,93,37,United-States,<=50K
44,Self-emp-not-inc,310580,11th,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3697,72,38,Mexico,<=50K
51,Self-emp-not-inc,212500,Bachelors,10,Divorced,Handlers-cleaners,Not-in-family,White,Male,5578,79,35,Philippines,<=50K
51,Private,249338,HS-grad,9,Divorced,Craft-repair,Husband,Black,Female,4583,96,38,United-States,<=50K
56,Private,36353,10th,7,Never-married,Craft-repair,Not-in-family,White,Male,4213,96,37,United-States,<=50K
55,Self-emp-inc,122556,Masters,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6301,1177,47,United-States,>50K
27,Private,146069,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5439,101,44,United-States,<=50K
33,Private,187236,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6800,2774,45,United-States,>50K
32,Private,285087,Assoc-voc,6,Never-married,Farming-fishing,Unmarried,White,Male,3566,96,39,Mexico,<=50K
43,Private,93262,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6703,1209,50,United-States,>50K
45,Private,112668,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7151,2822,48,United-States,>50K
57,Private,342169,10th,9,Divorced,Other-service,Not-in-family,White,Male,5016,89,41,United-States,<=50K
45,Private,258989,11th,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4700,63,36,South,<=50K
32,Local-gov,266057,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3980,80,47,United-States,<=50K
46,Private,269736,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5816,63,43,United-States,<=50K
32,Local-gov,227685,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,4295,98,44,United-States,<=50K
36,Private,257787,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3694,123,37,Jamaica,<=50K
43,Private,72244,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,3003,45,United-States,>50K
36,Private,115138,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5058,288,49,United-States,<=50K
48,Private,32223,1st-4th,5,Never-married,Other-service,Not-in-family,White,Male,2810,89,42,Canada,<=50K
34,Private,234050,Assoc-voc,7,Married-civ-spouse,Craft-repair,Husband,Black,Male,3673,73,36,Jamaica,<=50K
