age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,19214,12th,5,Divorced,Craft-repair,Husband,White,Male,2459,67,40,United-States,<=50K
38,Private,286705,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,5845,67,46,United-States,<=50K
20,Private,388217,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,5087,92,39,United-States,<=50K
27,Private,230971,11th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4206,132,39,United-States,<=50K
20,Private,286515,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4923,83,31,United-States,<=50K
26,Private,259557,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3842,130,36,United-States,<=50K
27,Local-gov,115382,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,5019,90,41,United-States,<=50K
41,Private,167616,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6848,631,49,United-States,>50K
48,Private,20415,HS-grad,6,Married-civ-spouse,Adm-clerical,Husband,White,Male,2872,77,46,Philippines,>50K
47,Private,170939,Bachelors,12,Divorced,Sales,Not-in-family,White,Male,6291,57,46,United-States,<=50K
39,Private,268138,Some-college,8,Married-civ-spouse,Protective-serv,Husband,White,Male,4847,68,43,United-States,<=50K
34,State-gov,245567,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,4945,103,25,United-States,<=50K
64,Self-emp-inc,21447,Masters,15,Married-civ-spouse,Other-service,Husband,White,Male,7347,2998,58,United-States,>50K
35,Private,283229,HS-grad,9,Never-married,Sales,Other-relative,Black,Female,5273,74,33,United-States,<=50K
22,Private,294576,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4736,90,35,United-States,<=50K
21,Private,380803,Assoc-acdm,11,Never-married,Sales,Not-in-family,White,Male,5894,94,40,United-States,<=50K
50,Self-emp-inc,41670,Assoc-acdm,12,Married-civ-spouse,Other-service,Wife,White,Male,6166,68,55,United-States,<=50K
42,Private,142542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6829,951,48,United-States,>50K
42,Private,154764,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6962,1857,48,United-States,>50K
24,Local-gov,236979,Some-college,7,Never-married,Adm-clerical,Own-child,White,Female,3912,99,32,United-States,<=50K
39,Private,128461,HS-grad,11,Divorced,Craft-repair,Not-in-family,White,Female,5860,62,43,United-States,<=50K
24,Private,237050,11th,5,Never-married,Other-service,Own-child,White,Male,3443,170,35,United-States,<=50K
21,Private,304351,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4583,87,36,United-States,<=50K
25,Private,290625,11th,6,Married-civ-spouse,Craft-repair,Own-child,White,Male,3735,108,36,United-States,<=50K
23,Private,261187,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4795,72,31,United-States,<=50K
34,Private,252653,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4368,81,43,Mexico,<=50K
49,Private,94572,Masters,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,7358,3003,40,United-States,>50K
29,Private,190801,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,4126,171,40,United-States,<=50K
35,State-gov,109436,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6469,97,21,United-States,<=50K
37,Self-emp-not-inc,296942,HS-grad,11,Married-civ-spouse,Sales,Wife,Black,Female,5875,95,33,United-States,<=50K
36,Private,232998,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4426,85,41,Mexico,<=50K
38,Private,279654,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6770,78,53,United-States,<=50K
23,Private,302857,HS-grad,9,Never-married,Transport-moving,Own-child,White,Male,4445,94,39,Germany,<=50K
61,Private,199957,Some-college,7,Married-civ-spouse,Protective-serv,Husband,White,Male,4069,114,43,United-States,<=50K
33,Private,288144,HS-grad,8,Divorced,Other-service,Unmarried,Black,Female,5092,88,29,United-States,<=50K
27,Private,366125,Some-college,10,Never-married,Sales,Husband,White,Male,5839,67,42,United-States,<=50K
49,Self-emp-inc,113711,HS-grad,8,Widowed,Machine-op-inspct,Husband,White,Male,3456,100,50,Mexico,>50K
43,Private,279095,Some-college,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5933,63,48,United-States,<=50K
45,Private,123000,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7035,2938,46,United-States,>50K
36,State-gov,228625,HS-grad,10,Divorced,Prof-specialty,Unmarried,Black,Female,5441,108,26,United-States,<=50K
30,Local-gov,107028,Some-college,9,Married-civ-spouse,Adm-clerical,Not-in-family,White,Female,5077,119,48,United-States,<=50K
36,Private,276829,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6674,101,48,United-States,<=50K
50,Private,36011,HS-grad,13,Divorced,Tech-support,Not-in-family,White,Female,6431,1631,36,United-States,<=50K
29,Private,380709,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,6504,117,47,United-States,<=50K
36,State-gov,149148,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Female,6334,100,22,United-States,<=50K
48,Private,124782,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7254,2970,42,United-States,>50K
29,Local-gov,68422,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Female,6063,86,35,United-States,<=50K
26,Private,328499,9th,7,Never-married,Other-service,Own-child,White,Male,4321,76,34,United-States,<=50K
41,Private,233337,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6960,138,54,United-States,<=50K
29,Local-gov,130279,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4949,108,35,United-States,<=50K
30,Private,198546,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5561,87,34,United-States,<=50K
31,Local-gov,69690,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6473,80,29,United-States,<=50K
