age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
68,Private,182652,Some-college,12,Married-AF-spouse,Transport-moving,Not-in-family,White,Male,6085,101,48,United-States,<=50K
27,Private,266090,11th,11,Never-married,Transport-moving,Own-child,White,Male,5131,71,40,United-States,<=50K
48,Private,111117,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6461,112,51,United-States,>50K
52,Private,153224,HS-grad,8,Married-civ-spouse,Other-service,Wife,Amer-Indian-Eskimo,Female,4676,81,41,United-States,<=50K
33,Private,192718,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,4861,100,43,United-States,<=50K
53,Federal-gov,151835,Masters,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,6015,128,35,Canada,<=50K
44,Private,111979,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,4814,87,37,United-States,<=50K
34,Private,199027,HS-grad,9,Never-married,Other-service,Wife,White,Female,4830,73,38,United-States,<=50K
64,Private,183467,HS-grad,8,Married-civ-spouse,Tech-support,Husband,Black,Male,4513,141,34,Jamaica,<=50K
25,Private,228226,HS-grad,10,Never-married,Sales,Own-child,White,Female,4739,177,31,United-States,<=50K
36,Private,182953,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7322,3003,39,United-States,>50K
23,Private,19214,5th-6th,2,Married-spouse-absent,Handlers-cleaners,Other-relative,White,Male,1298,180,51,Iran,<=50K
39,Private,201031,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7485,3003,38,United-States,>50K
44,Local-gov,254989,HS-grad,8,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,4315,79,42,United-States,<=50K
25,Private,240955,HS-grad,10,Never-married,Sales,Own-child,White,Female,4903,142,30,United-States,<=50K
29,Self-emp-inc,131748,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2879,118,45,United-States,<=50K
48,State-gov,66902,7th-8th,6,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3025,43,43,Outlying-US(Guam-USVI-etc),<=50K
29,Private,144546,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6153,1996,47,United-States,<=50K
29,Private,177148,Bachelors,13,Married-civ-spouse,Prof-specialty,Not-in-family,White,Male,6509,2559,45,United-States,>50K
36,Private,93722,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6546,2952,47,United-States,>50K
35,Private,337389,Assoc-voc,6,Never-married,Handlers-cleaners,Husband,White,Male,3839,104,45,Mexico,<=50K
59,State-gov,121815,HS-grad,8,Separated,Other-service,Not-in-family,Black,Female,4242,56,41,United-States,<=50K
33,Private,219824,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6325,390,40,United-States,<=50K
35,Private,32341,5th-6th,4,Never-married,Craft-repair,Not-in-family,White,Male,2634,125,44,Mexico,<=50K
36,Private,143669,HS-grad,10,Never-married,Sales,Wife,Amer-Indian-Eskimo,Female,5255,89,40,United-States,<=50K
24,Private,268752,HS-grad,10,Never-married,Sales,Own-child,White,Male,4669,168,31,United-States,<=50K
30,Self-emp-inc,141982,Assoc-voc,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4348,435,47,United-States,>50K
