age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
51,Private,362501,Some-college,8,Widowed,Other-service,Not-in-family,White,Female,4578,118,37,United-States,<=50K
46,Local-gov,30548,Bachelors,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,4061,179,55,Germany,>50K
34,Private,179893,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6106,125,41,United-States,<=50K
64,Private,255548,HS-grad,10,Widowed,Other-service,Not-in-family,White,Female,5278,129,41,United-States,<=50K
20,Private,281379,HS-grad,10,Never-married,Adm-clerical,Own-child,White,Male,6056,93,33,United-States,<=50K
21,Private,152460,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4997,201,29,United-States,<=50K
37,Private,184432,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6028,1746,44,United-States,>50K
47,Private,238146,Some-college,4,Married-civ-spouse,Craft-repair,Wife,Asian-Pac-Islander,Female,1832,183,40,Mexico,>50K
57,State-gov,290521,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6642,137,52,United-States,<=50K
49,Private,226504,Some-college,4,Married-civ-spouse,Craft-repair,Wife,White,Female,1998,178,43,Mexico,>50K
48,Private,327852,1st-4th,4,Married-civ-spouse,Craft-repair,Husband,White,Male,2517,237,37,Mexico,<=50K
28,Federal-gov,292089,Some-college,10,Never-married,Machine-op-inspct,Own-child,Black,Male,4882,168,31,United-States,<=50K
47,Private,304302,1st-4th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,1758,143,40,Mexico,>50K
38,Private,280266,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6486,127,49,United-States,>50K
45,Private,129256,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6941,2916,45,United-States,>50K
41,Self-emp-not-inc,255466,10th,10,Never-married,Transport-moving,Not-in-family,Black,Male,4849,222,33,United-States,<=50K
41,Private,52301,11th,4,Married-civ-spouse,Other-service,Husband,White,Male,2158,212,41,Canada,<=50K
41,Private,213794,Assoc-acdm,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,332,51,United-States,>50K
29,Private,341152,HS-grad,10,Never-married,Other-service,Not-in-family,White,Female,5397,141,34,United-States,<=50K
65,Private,266418,1st-4th,6,Widowed,Other-service,Not-in-family,White,Female,3203,178,38,Mexico,>50K
47,Private,152777,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7341,1425,51,United-States,>50K
36,Private,146315,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,6079,843,42,United-States,<=50K
37,Private,49826,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2836,164,37,Canada,<=50K
38,Local-gov,88741,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,White,Female,6397,117,60,El-Salvador,>50K
39,Private,236053,HS-grad,10,Widowed,Adm-clerical,Not-in-family,White,Female,5403,53,45,United-States,<=50K
43,State-gov,173165,Masters,11,Never-married,Farming-fishing,Not-in-family,Black,Male,5743,166,33,United-States,<=50K
27,Federal-gov,284185,Some-college,9,Never-married,Machine-op-inspct,Other-relative,Black,Male,4474,145,31,United-States,<=50K
46,Private,208521,Some-college,4,Married-civ-spouse,Craft-repair,Husband,White,Male,1861,202,42,Mexico,>50K
44,Private,177567,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6899,1990,47,United-States,>50K
40,Private,234563,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,5821,256,32,United-States,<=50K
31,Private,141386,HS-grad,10,Divorced,Adm-clerical,Husband,White,Male,5611,1929,43,United-States,<=50K
48,State-gov,284065,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7107,126,57,United-States,>50K
19,Private,195557,Some-college,11,Never-married,Other-service,Own-child,White,Male,5742,168,30,United-States,<=50K
