age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
47,Private,350960,HS-grad,9,Divorced,Farming-fishing,Unmarried,White,Male,4704,230,39,United-States,<=50K
40,Private,56432,1st-4th,6,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,3109,201,40,El-Salvador,<=50K
21,Private,348800,HS-grad,12,Never-married,Sales,Own-child,White,Male,5587,99,36,United-States,<=50K
39,Self-emp-not-inc,103786,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5756,89,49,United-States,>50K
38,Private,206418,Doctorate,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,7462,3003,41,United-States,>50K
32,Local-gov,223257,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4439,207,46,United-States,<=50K
51,Local-gov,153939,HS-grad,9,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4525,86,42,United-States,<=50K
37,Private,149921,HS-grad,9,Never-married,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5079,122,33,United-States,<=50K
41,Private,84301,Some-college,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7148,2592,49,United-States,>50K
27,Private,289850,Bachelors,12,Never-married,Sales,Not-in-family,White,Male,5795,101,40,United-States,<=50K
52,Federal-gov,68117,Masters,13,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,7378,271,34,South,<=50K
25,Private,378331,HS-grad,10,Never-married,Other-service,Own-child,White,Male,4917,110,30,United-States,<=50K
49,Federal-gov,107396,Masters,12,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,6965,165,34,South,<=50K
18,Private,329965,HS-grad,12,Never-married,Sales,Own-child,White,Female,5478,179,30,United-States,<=50K
35,Private,259759,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Female,6697,2198,39,United-States,>50K
32,Private,273015,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6523,515,40,United-States,<=50K
34,Private,144786,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7057,3002,44,United-States,>50K
62,Private,174843,HS-grad,9,Married-civ-spouse,Tech-support,Not-in-family,Black,Male,4915,178,37,Canada,<=50K
37,Private,352163,HS-grad,6,Divorced,Farming-fishing,Unmarried,White,Male,3229,140,43,Mexico,<=50K
26,Private,275518,Bachelors,12,Never-married,Sales,Not-in-family,White,Female,6082,433,42,United-States,<=50K
43,Private,381309,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Male,3946,163,41,United-States,<=50K
34,Private,140354,HS-grad,10,Married-civ-spouse,Other-service,Wife,White,Female,5340,151,43,United-States,<=50K
59,Private,184993,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4651,197,35,Jamaica,<=50K
25,Private,294534,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6238,615,42,United-States,<=50K
39,Private,94276,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6589,662,50,United-States,>50K
35,Private,359196,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Male,3324,172,41,Mexico,<=50K
36,Private,315623,HS-grad,9,Never-married,Farming-fishing,Own-child,White,Male,4524,147,32,United-States,<=50K
24,Private,229168,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5180,142,30,United-States,<=50K
39,Local-gov,114309,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6629,2974,46,United-States,>50K
21,Private,248111,HS-grad,10,Never-married,Sales,Own-child,White,Female,5254,145,31,United-States,<=50K
20,Private,306379,HS-grad,11,Never-married,Sales,Own-child,White,Male,4894,195,31,United-States,<=50K
47,Self-emp-not-inc,64774,Some-college,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,7068,114,51,United-States,>50K
30,State-gov,102775,7th-8th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Female,3329,80,46,United-States,<=50K
38,Private,238766,HS-grad,9,Never-married,Other-service,Own-child,Amer-Indian-Eskimo,Female,5056,123,32,United-States,<=50K
47,Private,226814,Some-college,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5684,60,47,United-States,<=50K
32,Private,300115,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4469,154,40,Mexico,<=50K
37,Self-emp-inc,95494,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6654,790,47,United-States,>50K
34,Local-gov,265978,Some-college,9,Married-civ-spouse,Protective-serv,Husband,White,Female,3831,86,46,United-States,<=50K
50,Private,329855,Bachelors,10,Divorced,Craft-repair,Not-in-family,White,Male,5166,91,41,United-States,<=50K
33,Private,19422,5th-6th,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2310,197,41,El-Salvador,<=50K
59,Private,167453,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4897,234,35,Canada,<=50K
35,Private,317260,Assoc-voc,6,Never-married,Handlers-cleaners,Not-in-family,White,Male,3708,141,43,Mexico,<=50K
29,Private,205110,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6376,1659,42,United-States,<=50K
38,Self-emp-inc,54266,Masters,13,Married-civ-spouse,Adm-clerical,Husband,White,Male,6954,802,50,United-States,>50K
36,Private,113186,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7013,3002,46,United-States,>50K
29,Self-emp-inc,224110,Assoc-voc,10,Married-civ-spouse,Protective-serv,Husband,White,Male,4488,181,47,United-States,<=50K
50,State-gov,103454,7th-8th,7,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Female,3541,59,42,United-States,<=50K
27,Private,19214,5th-6th,3,Never-married,Handlers-cleaners,Not-in-family,White,Male,1687,328,47,Iran,<=50K
36,Private,356522,HS-grad,7,Divorced,Farming-fishing,Unmarried,White,Male,3751,157,40,Mexico,<=50K
33,Self-emp-inc,114119,Masters,13,Married-civ-spouse,Protective-serv,Husband,White,Male,6717,1006,48,United-States,>50K
27,Federal-gov,41468,Prof-school,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,6546,193,43,Philippines,<=50K
72,Private,321271,HS-grad,10,Divorced,Farming-fishing,Unmarried,White,Male,4951,232,41,United-States,<=50K
30,Private,167173,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6583,2783,46,United-States,>50K
36,Private,222976,Bachelors,13,Divorced,Prof-specialty,Not-in-family,White,Male,6732,2058,40,United-States,>50K
37,Private,200877,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Female,7308,3003,38,United-States,>50K
41,Private,353056,HS-grad,8,Divorced,Farming-fishing,Unmarried,White,Male,3860,177,42,Mexico,<=50K
27,Private,224016,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6200,848,43,United-States,<=50K
