age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
41,Private,259113,Some-college,8,Divorced,Craft-repair,Own-child,White,Male,3618,127,34,United-States,<=50K
41,Local-gov,162729,HS-grad,9,Married-civ-spouse,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Female,5014,154,43,United-States,<=50K
23,Private,157915,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4796,118,33,United-States,<=50K
29,Private,122356,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6623,2988,45,United-States,<=50K
45,Self-emp-not-inc,279111,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5321,82,30,Japan,<=50K
30,Private,178222,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,5931,148,47,United-States,<=50K
22,Private,106462,Some-college,11,Never-married,Adm-clerical,Not-in-family,White,Male,5064,137,42,United-States,<=50K
41,Private,137828,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5305,141,32,United-States,<=50K
30,Private,198808,Some-college,10,Never-married,Sales,Not-in-family,White,Female,5438,81,42,United-States,<=50K
37,Private,99599,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7362,3003,45,United-States,>50K
31,Private,272898,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5323,317,48,United-States,>50K
44,Private,276050,Some-college,8,Divorced,Exec-managerial,Own-child,White,Male,3918,107,37,El-Salvador,<=50K
23,Private,173290,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5366,157,35,United-States,<=50K
44,Self-emp-not-inc,179678,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7703,158,31,South,<=50K
37,Private,142891,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7235,2994,45,United-States,>50K
37,Local-gov,491635,11th,8,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3707,117,42,United-States,>50K
33,Private,318171,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4376,96,46,United-States,>50K
36,Private,128567,HS-grad,10,Separated,Handlers-cleaners,Not-in-family,White,Male,3978,91,43,United-States,<=50K
38,Self-emp-not-inc,23398,5th-6th,11,Never-married,Handlers-cleaners,Husband,White,Male,5616,117,44,Poland,<=50K
31,Private,134646,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,4782,126,36,United-States,<=50K
54,Self-emp-not-inc,112960,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7319,216,33,South,<=50K
25,Private,104295,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4500,96,45,United-States,<=50K
