age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,200699,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,Amer-Indian-Eskimo,Female,3520,95,40,United-States,<=50K
46,State-gov,271483,HS-grad,12,Married-civ-spouse,Other-service,Husband,Black,Male,5833,102,38,Jamaica,<=50K
53,Self-emp-not-inc,341587,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,5183,137,51,United-States,>50K
27,Private,417547,Bachelors,9,Never-married,Adm-clerical,Unmarried,White,Female,5248,213,35,United-States,<=50K
41,Local-gov,163053,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3530,72,45,United-States,<=50K
47,Local-gov,364797,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3805,87,48,United-States,<=50K
46,Self-emp-not-inc,184434,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6829,123,35,South,<=50K
51,Private,44849,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5648,161,38,United-States,<=50K
51,Self-emp-not-inc,299225,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,5127,125,51,United-States,>50K
44,Local-gov,219552,Assoc-voc,8,Married-civ-spouse,Exec-managerial,Wife,Other,Female,3725,84,43,United-States,<=50K
54,Private,189869,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7698,3003,34,United-States,>50K
31,Private,130350,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4487,623,41,United-States,<=50K
50,Self-emp-not-inc,207441,HS-grad,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,6198,112,38,Jamaica,<=50K
48,Local-gov,290974,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3704,91,46,United-States,<=50K
44,Private,197520,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5385,2114,45,United-States,>50K
50,Local-gov,395917,1st-4th,8,Married-civ-spouse,Protective-serv,Husband,White,Male,3941,118,49,United-States,<=50K
20,Private,324060,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4796,196,30,United-States,<=50K
46,Local-gov,334006,1st-4th,7,Married-civ-spouse,Protective-serv,Husband,White,Female,3207,120,46,United-States,<=50K
30,Private,237498,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4755,68,32,Jamaica,<=50K
46,Private,153517,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6315,2961,44,United-States,>50K
48,Private,39092,Some-college,10,Divorced,Machine-op-inspct,Not-in-family,White,Male,5015,169,40,United-States,<=50K
38,Private,194799,HS-grad,11,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,5457,96,34,Jamaica,<=50K
29,Private,258882,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4395,68,33,Mexico,<=50K
51,Self-emp-inc,339978,Masters,11,Married-civ-spouse,Protective-serv,Husband,White,Male,5204,137,51,United-States,>50K
31,Private,258066,Some-college,9,Divorced,Other-service,Own-child,White,Male,4250,111,34,Mexico,<=50K
33,Private,281217,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4200,78,35,Mexico,<=50K
49,Private,151272,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6890,3001,42,United-States,>50K
51,Self-emp-not-inc,313864,Masters,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4680,170,48,United-States,>50K
37,Private,175743,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6640,3002,38,United-States,>50K
44,Local-gov,193610,HS-grad,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,3288,105,42,United-States,<=50K
63,Self-emp-not-inc,219923,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,6722,297,57,United-States,>50K
19,Private,304663,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4816,224,29,United-States,<=50K
22,Private,303450,Bachelors,9,Never-married,Craft-repair,Not-in-family,White,Male,4712,356,37,United-States,<=50K
34,Private,234322,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,4917,58,37,Mexico,<=50K
50,Self-emp-not-inc,226843,HS-grad,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6453,69,40,Canada,<=50K
44,State-gov,280710,Assoc-voc,11,Married-civ-spouse,Other-service,Not-in-family,Black,Female,5603,79,41,United-States,<=50K
