age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
33,Private,194946,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4207,162,45,United-States,<=50K
40,Private,157550,Bachelors,12,Divorced,Exec-managerial,Not-in-family,White,Female,6777,225,37,United-States,<=50K
30,Private,276375,Some-college,8,Married-civ-spouse,Machine-op-inspct,Unmarried,White,Female,4323,80,33,United-States,<=50K
26,Private,360143,HS-grad,10,Divorced,Sales,Own-child,Black,Female,5288,131,36,United-States,<=50K
36,Private,168063,11th,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4728,303,45,United-States,>50K
41,Private,146663,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3368,121,43,United-States,>50K
25,Private,253947,12th,11,Married-civ-spouse,Sales,Husband,Black,Male,5487,144,37,Jamaica,<=50K
42,Private,189826,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4987,73,33,United-States,<=50K
36,Private,198145,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,4836,52,43,United-States,<=50K
52,Private,131248,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3537,81,38,United-States,<=50K
42,Private,157497,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6042,219,41,United-States,<=50K
36,Local-gov,245989,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5408,145,42,United-States,<=50K
34,Private,196975,HS-grad,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3583,126,47,United-States,>50K
36,Private,160504,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5526,2815,42,United-States,>50K
19,Private,267595,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4318,100,30,United-States,<=50K
46,Private,152622,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4621,71,39,United-States,<=50K
37,Federal-gov,112751,Assoc-acdm,10,Married-civ-spouse,Transport-moving,Wife,White,Male,5831,88,62,United-States,<=50K
56,Private,119617,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3942,74,38,United-States,<=50K
34,Federal-gov,191315,HS-grad,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4262,139,49,United-States,>50K
21,Private,218482,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,Amer-Indian-Eskimo,Female,5034,138,33,United-States,<=50K
44,Private,195731,Doctorate,15,Divorced,Protective-serv,Unmarried,White,Female,7481,3001,32,United-States,>50K
37,Private,126891,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5331,122,43,Canada,>50K
22,Private,271295,HS-grad,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4123,124,31,United-States,<=50K
62,Private,141628,Some-college,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,5007,67,35,United-States,<=50K
62,Private,136690,Some-college,6,Married-civ-spouse,Transport-moving,Husband,White,Male,3417,91,38,United-States,<=50K
20,Private,246089,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4594,87,30,United-States,<=50K
43,Self-emp-not-inc,83988,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7030,250,47,South,>50K
27,Private,29556,HS-grad,7,Never-married,Other-service,Not-in-family,White,Female,3913,111,47,United-States,<=50K
21,Private,210584,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,4415,78,31,United-States,<=50K
20,Private,229116,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4503,93,30,United-States,<=50K
47,Local-gov,237520,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4871,89,44,Mexico,<=50K
39,Private,75524,HS-grad,9,Divorced,Other-service,Not-in-family,White,Female,5233,70,45,United-States,<=50K
25,Private,197352,HS-grad,10,Never-married,Sales,Not-in-family,Black,Female,4838,225,39,United-States,<=50K
47,Self-emp-not-inc,178473,Masters,15,Divorced,Prof-specialty,Wife,Black,Male,7437,148,38,United-States,<=50K
37,Federal-gov,114497,Assoc-acdm,12,Never-married,Adm-clerical,Not-in-family,White,Male,6240,93,59,United-States,<=50K
44,Private,165788,Bachelors,13,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6798,762,37,United-States,>50K
38,Private,280351,Masters,12,Divorced,Prof-specialty,Not-in-family,Black,Female,6192,173,39,United-States,<=50K
36,Private,185526,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3564,91,44,United-States,>50K
34,Federal-gov,144347,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,5392,262,55,United-States,<=50K
76,Private,158601,HS-grad,6,Widowed,Transport-moving,Husband,White,Male,3854,103,40,United-States,>50K
33,Local-gov,263209,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,4792,112,43,United-States,<=50K
51,Private,206551,HS-grad,7,Widowed,Machine-op-inspct,Husband,White,Male,3776,95,33,United-States,<=50K
30,Federal-gov,240633,9th,7,Never-married,Adm-clerical,Own-child,White,Male,4120,162,52,United-States,<=50K
25,Private,19293,10th,5,Never-married,Tech-support,Other-relative,White,Female,3175,161,47,United-States,<=50K
36,Private,191422,9th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4187,131,44,United-States,>50K
38,Local-gov,194764,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6004,104,45,United-States,<=50K
30,Private,273434,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4301,106,37,United-States,<=50K
20,Private,255590,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4429,84,32,United-States,<=50K
37,Private,171543,11th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6605,3003,41,United-States,>50K
38,Federal-gov,151229,HS-grad,8,Married-civ-spouse,Transport-moving,Wife,White,Male,4559,107,49,United-States,>50K
27,Private,187591,HS-grad,10,Never-married,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,4804,188,38,United-States,<=50K
50,State-gov,135789,Masters,15,Divorced,Prof-specialty,Wife,Black,Male,7434,163,36,United-States,<=50K
28,Private,304016,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Female,4462,116,34,United-States,<=50K
22,Private,199846,Some-college,10,Never-married,Machine-op-inspct,Unmarried,White,Female,5197,117,29,United-States,<=50K
31,Federal-gov,175371,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Male,4772,136,54,United-States,<=50K
34,Private,166922,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4872,919,43,United-States,>50K
32,Private,268158,HS-grad,9,Married-civ-spouse,Other-service,Not-in-family,White,Male,4267,62,37,Mexico,<=50K
47,Private,148573,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3457,121,39,United-States,>50K
38,Local-gov,284528,Some-college,12,Divorced,Adm-clerical,Own-child,White,Female,5540,157,38,United-States,<=50K
50,Private,287247,HS-grad,8,Widowed,Other-service,Not-in-family,White,Male,4039,95,35,United-States,<=50K
29,Local-gov,227653,Some-college,8,Never-married,Adm-clerical,Own-child,White,Male,4601,121,52,United-States,<=50K
31,Private,153360,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4896,96,38,Canada,<=50K
39,Private,163751,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6697,2803,38,United-States,>50K
43,Private,133238,Bachelors,12,Never-married,Exec-managerial,Husband,White,Female,6229,110,36,United-States,<=50K
31,Private,305072,HS-grad,7,Never-married,Machine-op-inspct,Own-child,White,Female,3999,95,37,United-States,<=50K
34,Private,194712,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3431,95,43,United-States,<=50K
22,Private,262085,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,4761,89,32,United-States,<=50K
35,Private,125551,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6407,310,42,South,<=50K
47,Self-emp-not-inc,170854,Masters,15,Divorced,Prof-specialty,Wife,Other,Male,7424,173,37,United-States,<=50K
40,Private,200103,Doctorate,14,Divorced,Prof-specialty,Unmarried,White,Male,7159,3003,35,United-States,>50K
47,State-gov,229155,Masters,14,Divorced,Prof-specialty,Not-in-family,Black,Male,7007,220,36,United-States,<=50K
21,Private,187242,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4452,76,33,Mexico,<=50K
25,Private,190345,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4467,73,35,Canada,<=50K
43,Private,197960,Bachelors,14,Married-civ-spouse,Exec-managerial,Unmarried,White,Female,6948,1690,36,United-States,>50K
37,Private,158570,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6129,2954,41,United-States,>50K
37,Federal-gov,150885,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Male,5344,90,57,United-States,<=50K
45,Private,183855,Doctorate,15,Divorced,Prof-specialty,Unmarried,White,Female,7571,3004,34,United-States,>50K
35,Private,161810,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4755,358,43,United-States,>50K
27,Private,28762,10th,6,Never-married,Other-service,Not-in-family,White,Male,3536,114,40,United-States,<=50K
43,Private,182212,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6840,1616,36,United-States,>50K
23,Private,344063,HS-grad,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4326,131,33,United-States,<=50K
30,Private,302431,Some-college,8,Never-married,Adm-clerical,Own-child,White,Female,4208,156,45,United-States,<=50K
21,Private,227734,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Own-child,Black,Male,4654,88,32,Jamaica,<=50K
37,Private,153902,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5858,2882,44,United-States,>50K
46,Private,240796,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4407,58,41,United-States,<=50K
47,Self-emp-not-inc,167104,Bachelors,15,Separated,Sales,Wife,Other,Male,7527,233,44,United-States,<=50K
38,Local-gov,309127,Some-college,12,Divorced,Prof-specialty,Own-child,White,Female,5747,201,37,United-States,<=50K
22,Private,172174,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4351,78,39,United-States,<=50K
32,Private,200190,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4536,58,38,Mexico,<=50K
29,Private,259333,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3830,146,48,United-States,<=50K
44,State-gov,208680,Masters,13,Divorced,Prof-specialty,Not-in-family,White,Male,6411,98,37,United-States,<=50K
38,Private,154712,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6564,3003,41,United-States,>50K
43,Private,182584,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4724,93,34,United-States,<=50K
26,Private,236760,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4521,57,39,United-States,<=50K
24,Private,19214,10th,2,Never-married,Tech-support,Other-relative,White,Male,1345,246,56,United-States,<=50K
33,Local-gov,188222,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Male,5546,105,50,United-States,<=50K
37,Private,316963,HS-grad,12,Divorced,Prof-specialty,Not-in-family,Black,Female,5908,154,39,United-States,<=50K
40,Private,128980,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6608,109,36,United-States,<=50K
22,Private,238981,HS-grad,9,Never-married,Other-service,Own-child,White,Male,4314,66,33,United-States,<=50K
25,Private,192307,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5862,115,31,United-States,<=50K
27,Private,267785,HS-grad,8,Never-married,Other-service,Not-in-family,White,Female,4264,58,38,United-States,<=50K
49,Private,138672,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5216,76,39,United-States,>50K
21,Private,284981,HS-grad,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4527,102,33,United-States,<=50K
45,Private,214686,HS-grad,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4162,98,32,United-States,<=50K
31,Private,244732,Some-college,8,Never-married,Craft-repair,Own-child,White,Male,4101,97,45,United-States,<=50K
26,Private,19467,10th,6,Never-married,Tech-support,Other-relative,White,Female,3378,141,50,United-States,<=50K
34,Private,161357,11th,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5246,2587,46,United-States,>50K
33,Self-emp-not-inc,223460,Bachelors,13,Married-civ-spouse,Sales,Husband,Black,Male,6661,211,39,South,<=50K
42,Private,139704,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Female,6250,50,38,United-States,<=50K
38,Private,157512,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5696,1535,42,United-States,>50K
47,Private,147811,Doctorate,14,Divorced,Protective-serv,Unmarried,Black,Female,7384,2903,34,United-States,>50K
36,Private,170773,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4712,100,43,United-States,<=50K
40,Private,152141,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Female,6100,55,39,United-States,<=50K
21,Private,190145,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5651,110,31,United-States,<=50K
29,Private,295446,HS-grad,9,Never-married,Adm-clerical,Unmarried,White,Female,4569,151,37,United-States,<=50K
24,Private,213592,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4746,79,36,Canada,<=50K
35,Private,185105,9th,7,Married-civ-spouse,Transport-moving,Husband,White,Male,4074,111,45,United-States,>50K
40,Private,272944,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4624,101,41,Mexico,<=50K
37,Federal-gov,116753,Bachelors,10,Never-married,Adm-clerical,Not-in-family,White,Male,5886,156,57,United-States,<=50K
38,Private,172418,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6813,2994,39,United-States,>50K
34,Private,180839,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4712,67,39,Mexico,<=50K
32,Private,215437,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Female,4700,76,39,United-States,<=50K
25,Private,59296,Assoc-voc,8,Never-married,Other-service,Not-in-family,White,Female,4447,86,42,United-States,<=50K
38,Private,19589,Assoc-voc,12,Never-married,Tech-support,Not-in-family,White,Female,6650,89,42,United-States,<=50K
33,Local-gov,307810,Some-college,11,Never-married,Adm-clerical,Own-child,White,Female,5057,153,41,United-States,<=50K
45,Private,185796,Bachelors,11,Divorced,Exec-managerial,Not-in-family,White,Female,5811,73,37,United-States,<=50K
33,Local-gov,318702,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5187,146,42,United-States,<=50K
40,Private,26951,Assoc-voc,13,Divorced,Tech-support,Unmarried,White,Female,7024,247,36,United-States,>50K
37,Federal-gov,140135,HS-grad,10,Married-civ-spouse,Transport-moving,Husband,White,Male,5493,255,54,United-States,>50K
19,Private,252445,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Black,Female,4441,101,31,United-States,<=50K
50,Private,136007,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5193,80,39,United-States,>50K
49,Local-gov,179515,Prof-school,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5097,105,46,Mexico,>50K
37,State-gov,294832,Masters,13,Divorced,Prof-specialty,Own-child,White,Male,6108,188,36,United-States,<=50K
39,Local-gov,180770,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Male,6123,114,48,United-States,<=50K
42,Self-emp-inc,53591,Assoc-acdm,13,Never-married,Prof-specialty,Not-in-family,White,Male,6964,67,63,United-States,<=50K
39,Private,171294,11th,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Male,7097,3003,37,United-States,>50K
38,Self-emp-not-inc,305881,Masters,14,Divorced,Sales,Not-in-family,Black,Male,6864,149,40,United-States,<=50K
19,Private,223469,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Female,4565,114,29,United-States,<=50K
41,Federal-gov,87987,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,6138,168,56,United-States,<=50K
41,Private,190463,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5292,66,31,United-States,<=50K
