age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,107765,Some-college,13,Never-married,Other-service,Own-child,White,Male,6451,702,32,Canada,<=50K
46,Local-gov,94356,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,5754,3003,42,United-States,<=50K
49,Local-gov,46215,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5577,3000,43,United-States,<=50K
19,Private,516438,Some-college,11,Never-married,Adm-clerical,Unmarried,White,Male,5879,279,14,India,>50K
48,Private,114539,HS-grad,13,Divorced,Exec-managerial,Not-in-family,White,Female,6477,275,38,Italy,>50K
50,Private,135633,HS-grad,13,Divorced,Other-service,Not-in-family,White,Female,6500,736,34,Canada,<=50K
44,Local-gov,58871,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5271,2984,39,United-States,<=50K
43,Local-gov,99075,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4943,2945,48,United-States,<=50K
33,Private,143119,HS-grad,1,Married-spouse-absent,Handlers-cleaners,Not-in-family,White,Male,500,162,65,Mexico,<=50K
45,Private,194182,Bachelors,12,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Female,6007,370,43,South,<=50K
50,Private,115515,HS-grad,3,Divorced,Handlers-cleaners,Not-in-family,White,Female,974,198,50,Jamaica,<=50K
45,Local-gov,111843,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5518,3001,45,United-States,<=50K
51,Private,102578,10th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3992,537,28,United-States,<=50K
47,Private,114643,7th-8th,10,Married-civ-spouse,Machine-op-inspct,Wife,Asian-Pac-Islander,Male,3049,428,37,South,<=50K
48,Private,104872,11th,9,Married-civ-spouse,Craft-repair,Husband,Other,Male,3750,417,32,United-States,<=50K
44,Local-gov,148320,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4157,2983,43,United-States,<=50K
42,Private,175654,HS-grad,4,Separated,Handlers-cleaners,Unmarried,White,Female,1530,131,50,Peru,<=50K
57,Private,78639,HS-grad,13,Divorced,Other-service,Unmarried,White,Female,7050,706,32,Canada,<=50K
23,Private,82377,Some-college,12,Never-married,Adm-clerical,Own-child,White,Male,6176,363,28,Cuba,>50K
