age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,157986,9th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,3935,141,33,Mexico,>50K
43,Private,152409,7th-8th,9,Never-married,Machine-op-inspct,Husband,White,Male,4527,66,39,United-States,<=50K
35,Private,151575,Bachelors,13,Never-married,Handlers-cleaners,Not-in-family,White,Female,6369,54,38,United-States,<=50K
46,Private,206864,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5531,768,49,United-States,<=50K
19,State-gov,412949,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6297,88,33,United-States,<=50K
38,Self-emp-inc,175196,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6959,3002,50,United-States,>50K
33,Private,201784,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5663,151,42,United-States,<=50K
35,Self-emp-not-inc,185861,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7104,508,52,United-States,>50K
23,Local-gov,338056,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6660,124,35,United-States,<=50K
54,Private,140221,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4087,46,40,United-States,<=50K
40,Local-gov,152814,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4945,76,38,United-States,<=50K
43,Private,236332,Some-college,11,Never-married,Handlers-cleaners,Not-in-family,White,Male,5150,97,43,United-States,<=50K
45,Private,108076,Prof-school,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5336,183,40,United-States,<=50K
36,Private,172928,Assoc-voc,9,Widowed,Machine-op-inspct,Husband,Black,Male,5123,94,39,United-States,<=50K
44,Private,150477,Some-college,8,Never-married,Machine-op-inspct,Own-child,White,Male,4267,69,36,United-States,<=50K
57,Private,242015,HS-grad,10,Widowed,Farming-fishing,Not-in-family,White,Male,4828,112,45,United-States,<=50K
42,Private,136959,Assoc-voc,9,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5356,153,41,United-States,<=50K
37,Private,143387,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6436,2612,51,United-States,>50K
24,Private,24158,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Female,5109,99,31,United-States,<=50K
30,Private,199238,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5233,107,37,United-States,<=50K
42,Private,131369,7th-8th,9,Widowed,Machine-op-inspct,Husband,White,Male,4610,70,37,United-States,<=50K
35,Private,173306,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5338,54,41,United-States,<=50K
42,Private,134071,Prof-school,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5508,195,41,United-States,<=50K
50,Private,225736,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,4995,353,48,United-States,<=50K
22,Private,19214,5th-6th,3,Never-married,Adm-clerical,Own-child,White,Female,1095,153,29,India,<=50K
34,Private,238946,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5828,225,51,United-States,>50K
30,Private,144233,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4876,94,36,United-States,<=50K
27,Local-gov,330771,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6472,110,36,United-States,<=50K
49,Private,213174,Bachelors,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,4626,119,44,United-States,<=50K
22,Federal-gov,392613,11th,9,Never-married,Exec-managerial,Not-in-family,White,Male,5346,127,41,United-States,<=50K
40,Private,205262,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4551,208,36,Mexico,<=50K
22,Private,101383,Some-college,9,Never-married,Other-service,Own-child,White,Male,4314,243,33,United-States,<=50K
57,Private,201261,9th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,4365,143,34,Mexico,>50K
42,Private,122348,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5915,2871,52,United-States,<=50K
36,Private,204266,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6008,799,51,United-States,>50K
41,Private,130695,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5179,365,47,United-States,<=50K
41,Private,202339,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4532,226,36,Mexico,<=50K
42,Private,195474,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5283,1074,50,United-States,>50K
45,Private,100250,HS-grad,10,Married-civ-spouse,Other-service,Husband,White,Male,5303,681,48,United-States,<=50K
52,Private,30233,Bachelors,7,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,4874,85,37,Philippines,>50K
45,Private,286694,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4553,104,44,United-States,>50K
19,State-gov,427347,HS-grad,13,Separated,Prof-specialty,Unmarried,White,Female,6787,117,34,United-States,<=50K
35,Private,243017,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4612,86,47,United-States,>50K
