age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
49,Private,209712,Some-college,7,Separated,Handlers-cleaners,Other-relative,White,Male,3809,121,34,Cuba,<=50K
25,Private,125557,HS-grad,11,Never-married,Sales,Own-child,Black,Male,6027,158,30,United-States,<=50K
35,Self-emp-not-inc,118716,HS-grad,9,Divorced,Sales,Own-child,Black,Male,5526,215,24,United-States,<=50K
38,Private,218043,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,5038,138,37,United-States,<=50K
40,Private,151891,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6515,3002,49,United-States,>50K
31,Private,190402,Bachelors,11,Never-married,Craft-repair,Not-in-family,White,Male,5787,93,38,United-States,<=50K
46,Private,283106,HS-grad,7,Divorced,Craft-repair,Not-in-family,White,Male,4108,133,28,United-States,<=50K
51,State-gov,63350,Bachelors,11,Divorced,Other-service,Unmarried,Asian-Pac-Islander,Female,5558,79,49,United-States,<=50K
45,Private,215473,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5347,1093,47,United-States,>50K
40,Private,238346,Some-college,6,Never-married,Handlers-cleaners,Other-relative,White,Male,3300,117,35,Cuba,<=50K
25,Private,153547,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6373,2899,42,United-States,<=50K
36,Private,246870,10th,9,Separated,Handlers-cleaners,Other-relative,White,Male,4527,107,22,Cuba,<=50K
26,Private,132964,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,5416,123,22,United-States,<=50K
23,Private,343857,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,5798,125,39,United-States,<=50K
19,Private,58221,Assoc-acdm,9,Never-married,Machine-op-inspct,Own-child,White,Female,4603,75,25,Jamaica,<=50K
33,Private,169337,Some-college,8,Married-civ-spouse,Adm-clerical,Husband,Asian-Pac-Islander,Male,3841,67,44,China,<=50K
26,Private,245053,Some-college,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,4592,101,36,United-States,<=50K
40,Self-emp-not-inc,111548,HS-grad,10,Married-civ-spouse,Other-service,Wife,Black,Female,5559,429,43,United-States,<=50K
24,Private,234980,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6323,1951,40,United-States,<=50K
45,Private,185037,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4573,764,44,United-States,>50K
36,Self-emp-inc,37474,Bachelors,10,Never-married,Other-service,Not-in-family,White,Female,4518,158,58,United-States,<=50K
40,Self-emp-not-inc,37786,Bachelors,9,Married-civ-spouse,Other-service,Not-in-family,Other,Female,4361,222,56,United-States,<=50K
32,Self-emp-inc,21291,Doctorate,11,Never-married,Other-service,Not-in-family,White,Female,4559,99,55,United-States,<=50K
42,Private,211403,Some-college,7,Never-married,Handlers-cleaners,Other-relative,White,Male,3545,96,35,Cuba,<=50K
53,Private,202873,10th,8,Separated,Handlers-cleaners,Other-relative,White,Male,3795,125,30,Cuba,<=50K
49,Self-emp-not-inc,150924,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4623,250,48,United-States,<=50K
82,Local-gov,749105,1st-4th,15,Widowed,Prof-specialty,Unmarried,White,Male,7999,59,1,Canada,>50K
38,Private,281589,10th,8,Separated,Handlers-cleaners,Other-relative,White,Male,4101,104,28,Cuba,<=50K
39,Private,138206,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6485,2965,53,United-States,>50K
40,Private,173178,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6369,2999,48,United-States,>50K
39,Private,189403,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5649,2909,48,United-States,>50K
28,Private,111556,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5553,116,29,United-States,<=50K
23,Private,33758,Assoc-acdm,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4985,102,42,Jamaica,<=50K
32,Self-emp-not-inc,126404,HS-grad,10,Divorced,Sales,Own-child,Black,Male,5686,204,27,United-States,<=50K
48,Self-emp-not-inc,45168,HS-grad,9,Divorced,Other-service,Wife,Other,Female,4655,399,50,United-States,<=50K
24,Private,349937,Bachelors,10,Never-married,Tech-support,Not-in-family,White,Female,5060,97,39,United-States,<=50K
29,Private,132441,HS-grad,11,Never-married,Sales,Own-child,Black,Male,6082,549,38,United-States,<=50K
37,Private,185348,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,4663,200,36,United-States,<=50K
