age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,181555,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7722,2999,42,United-States,>50K
43,Self-emp-not-inc,128605,Bachelors,13,Separated,Sales,Unmarried,Black,Male,6254,97,55,United-States,<=50K
49,Private,193358,Bachelors,12,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6197,1195,49,United-States,<=50K
33,Private,203693,Assoc-voc,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,5288,98,40,United-States,<=50K
25,Private,264906,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5567,45,38,United-States,<=50K
38,Local-gov,208704,Some-college,8,Never-married,Craft-repair,Not-in-family,White,Male,4619,105,44,United-States,<=50K
38,Self-emp-inc,134845,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7117,2957,45,United-States,>50K
23,Private,153164,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,5101,135,38,United-States,<=50K
26,Private,207750,Some-college,9,Never-married,Tech-support,Not-in-family,White,Male,4713,102,38,United-States,<=50K
25,Private,85571,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5908,66,35,United-States,<=50K
25,Private,165739,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4816,92,36,United-States,<=50K
45,Private,132668,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5427,295,45,United-States,<=50K
34,Private,202936,Some-college,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,5434,99,43,Canada,<=50K
30,Private,164878,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4310,143,37,Mexico,<=50K
25,Private,157723,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4756,128,37,United-States,<=50K
29,Federal-gov,394033,10th,5,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,2827,150,33,United-States,>50K
46,Private,140952,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6265,2265,50,United-States,<=50K
30,Local-gov,223150,Bachelors,10,Widowed,Adm-clerical,Unmarried,White,Female,5070,101,35,United-States,<=50K
20,Private,19224,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,2704,107,29,India,<=50K
29,Private,168596,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,5145,122,39,United-States,<=50K
41,Local-gov,165265,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Female,5421,144,43,United-States,<=50K
37,Private,183740,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4750,60,42,United-States,>50K
21,Private,119390,Some-college,7,Never-married,Other-service,Own-child,White,Female,3856,78,34,Canada,<=50K
32,State-gov,280411,Some-college,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3699,107,37,United-States,<=50K
74,Private,114256,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4601,108,40,United-States,<=50K
23,Private,188253,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,5007,97,38,United-States,<=50K
37,Private,140655,HS-grad,8,Divorced,Craft-repair,Unmarried,White,Female,4826,82,40,United-States,<=50K
43,Private,139916,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4432,63,42,United-States,<=50K
39,Local-gov,226342,Masters,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5623,447,42,United-States,>50K
45,Private,376591,Some-college,8,Never-married,Farming-fishing,Not-in-family,White,Female,4265,175,38,United-States,<=50K
21,Private,298828,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4441,108,37,United-States,<=50K
44,Private,246352,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,7357,2428,43,United-States,<=50K
26,Private,111055,Some-college,8,Never-married,Other-service,Own-child,White,Female,3910,131,36,Canada,<=50K
22,Private,92239,Some-college,7,Never-married,Other-service,Own-child,White,Female,3788,103,34,Canada,<=50K
34,Private,119374,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4245,138,36,Mexico,<=50K
35,Private,185011,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4277,93,38,United-States,<=50K
21,Private,252015,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4550,120,37,United-States,<=50K
30,Local-gov,178471,Bachelors,11,Widowed,Adm-clerical,Unmarried,White,Female,5189,74,36,United-States,<=50K
32,State-gov,278533,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3803,115,39,United-States,<=50K
42,State-gov,225413,10th,9,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4231,66,35,United-States,>50K
38,Private,162269,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6015,1057,47,United-States,>50K
30,Private,26571,9th,8,Never-married,Transport-moving,Own-child,White,Female,3803,202,37,Canada,<=50K
24,Private,19319,Prof-school,12,Never-married,Handlers-cleaners,Own-child,White,Female,6823,64,32,United-States,<=50K
36,Private,220246,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4476,138,36,Mexico,<=50K
48,Private,178293,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6523,2390,50,United-States,<=50K
35,Private,242260,Some-college,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5065,107,40,Mexico,<=50K
51,Private,270768,Bachelors,11,Married-civ-spouse,Protective-serv,Husband,Black,Male,6010,98,50,United-States,<=50K
38,Federal-gov,275629,1st-4th,8,Never-married,Exec-managerial,Not-in-family,White,Male,4507,174,41,United-States,<=50K
36,Private,183266,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6519,1240,45,United-States,>50K
49,Private,155958,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6231,2174,51,United-States,<=50K
42,Self-emp-not-inc,111020,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6065,69,53,Dominican-Republic,<=50K
55,Private,130758,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4733,91,44,United-States,<=50K
39,Self-emp-inc,193666,Masters,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,5681,116,41,United-States,>50K
40,Private,166182,Masters,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6004,916,46,United-States,>50K
32,State-gov,227410,Some-college,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3439,102,37,United-States,<=50K
36,Private,178801,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4573,77,37,United-States,<=50K
36,Self-emp-inc,205601,1st-4th,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4990,124,39,United-States,>50K
27,Private,293250,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4898,78,38,United-States,<=50K
55,Private,194892,HS-grad,10,Never-married,Exec-managerial,Not-in-family,White,Male,5271,132,44,United-States,<=50K
41,Private,265892,Assoc-acdm,9,Married-civ-spouse,Transport-moving,Wife,White,Female,4639,121,36,Mexico,>50K
23,Private,19218,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,2413,176,33,India,<=50K
35,Federal-gov,255217,10th,6,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,3261,77,33,United-States,>50K
21,Private,240605,Some-college,8,Never-married,Tech-support,Own-child,White,Male,4552,123,36,United-States,<=50K
35,Private,153394,HS-grad,7,Never-married,Farming-fishing,Own-child,White,Male,4022,103,34,United-States,<=50K
52,Private,163117,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4862,109,42,United-States,<=50K
42,Private,268710,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Female,6578,98,43,United-States,<=50K
50,Private,222428,Bachelors,12,Divorced,Other-service,Unmarried,Black,Male,6047,215,50,United-States,<=50K
35,Local-gov,158446,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Female,4417,114,41,United-States,<=50K
22,Private,216654,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4709,99,36,United-States,<=50K
31,Federal-gov,408453,10th,6,Married-spouse-absent,Adm-clerical,Not-in-family,White,Male,3132,192,36,United-States,<=50K
41,Private,280942,HS-grad,11,Never-married,Other-service,Not-in-family,White,Male,5797,69,42,United-States,<=50K
49,Private,122724,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,1415,51,United-States,<=50K
38,Local-gov,159854,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5599,123,42,United-States,<=50K
37,State-gov,230090,10th,8,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,4023,77,36,United-States,>50K
21,Private,19816,Prof-school,8,Never-married,Other-service,Own-child,White,Female,4959,100,31,United-States,<=50K
40,Private,166083,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5709,559,47,United-States,<=50K
31,Federal-gov,371932,10th,6,Married-spouse-absent,Priv-house-serv,Not-in-family,White,Male,3209,134,36,United-States,>50K
