age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Local-gov,160213,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7636,3004,44,United-States,>50K
31,Private,156325,Bachelors,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5611,132,64,United-States,<=50K
60,Private,148565,12th,8,Never-married,Sales,Not-in-family,White,Female,4866,103,35,Puerto-Rico,<=50K
32,Local-gov,164017,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5166,348,41,United-States,<=50K
26,Private,118647,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,4603,112,36,United-States,<=50K
33,Local-gov,123217,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4362,140,41,United-States,<=50K
35,Private,165000,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6036,179,57,United-States,>50K
35,Private,48997,Bachelors,11,Divorced,Machine-op-inspct,Unmarried,White,Female,5941,213,60,United-States,<=50K
39,Private,152957,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4391,54,44,United-States,<=50K
32,Local-gov,237788,Some-college,11,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,5699,98,35,United-States,<=50K
36,Private,116084,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4737,92,43,United-States,>50K
44,Private,93698,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3197,79,35,United-States,<=50K
33,Private,125844,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5042,263,46,United-States,>50K
27,Private,89673,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4617,83,45,United-States,<=50K
24,Private,103749,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5623,67,37,United-States,<=50K
31,Private,133278,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4864,62,50,United-States,<=50K
24,Private,72296,HS-grad,9,Never-married,Craft-repair,Own-child,Amer-Indian-Eskimo,Male,4547,63,37,United-States,<=50K
21,Private,176317,11th,8,Never-married,Handlers-cleaners,Own-child,White,Male,4851,97,31,United-States,<=50K
20,Private,175685,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Male,5002,58,31,United-States,<=50K
31,Private,230567,Bachelors,12,Divorced,Exec-managerial,Unmarried,White,Female,6209,257,57,United-States,<=50K
27,Private,76746,HS-grad,9,Separated,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4993,107,43,United-States,<=50K
38,Private,105432,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3442,65,36,United-States,<=50K
38,Private,117324,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3795,73,37,United-States,>50K
35,Self-emp-not-inc,99838,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4642,88,39,United-States,>50K
34,Self-emp-inc,118667,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6069,2625,48,United-States,>50K
30,Private,243074,Bachelors,13,Divorced,Exec-managerial,Unmarried,White,Female,6413,347,57,United-States,<=50K
34,Self-emp-not-inc,129623,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4707,64,40,United-States,>50K
23,Private,243048,11th,7,Never-married,Handlers-cleaners,Not-in-family,White,Male,4475,135,38,United-States,<=50K
