age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Private,271965,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5296,50,44,United-States,<=50K
26,Private,152882,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5257,135,41,United-States,<=50K
21,Private,112102,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5235,136,34,United-States,<=50K
30,Self-emp-inc,62280,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6948,2997,48,United-States,>50K
34,Private,212996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6542,1087,45,United-States,>50K
33,Private,176616,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4525,61,41,United-States,<=50K
33,Private,133741,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6149,983,45,United-States,>50K
39,Private,231919,9th,9,Never-married,Other-service,Husband,White,Male,4242,235,38,Mexico,<=50K
33,Private,207526,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6877,2624,43,United-States,>50K
23,Self-emp-inc,119508,HS-grad,10,Never-married,Sales,Own-child,White,Female,4900,117,43,United-States,<=50K
35,Private,218125,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5746,54,41,United-States,<=50K
34,Local-gov,269621,HS-grad,9,Never-married,Craft-repair,Own-child,White,Female,4694,132,37,United-States,<=50K
50,Private,19291,Assoc-voc,8,Never-married,Adm-clerical,Not-in-family,White,Female,4678,96,28,United-States,<=50K
37,Self-emp-not-inc,250655,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5265,164,55,South,<=50K
28,Private,128429,HS-grad,11,Married-civ-spouse,Sales,Husband,White,Male,5441,602,45,United-States,>50K
34,Private,164662,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7064,3003,41,United-States,>50K
25,Private,233032,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,5095,106,36,United-States,<=50K
41,Self-emp-not-inc,306897,HS-grad,7,Married-civ-spouse,Prof-specialty,Husband,Other,Male,4249,64,55,Philippines,<=50K
44,Private,19216,5th-6th,4,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,2547,121,30,United-States,<=50K
56,Private,298768,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4260,57,40,United-States,<=50K
30,Private,241215,9th,8,Never-married,Handlers-cleaners,Husband,White,Male,4238,227,38,Canada,<=50K
47,Private,51088,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5048,75,29,United-States,<=50K
30,Private,254850,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,66,38,United-States,<=50K
37,Private,140135,Assoc-acdm,8,Divorced,Transport-moving,Unmarried,Black,Male,5262,187,49,United-States,<=50K
38,Self-emp-not-inc,279123,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4994,65,54,South,<=50K
40,Private,180358,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6420,101,41,United-States,<=50K
41,Private,197167,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4251,254,38,Mexico,<=50K
42,Private,56658,HS-grad,6,Married-civ-spouse,Other-service,Wife,Other,Male,3621,71,50,Mexico,<=50K
29,Private,101264,Assoc-acdm,11,Never-married,Exec-managerial,Unmarried,Amer-Indian-Eskimo,Male,5783,79,41,United-States,<=50K
49,Private,24292,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Female,3971,113,30,United-States,<=50K
37,Private,159035,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7538,3003,40,United-States,>50K
31,Private,270043,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4301,161,40,Mexico,<=50K
26,Private,108774,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5706,125,34,United-States,<=50K
37,Private,235863,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Female,7061,1433,39,United-States,>50K
43,Private,211658,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7258,2990,38,United-States,>50K
30,Private,152729,Assoc-acdm,11,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5747,61,40,United-States,<=50K
23,Self-emp-inc,149742,HS-grad,9,Never-married,Sales,Own-child,White,Male,4423,104,45,United-States,<=50K
31,Private,279986,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5225,69,39,United-States,<=50K
33,Private,176279,Assoc-acdm,9,Divorced,Transport-moving,Unmarried,Black,Male,5166,158,44,United-States,<=50K
28,Private,248225,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5596,75,38,United-States,<=50K
54,Private,44714,Doctorate,14,Divorced,Adm-clerical,Not-in-family,White,Female,7413,134,25,United-States,>50K
35,Private,197537,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5747,594,44,United-States,>50K
41,Private,164576,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7653,3004,39,United-States,>50K
37,Local-gov,186988,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4856,127,39,United-States,<=50K
35,Private,142897,HS-grad,10,Married-civ-spouse,Craft-repair,Unmarried,White,Male,5014,62,42,United-States,<=50K
31,Private,150588,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4624,70,44,United-States,<=50K
38,Private,121798,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5410,98,35,United-States,<=50K
31,Private,161221,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6466,2922,44,United-States,>50K
30,Private,95032,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6566,2849,46,United-States,>50K
39,Private,203768,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7671,3003,36,United-States,>50K
40,Self-emp-not-inc,299687,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4305,64,56,Philippines,<=50K
39,Private,322799,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6187,114,44,United-States,<=50K
35,Private,150150,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7404,3003,41,United-States,>50K
35,Private,285804,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5126,43,41,United-States,<=50K
39,Private,206561,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7546,3003,37,United-States,>50K
40,State-gov,102083,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4812,96,41,United-States,<=50K
48,Private,338545,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5411,58,43,United-States,<=50K
34,Private,190924,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,6102,135,37,United-States,<=50K
54,Private,100107,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6357,58,36,United-States,<=50K
36,Self-emp-not-inc,147964,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5557,195,63,South,<=50K
50,Private,19215,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3448,131,29,United-States,<=50K
39,Private,213923,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,6619,98,42,United-States,<=50K
25,Private,255656,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4625,189,40,Jamaica,<=50K
32,Private,270587,Bachelors,13,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,6237,125,42,United-States,<=50K
34,Private,264219,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5518,54,43,United-States,<=50K
34,Private,142264,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,3003,43,United-States,>50K
37,Private,240996,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,1414,43,United-States,>50K
35,Private,119217,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7453,3003,43,United-States,>50K
28,Private,277382,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4872,164,47,Jamaica,<=50K
50,Private,149964,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7894,3004,36,United-States,>50K
45,State-gov,244773,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5184,188,47,United-States,<=50K
54,Private,19223,Assoc-voc,8,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,5082,116,27,United-States,<=50K
42,Private,245946,HS-grad,8,Married-civ-spouse,Other-service,Husband,White,Male,4135,178,39,Mexico,<=50K
28,Private,156550,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5701,706,44,United-States,>50K
43,State-gov,112048,HS-grad,9,Separated,Tech-support,Unmarried,White,Female,4824,117,41,United-States,<=50K
22,Self-emp-inc,148029,HS-grad,9,Never-married,Sales,Own-child,White,Female,4192,120,47,United-States,<=50K
54,Private,260755,Some-college,12,Divorced,Exec-managerial,Not-in-family,White,Male,5471,158,39,United-States,<=50K
32,Private,152691,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6455,1984,46,United-States,>50K
34,Private,218502,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5459,71,44,United-States,<=50K
59,Private,147020,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Female,7957,3004,31,United-States,>50K
30,State-gov,114825,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4748,91,39,United-States,<=50K
24,Self-emp-inc,124102,HS-grad,10,Never-married,Sales,Own-child,White,Female,4864,112,46,United-States,<=50K
31,Local-gov,120449,HS-grad,10,Never-married,Sales,Own-child,White,Male,4677,99,45,United-States,<=50K
32,Private,187685,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6593,2227,45,United-States,>50K
52,Private,31824,Assoc-voc,13,Never-married,Adm-clerical,Not-in-family,White,Female,7114,97,27,United-States,>50K
27,Local-gov,159661,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,4294,98,43,United-States,<=50K
37,Private,114778,Some-college,9,Never-married,Other-service,Not-in-family,White,Female,4348,91,34,United-States,<=50K
32,Federal-gov,259329,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,4899,161,53,United-States,<=50K
47,Private,178244,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7739,2997,29,United-States,>50K
32,Private,151764,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6673,2962,44,United-States,>50K
48,State-gov,66875,1st-4th,7,Separated,Transport-moving,Unmarried,Black,Female,4378,89,46,United-States,<=50K
31,Private,191358,Assoc-acdm,9,Never-married,Transport-moving,Not-in-family,Black,Male,5270,190,44,United-States,<=50K
23,Private,169913,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5820,132,36,United-States,<=50K
40,Self-emp-not-inc,238322,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5318,145,59,South,<=50K
34,Private,296645,9th,8,Married-civ-spouse,Other-service,Husband,White,Male,4087,133,40,Mexico,<=50K
29,Private,198103,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6049,75,40,United-States,<=50K
49,Private,19272,Assoc-voc,8,Never-married,Adm-clerical,Other-relative,White,Female,4401,111,28,United-States,<=50K
47,State-gov,160331,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Male,4839,73,52,United-States,<=50K
35,Private,268190,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5693,63,42,United-States,<=50K
38,Self-emp-not-inc,302271,1st-4th,7,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4426,55,57,Philippines,<=50K
32,Private,141578,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6162,2450,44,United-States,>50K
31,Federal-gov,254142,11th,9,Never-married,Prof-specialty,Husband,Black,Male,5157,137,53,South,<=50K
25,Self-emp-inc,146376,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4879,85,45,United-States,>50K
40,Self-emp-not-inc,180034,1st-4th,8,Married-civ-spouse,Prof-specialty,Wife,Other,Male,4922,69,61,Philippines,<=50K
25,Private,190999,Assoc-acdm,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5548,94,37,United-States,<=50K
28,Private,313217,9th,8,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4688,184,46,Jamaica,<=50K
43,Private,155115,Some-college,8,Never-married,Other-service,Not-in-family,White,Male,3984,111,37,Canada,<=50K
34,Private,149098,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7077,3003,43,United-States,>50K
22,Self-emp-inc,112288,HS-grad,9,Married-civ-spouse,Sales,Own-child,White,Male,4569,64,44,United-States,>50K
29,Local-gov,201935,HS-grad,9,Never-married,Sales,Own-child,White,Female,4430,86,42,United-States,<=50K
35,Private,180075,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5393,162,35,United-States,<=50K
26,Private,243150,Some-college,12,Never-married,Exec-managerial,Not-in-family,White,Male,5805,106,38,United-States,<=50K
48,Private,33914,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Female,4537,99,29,United-States,<=50K
50,State-gov,144341,HS-grad,8,Divorced,Transport-moving,Unmarried,Black,Female,4979,171,48,United-States,<=50K
21,Private,215499,Some-college,10,Never-married,Handlers-cleaners,Own-child,White,Male,4904,164,34,United-States,<=50K
29,Local-gov,114834,HS-grad,10,Never-married,Sales,Unmarried,White,Female,5032,81,41,United-States,<=50K
36,Local-gov,97901,HS-grad,11,Never-married,Protective-serv,Own-child,White,Male,5518,1372,45,United-States,<=50K
40,Private,300225,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5346,57,43,United-States,<=50K
25,Local-gov,184503,HS-grad,10,Never-married,Sales,Own-child,White,Female,4482,117,44,United-States,<=50K
35,Private,219778,9th,9,Never-married,Other-service,Husband,White,Male,4374,249,38,Mexico,<=50K
38,Private,374380,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6218,94,45,United-States,<=50K
46,Private,217163,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Male,4240,278,39,Mexico,<=50K
31,Private,171537,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6338,2694,44,United-States,>50K
46,Private,19235,Assoc-voc,5,Married-spouse-absent,Adm-clerical,Other-relative,White,Female,3005,172,29,United-States,<=50K
34,Private,160378,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7058,3003,42,United-States,>50K
22,Self-emp-inc,157014,HS-grad,9,Never-married,Sales,Own-child,White,Male,4495,118,46,United-States,<=50K
35,Private,288163,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6316,177,46,United-States,<=50K
29,Private,296389,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5707,65,39,United-States,<=50K
28,Private,274945,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,5042,130,48,Jamaica,<=50K
36,Private,199214,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7056,2933,41,United-States,>50K
33,Local-gov,108490,HS-grad,10,Never-married,Sales,Own-child,White,Male,4714,108,44,United-States,<=50K
29,Private,291270,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5100,146,46,United-States,<=50K
33,Private,165119,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6852,2998,43,United-States,>50K
36,Self-emp-not-inc,172105,Masters,10,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,5284,116,61,South,<=50K
20,Self-emp-inc,105652,HS-grad,10,Never-married,Sales,Own-child,White,Female,4393,96,47,United-States,<=50K
32,Private,166086,11th,8,Never-married,Transport-moving,Not-in-family,Black,Male,5161,180,47,United-States,<=50K
38,Self-emp-not-inc,268384,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4761,58,53,South,<=50K
34,Private,111454,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Female,5050,101,33,United-States,<=50K
37,Private,164236,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7085,3003,42,United-States,>50K
34,Private,123418,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5241,463,45,United-States,>50K
36,Local-gov,189247,HS-grad,9,Never-married,Protective-serv,Unmarried,White,Female,4777,88,40,United-States,<=50K
31,Private,143654,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4616,78,45,United-States,<=50K
53,Private,19214,5th-6th,3,Married-AF-spouse,Adm-clerical,Other-relative,Other,Male,1886,84,39,Puerto-Rico,<=50K
50,Private,45367,Bachelors,14,Never-married,Adm-clerical,Not-in-family,White,Female,7055,76,27,United-States,>50K
26,Private,299221,11th,8,Never-married,Handlers-cleaners,Husband,Black,Male,4783,172,41,Jamaica,<=50K
40,Local-gov,150760,HS-grad,10,Divorced,Transport-moving,Unmarried,White,Female,5352,162,42,United-States,<=50K
37,Private,151837,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7459,3003,40,United-States,>50K
35,Private,281587,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5958,86,44,United-States,<=50K
39,Private,245223,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Male,6207,131,41,United-States,<=50K
24,Private,130909,Assoc-acdm,11,Never-married,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Male,5752,101,38,United-States,<=50K
31,Private,115129,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5422,87,41,United-States,<=50K
22,Self-emp-inc,147345,HS-grad,10,Never-married,Sales,Own-child,White,Female,4449,110,44,United-States,<=50K
38,Private,223608,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6630,782,44,United-States,>50K
35,Private,133487,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5467,102,35,United-States,<=50K
29,Private,121953,Assoc-acdm,10,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5505,96,40,United-States,<=50K
40,Local-gov,174320,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,5289,237,44,United-States,<=50K
38,Private,184764,Some-college,9,Never-married,Other-service,Not-in-family,White,Male,4233,230,37,Canada,<=50K
52,Private,19247,5th-6th,4,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,2617,78,44,Puerto-Rico,<=50K
54,Private,19214,5th-6th,3,Married-spouse-absent,Adm-clerical,Other-relative,Other,Male,2209,69,37,Puerto-Rico,<=50K
29,Local-gov,117747,HS-grad,10,Never-married,Sales,Own-child,White,Female,4599,81,44,United-States,<=50K
45,Private,312177,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5083,138,38,United-States,<=50K
25,Private,204085,9th,8,Never-married,Handlers-cleaners,Not-in-family,White,Male,4438,205,37,Jamaica,<=50K
20,Self-emp-inc,110619,HS-grad,9,Never-married,Sales,Own-child,White,Female,4188,128,47,United-States,<=50K
29,Private,123074,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6019,1951,44,United-States,>50K
44,Private,64773,Some-college,7,Never-married,Other-service,Not-in-family,White,Female,3721,104,32,Canada,<=50K
31,Private,346890,9th,9,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4730,100,47,Jamaica,<=50K
28,Private,99176,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5514,131,42,United-States,<=50K
28,Private,161401,Assoc-acdm,10,Never-married,Transport-moving,Not-in-family,Amer-Indian-Eskimo,Male,5343,115,40,United-States,<=50K
33,Private,128483,Assoc-acdm,9,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Male,5287,123,44,United-States,<=50K
34,Private,236007,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6580,1747,45,United-States,>50K
40,Private,95846,Some-college,13,Never-married,Exec-managerial,Not-in-family,White,Female,6300,55,36,United-States,<=50K
36,Private,251896,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,1884,45,United-States,>50K
36,Private,233573,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6647,129,44,United-States,<=50K
56,Private,312025,Some-college,11,Divorced,Farming-fishing,Not-in-family,White,Male,5248,124,40,United-States,<=50K
25,Self-emp-inc,146228,HS-grad,10,Married-civ-spouse,Sales,Own-child,White,Male,4851,95,46,United-States,<=50K
35,Private,189582,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7188,3003,41,United-States,>50K
35,Private,200371,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7125,2969,40,United-States,>50K
29,Private,139289,Masters,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5653,1323,45,United-States,>50K
26,Private,272380,11th,8,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4914,102,40,United-States,<=50K
20,Private,196857,Some-college,11,Never-married,Exec-managerial,Not-in-family,White,Male,5459,139,34,United-States,<=50K
32,Private,167700,HS-grad,9,Married-civ-spouse,Craft-repair,Unmarried,White,Male,4864,74,40,United-States,<=50K
37,Private,181551,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7391,3003,40,United-States,>50K
34,Private,113004,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7192,3003,43,United-States,>50K
41,Private,270521,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4948,50,42,United-States,<=50K
37,Private,211892,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6548,145,42,United-States,<=50K
52,Private,34108,HS-grad,6,Married-civ-spouse,Other-service,Not-in-family,White,Female,3301,124,35,Canada,<=50K
34,Private,223310,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5373,54,44,United-States,<=50K
35,Private,264241,Some-college,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5282,81,38,United-States,<=50K
35,Federal-gov,289914,9th,8,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,4672,71,49,Canada,<=50K
36,Private,94929,Assoc-acdm,11,Never-married,Transport-moving,Unmarried,Amer-Indian-Eskimo,Female,5667,138,44,United-States,<=50K
46,Private,19412,5th-6th,4,Married-civ-spouse,Other-service,Other-relative,Other,Male,2898,106,44,Puerto-Rico,<=50K
42,State-gov,200886,HS-grad,9,Divorced,Transport-moving,Unmarried,Black,Female,4954,118,42,United-States,<=50K
