age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Private,157349,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5975,2765,52,United-States,>50K
20,Private,19214,11th,7,Never-married,Adm-clerical,Own-child,White,Female,2968,210,23,United-States,<=50K
37,Private,161882,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6115,2905,51,United-States,>50K
29,Self-emp-not-inc,286814,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5307,86,45,United-States,<=50K
41,Private,131454,10th,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5541,140,45,South,<=50K
39,Private,187110,Assoc-voc,9,Widowed,Machine-op-inspct,Unmarried,Black,Male,5460,140,39,United-States,<=50K
60,Private,198019,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4151,53,47,United-States,<=50K
46,Private,134901,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3970,38,45,United-States,<=50K
76,Private,204032,HS-grad,8,Widowed,Farming-fishing,Not-in-family,White,Male,4157,97,42,United-States,<=50K
31,Private,224761,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4620,129,36,United-States,<=50K
40,Private,135119,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,5096,1230,51,United-States,<=50K
47,Private,258098,Some-college,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Female,4725,282,37,Mexico,<=50K
32,State-gov,251627,Bachelors,12,Separated,Prof-specialty,Unmarried,Black,Male,6448,183,45,United-States,<=50K
36,Private,229934,Some-college,9,Never-married,Tech-support,Own-child,White,Male,4645,341,37,Mexico,<=50K
38,Private,181964,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5128,124,42,United-States,<=50K
36,Private,161992,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5162,80,40,United-States,<=50K
67,Private,194467,Bachelors,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3813,54,31,Philippines,>50K
29,Self-emp-not-inc,284559,HS-grad,9,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5097,110,45,United-States,<=50K
41,Private,171943,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3995,56,42,United-States,<=50K
29,State-gov,275507,Bachelors,13,Separated,Prof-specialty,Unmarried,Black,Male,6550,89,47,United-States,<=50K
26,Private,48647,Bachelors,12,Never-married,Handlers-cleaners,Own-child,White,Female,5892,67,34,United-States,<=50K
21,Local-gov,317830,HS-grad,11,Never-married,Prof-specialty,Not-in-family,White,Female,6001,71,35,United-States,<=50K
37,Private,135917,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6141,2496,51,United-States,>50K
30,Self-emp-not-inc,222788,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5467,82,48,United-States,>50K
30,Private,139566,Some-college,8,Never-married,Other-service,Own-child,White,Female,4125,210,35,Canada,<=50K
34,Local-gov,187226,HS-grad,10,Divorced,Prof-specialty,Unmarried,White,Female,5944,142,36,United-States,<=50K
26,Private,156802,Some-college,11,Never-married,Other-service,Own-child,White,Female,5471,71,34,United-States,<=50K
42,Private,193238,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,4880,124,43,United-States,<=50K
54,Private,162323,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4118,48,46,United-States,<=50K
30,Private,157610,Some-college,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,4848,163,38,United-States,<=50K
40,Private,215012,Some-college,9,Widowed,Protective-serv,Unmarried,Black,Male,5496,114,40,United-States,<=50K
36,State-gov,234220,HS-grad,11,Divorced,Prof-specialty,Unmarried,Black,Male,6275,207,42,United-States,<=50K
41,Private,165068,Assoc-voc,9,Widowed,Other-service,Unmarried,Black,Male,5445,214,41,United-States,<=50K
24,Local-gov,281169,HS-grad,10,Never-married,Prof-specialty,Not-in-family,White,Female,5664,72,36,United-States,<=50K
63,Private,233382,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4375,78,43,United-States,<=50K
30,State-gov,330935,HS-grad,12,Separated,Prof-specialty,Unmarried,Black,Male,6631,165,39,United-States,<=50K
37,Private,268931,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4903,67,46,United-States,>50K
37,Private,136509,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6507,2929,51,United-States,>50K
51,Private,315028,Some-college,9,Divorced,Farming-fishing,Not-in-family,White,Female,4526,217,38,Puerto-Rico,<=50K
38,Private,151166,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4786,155,48,United-States,<=50K
17,Federal-gov,268584,11th,11,Never-married,Prof-specialty,Unmarried,White,Female,6092,50,34,India,<=50K
35,State-gov,274858,Some-college,11,Divorced,Other-service,Unmarried,Black,Male,6319,197,46,United-States,<=50K
29,Private,191664,Some-college,9,Never-married,Other-service,Own-child,White,Female,4418,205,35,Puerto-Rico,<=50K
28,Private,185811,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5275,100,38,United-States,<=50K
35,State-gov,202860,Bachelors,11,Divorced,Other-service,Unmarried,Black,Male,6253,213,44,United-States,<=50K
20,Federal-gov,256555,11th,10,Never-married,Exec-managerial,Not-in-family,White,Male,5842,101,40,United-States,<=50K
38,Private,230462,Some-college,9,Married-civ-spouse,Tech-support,Husband,White,Male,4802,320,37,Mexico,<=50K
35,Local-gov,186604,HS-grad,11,Divorced,Prof-specialty,Unmarried,White,Female,6241,143,37,United-States,<=50K
49,Private,109862,HS-grad,8,Divorced,Craft-repair,Husband,White,Male,4410,32,41,United-States,<=50K
50,Private,151049,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4530,41,40,United-States,<=50K
36,Private,160287,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5871,2616,51,United-States,>50K
31,Private,206764,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5182,153,39,United-States,<=50K
27,Self-emp-not-inc,253547,HS-grad,11,Never-married,Exec-managerial,Husband,White,Male,5909,120,47,United-States,<=50K
27,Private,202328,Some-college,11,Never-married,Other-service,Not-in-family,White,Male,5648,86,37,United-States,<=50K
24,Self-emp-not-inc,264812,HS-grad,10,Never-married,Exec-managerial,Other-relative,White,Male,5661,100,45,United-States,<=50K
33,Self-emp-not-inc,231408,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6068,89,49,United-States,>50K
33,Private,257379,Some-college,11,Never-married,Sales,Husband,Black,Male,5810,108,48,United-States,<=50K
52,Private,178305,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4400,125,49,United-States,<=50K
45,Private,133169,Assoc-voc,9,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,5299,150,41,United-States,<=50K
39,Private,173845,Some-college,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5102,173,41,Jamaica,<=50K
39,Self-emp-inc,144952,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6877,3003,51,United-States,>50K
33,Private,210343,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5421,137,39,United-States,<=50K
24,Private,182263,Some-college,10,Never-married,Other-service,Own-child,White,Male,4974,160,34,United-States,<=50K
28,Local-gov,343114,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Male,6533,127,36,United-States,<=50K
54,Private,294428,Some-college,9,Widowed,Farming-fishing,Not-in-family,White,Male,4460,149,40,United-States,<=50K
37,Private,230667,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5069,102,48,United-States,>50K
30,Private,207257,Some-college,9,Never-married,Other-service,Own-child,White,Female,4519,243,36,Puerto-Rico,<=50K
45,Private,140189,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4264,61,48,United-States,<=50K
29,Private,131997,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,4783,145,35,United-States,<=50K
34,Self-emp-not-inc,140225,HS-grad,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7183,1262,50,United-States,>50K
42,Self-emp-inc,167706,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7742,3004,49,United-States,>50K
35,Private,216044,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6982,630,44,United-States,<=50K
28,Private,110810,Some-college,12,Never-married,Handlers-cleaners,Own-child,White,Female,6138,54,35,United-States,<=50K
43,Self-emp-inc,158341,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7835,3004,50,United-States,>50K
37,Private,146198,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6106,2655,51,United-States,>50K
41,Private,323539,Bachelors,12,Divorced,Handlers-cleaners,Not-in-family,White,Male,5899,80,44,United-States,<=50K
59,Private,175999,Bachelors,7,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,4365,133,35,Philippines,>50K
34,Private,184800,Bachelors,11,Never-married,Machine-op-inspct,Not-in-family,White,Male,5057,113,41,United-States,<=50K
40,Private,207221,Some-college,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5012,231,40,Mexico,<=50K
34,Private,249088,Some-college,9,Never-married,Protective-serv,Husband,Black,Male,5555,143,42,United-States,<=50K
33,Private,215975,Some-college,11,Never-married,Tech-support,Not-in-family,White,Male,5098,117,39,United-States,<=50K
37,Private,156040,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6808,2999,49,United-States,>50K
31,Private,247920,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4741,224,36,Puerto-Rico,<=50K
29,Private,187886,Some-college,10,Never-married,Tech-support,Own-child,White,Male,4642,119,36,United-States,<=50K
36,Private,196720,Some-college,9,Never-married,Tech-support,Own-child,Black,Male,5109,96,37,United-States,<=50K
25,Local-gov,257394,HS-grad,12,Divorced,Prof-specialty,Unmarried,White,Female,6310,82,34,United-States,<=50K
56,Private,214222,Bachelors,10,Married-civ-spouse,Machine-op-inspct,Not-in-family,White,Male,4657,137,46,United-States,<=50K
26,Self-emp-not-inc,203163,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,6083,109,47,United-States,>50K
36,Private,184760,Some-college,9,Never-married,Machine-op-inspct,Own-child,White,Male,4555,74,35,United-States,<=50K
32,Private,217922,Some-college,9,Never-married,Tech-support,Husband,Black,Male,5258,150,38,United-States,<=50K
54,Private,195190,Bachelors,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4527,177,47,United-States,<=50K
33,Self-emp-not-inc,213388,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6244,151,50,United-States,>50K
44,Private,228116,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5316,230,45,United-States,<=50K
55,Private,119144,Bachelors,8,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5097,117,41,Philippines,>50K
34,Private,187108,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7107,126,40,United-States,<=50K
37,Self-emp-inc,155934,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7000,3003,50,United-States,>50K
53,Private,167014,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4131,48,46,United-States,<=50K
25,Local-gov,275492,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6537,93,34,United-States,<=50K
50,Private,19215,5th-6th,3,Married-civ-spouse,Adm-clerical,Wife,White,Female,1308,118,34,India,<=50K
39,Private,225605,Bachelors,12,Never-married,Handlers-cleaners,Not-in-family,White,Male,5806,68,43,United-States,<=50K
37,Private,174628,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7352,3003,47,United-States,>50K
24,Local-gov,257574,HS-grad,12,Separated,Prof-specialty,Unmarried,White,Female,6561,108,35,United-States,<=50K
36,Private,164711,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6173,2841,51,United-States,>50K
30,Local-gov,205122,HS-grad,10,Divorced,Prof-specialty,Not-in-family,White,Female,5934,116,34,United-States,<=50K
43,Private,212346,Bachelors,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Male,5471,1313,50,United-States,<=50K
37,Private,149298,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5960,2878,51,United-States,>50K
22,Private,26205,Some-college,7,Never-married,Other-service,Own-child,White,Female,3539,150,30,United-States,<=50K
64,Private,94890,Bachelors,5,Married-civ-spouse,Adm-clerical,Wife,White,Female,3523,75,31,Philippines,>50K
36,Private,239997,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5271,130,48,United-States,>50K
67,Private,184733,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4206,77,42,United-States,<=50K
