age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
48,State-gov,53344,Masters,8,Married-AF-spouse,Farming-fishing,Not-in-family,Other,Male,4801,367,30,United-States,<=50K
38,Self-emp-not-inc,64058,Some-college,11,Married-civ-spouse,Prof-specialty,Wife,Asian-Pac-Islander,Female,5342,113,40,South,>50K
42,State-gov,351022,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6962,124,48,United-States,<=50K
21,Private,247750,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Female,4739,158,29,United-States,<=50K
43,Private,95232,HS-grad,8,Married-civ-spouse,Prof-specialty,Wife,White,Female,3776,129,44,Germany,>50K
44,State-gov,399644,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6270,131,47,United-States,<=50K
46,Self-emp-not-inc,117288,Some-college,8,Never-married,Transport-moving,Not-in-family,Other,Male,4653,441,32,United-States,<=50K
40,Self-emp-not-inc,126547,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4333,234,32,United-States,<=50K
30,Private,235491,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Female,5156,1430,40,United-States,<=50K
68,Private,353896,HS-grad,7,Widowed,Other-service,Not-in-family,White,Female,3981,106,35,Mexico,<=50K
23,Private,397032,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4829,95,37,United-States,<=50K
49,Private,94880,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7082,3003,43,United-States,>50K
34,Private,143274,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5630,2082,46,United-States,>50K
35,Private,407691,HS-grad,8,Never-married,Sales,Not-in-family,White,Female,4397,126,34,United-States,<=50K
45,Self-emp-inc,163890,Masters,11,Never-married,Craft-repair,Not-in-family,White,Male,6275,336,35,United-States,<=50K
30,Private,233248,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,5116,137,31,United-States,<=50K
34,Self-emp-not-inc,344082,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4828,180,32,United-States,<=50K
47,Private,414809,Some-college,7,Never-married,Sales,Not-in-family,White,Male,3810,118,33,Mexico,<=50K
29,Private,155312,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5198,927,42,United-States,<=50K
45,Private,138628,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6676,2872,47,United-States,<=50K
39,Private,169245,Prof-school,11,Separated,Adm-clerical,Not-in-family,White,Male,5821,121,48,United-States,>50K
38,Private,116687,Bachelors,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,6124,2673,45,United-States,>50K
37,Local-gov,148948,HS-grad,12,Never-married,Prof-specialty,Wife,White,Female,6024,76,48,Cuba,>50K
40,Private,19214,11th,9,Never-married,Transport-moving,Unmarried,White,Male,3374,182,58,Canada,<=50K
51,Self-emp-not-inc,157477,10th,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5671,435,34,United-States,<=50K
26,Private,317479,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4808,190,29,United-States,<=50K
26,Private,246591,HS-grad,8,Never-married,Sales,Not-in-family,White,Male,4714,198,40,United-States,<=50K
46,Private,20960,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,3497,147,50,Canada,<=50K
50,Private,50108,HS-grad,7,Married-civ-spouse,Other-service,Husband,White,Male,2665,124,46,Canada,<=50K
47,Private,110577,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,5052,232,38,United-States,<=50K
40,Local-gov,78413,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,3855,146,42,Germany,>50K
51,Self-emp-not-inc,288482,Bachelors,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6326,240,41,United-States,<=50K
36,Private,118241,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7202,2740,49,United-States,>50K
40,Self-emp-inc,39431,Masters,11,Married-AF-spouse,Farming-fishing,Not-in-family,White,Male,7052,399,32,United-States,<=50K
37,Self-emp-not-inc,84654,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4309,153,33,United-States,<=50K
30,Private,203482,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5200,374,39,United-States,<=50K
25,Private,230176,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4524,158,31,United-States,<=50K
25,Private,259998,Assoc-acdm,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4331,243,30,United-States,<=50K
44,Self-emp-not-inc,235544,10th,10,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,5293,334,33,United-States,<=50K
38,Private,177558,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5181,204,33,United-States,<=50K
39,Private,144792,HS-grad,8,Divorced,Adm-clerical,Not-in-family,White,Female,4593,184,43,United-States,<=50K
24,Private,324804,Assoc-acdm,9,Never-married,Sales,Own-child,White,Female,4774,128,30,United-States,<=50K
34,Private,127266,HS-grad,9,Divorced,Adm-clerical,Not-in-family,White,Male,4835,365,45,United-States,<=50K
27,Private,196953,Assoc-acdm,9,Never-married,Handlers-cleaners,Other-relative,Amer-Indian-Eskimo,Male,4766,176,31,United-States,<=50K
44,Private,147302,HS-grad,12,Divorced,Adm-clerical,Unmarried,White,Female,5932,2941,37,United-States,<=50K
39,Private,369936,Some-college,8,Never-married,Sales,Other-relative,White,Female,4122,106,30,Mexico,<=50K
35,Private,221144,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5612,2944,39,United-States,<=50K
37,Private,156881,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7187,2489,49,United-States,>50K
43,Private,121180,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6868,2997,45,United-States,>50K
31,Self-emp-not-inc,378137,Some-college,8,Never-married,Other-service,Not-in-family,Black,Male,4287,209,32,United-States,<=50K
