age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
26,Private,217371,Some-college,8,Never-married,Adm-clerical,Own-child,Black,Female,4261,105,33,United-States,<=50K
47,Local-gov,248261,10th,7,Married-civ-spouse,Exec-managerial,Husband,Amer-Indian-Eskimo,Female,3127,173,41,United-States,<=50K
28,Private,266828,Bachelors,11,Divorced,Prof-specialty,Not-in-family,White,Male,6125,1704,37,United-States,<=50K
46,Private,257255,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7098,3003,40,United-States,>50K
27,Private,187325,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,4827,143,30,United-States,<=50K
53,Private,175353,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7725,3003,41,United-States,>50K
40,Private,370742,Some-college,10,Divorced,Other-service,Own-child,White,Male,5213,102,35,Mexico,<=50K
46,Local-gov,282131,10th,9,Married-civ-spouse,Exec-managerial,Husband,Other,Male,3463,138,41,United-States,<=50K
36,Private,162594,HS-grad,8,Widowed,Adm-clerical,Not-in-family,White,Female,4318,184,36,United-States,<=50K
49,Self-emp-inc,54359,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7747,3003,46,United-States,>50K
36,Private,317744,Bachelors,11,Divorced,Adm-clerical,Not-in-family,White,Female,6270,92,35,United-States,<=50K
41,Private,255210,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6155,2988,42,United-States,>50K
47,Private,251112,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6522,2735,46,United-States,>50K
50,Self-emp-not-inc,292739,Some-college,12,Married-civ-spouse,Other-service,Not-in-family,Asian-Pac-Islander,Male,6111,98,39,China,<=50K
47,Private,36737,Assoc-acdm,11,Divorced,Machine-op-inspct,Not-in-family,White,Male,5913,112,37,United-States,<=50K
38,Private,263275,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3468,120,46,United-States,>50K
24,Private,148985,Some-college,8,Never-married,Handlers-cleaners,Own-child,Black,Female,4163,126,31,United-States,<=50K
46,State-gov,111709,Masters,13,Married-civ-spouse,Sales,Husband,White,Male,7107,301,56,United-States,>50K
38,Local-gov,412366,Assoc-voc,9,Never-married,Exec-managerial,Not-in-family,Black,Female,4090,115,42,United-States,<=50K
28,Private,174401,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4086,687,42,United-States,<=50K
32,Private,196800,Some-college,10,Never-married,Other-service,Own-child,Black,Female,5305,93,34,United-States,<=50K
26,Private,322004,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,5597,186,34,United-States,<=50K
26,Private,317135,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5541,140,33,United-States,<=50K
37,Private,323603,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Male,4943,96,35,Mexico,<=50K
34,Private,212467,HS-grad,6,Separated,Sales,Husband,White,Male,3409,141,46,United-States,>50K
42,Local-gov,249593,1st-4th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,3718,170,41,United-States,<=50K
44,Private,269152,Masters,11,Married-civ-spouse,Sales,Husband,White,Male,6081,2548,47,United-States,>50K
19,Private,226370,HS-grad,8,Never-married,Adm-clerical,Own-child,White,Female,4466,113,30,United-States,<=50K
50,Private,21725,Assoc-acdm,9,Never-married,Machine-op-inspct,Not-in-family,White,Male,4896,109,49,Canada,<=50K
41,Private,249986,HS-grad,6,Married-civ-spouse,Craft-repair,Husband,White,Male,2933,100,44,United-States,<=50K
40,Private,19214,Assoc-acdm,9,Never-married,Machine-op-inspct,Unmarried,White,Male,3852,103,60,Poland,<=50K
34,Private,305803,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,4435,81,33,Mexico,<=50K
46,Private,254308,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7277,3003,39,United-States,>50K
34,Federal-gov,125252,Bachelors,13,Never-married,Other-service,Unmarried,White,Female,6637,103,40,Mexico,<=50K
26,Private,269379,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Male,4988,169,37,United-States,<=50K
28,Private,251270,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,4843,183,31,United-States,<=50K
