age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
42,Private,175874,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4474,98,33,United-States,<=50K
31,Private,199809,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5020,276,49,United-States,<=50K
46,Private,167149,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4132,118,35,Mexico,<=50K
38,Private,248422,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,3532,101,39,Mexico,<=50K
42,Private,179913,Some-college,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,4991,87,39,United-States,<=50K
48,Private,206315,Some-college,9,Never-married,Adm-clerical,Not-in-family,White,Male,3923,78,38,Mexico,<=50K
46,Self-emp-inc,167097,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4515,98,53,United-States,<=50K
46,Self-emp-inc,229971,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4241,286,51,United-States,<=50K
31,Private,100730,Doctorate,12,Never-married,Prof-specialty,Unmarried,White,Female,6354,3003,41,United-States,<=50K
45,Private,214086,Some-college,10,Widowed,Transport-moving,Not-in-family,White,Male,4759,117,44,United-States,<=50K
43,Private,155795,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6413,160,59,United-States,>50K
41,Local-gov,147909,HS-grad,9,Married-civ-spouse,Farming-fishing,Own-child,Black,Male,4595,329,35,United-States,<=50K
49,Local-gov,168015,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4406,148,54,United-States,<=50K
44,Private,138831,Masters,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6395,432,58,United-States,>50K
40,Local-gov,171039,HS-grad,10,Divorced,Other-service,Own-child,Black,Male,5226,371,36,United-States,<=50K
48,Self-emp-not-inc,178417,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,Other,Male,4190,371,43,United-States,<=50K
39,Private,135795,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6798,3002,49,United-States,>50K
