age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
43,Private,114073,Bachelors,12,Separated,Adm-clerical,Not-in-family,White,Male,5186,70,45,United-States,<=50K
35,Private,217644,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3715,71,35,Mexico,<=50K
23,Private,183107,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6160,91,40,United-States,<=50K
25,Private,194776,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,6314,172,45,United-States,<=50K
35,Private,117520,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5547,2645,46,United-States,<=50K
52,Private,168751,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,5313,105,35,United-States,<=50K
37,Private,318736,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4892,119,48,United-States,>50K
32,Private,264251,Some-college,9,Divorced,Sales,Own-child,White,Male,4675,101,34,United-States,<=50K
33,Private,299778,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4158,66,38,Mexico,<=50K
28,Private,163857,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Female,5535,95,31,United-States,<=50K
38,Private,282097,5th-6th,8,Divorced,Craft-repair,Own-child,White,Male,3753,97,41,El-Salvador,<=50K
34,Private,214840,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3745,78,37,Mexico,<=50K
51,Private,262020,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3961,65,32,Jamaica,<=50K
45,Private,20807,1st-4th,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,5075,95,41,United-States,<=50K
41,Private,139262,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7427,3003,44,United-States,>50K
44,Private,182972,1st-4th,12,Divorced,Craft-repair,Not-in-family,White,Male,5885,109,40,United-States,<=50K
72,Private,165558,HS-grad,9,Widowed,Tech-support,Not-in-family,Black,Male,5006,102,35,Jamaica,<=50K
31,Private,164447,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6361,2912,46,United-States,>50K
42,Private,129035,HS-grad,9,Divorced,Exec-managerial,Own-child,White,Male,4413,53,35,Mexico,<=50K
21,Private,179332,Some-college,11,Never-married,Sales,Own-child,White,Female,5969,106,32,United-States,<=50K
28,Private,160866,11th,11,Never-married,Adm-clerical,Not-in-family,White,Male,4779,105,43,United-States,<=50K
56,Self-emp-not-inc,181886,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6867,108,33,South,<=50K
28,Federal-gov,327514,Masters,13,Never-married,Prof-specialty,Husband,White,Male,7421,105,36,Philippines,<=50K
64,State-gov,181080,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4702,78,38,United-States,<=50K
49,Private,259312,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,4960,35,50,United-States,>50K
47,Private,55619,1st-4th,13,Never-married,Craft-repair,Unmarried,Black,Male,6659,516,37,United-States,<=50K
47,Private,379161,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5058,92,42,United-States,<=50K
60,Self-emp-not-inc,236873,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5134,129,34,South,<=50K
44,Local-gov,210378,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Female,5059,1952,45,United-States,<=50K
27,Private,197406,Some-college,12,Never-married,Sales,Not-in-family,White,Female,6267,76,43,United-States,<=50K
50,Private,50046,Bachelors,14,Divorced,Craft-repair,Unmarried,Black,Female,7076,817,35,United-States,<=50K
45,Private,115325,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Male,5734,68,41,United-States,<=50K
35,Private,261486,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3385,64,38,Mexico,<=50K
30,Private,191606,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5611,1057,47,United-States,<=50K
43,Private,228732,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,4601,97,40,United-States,<=50K
26,Private,180614,Some-college,11,Divorced,Sales,Own-child,White,Male,5428,94,32,United-States,<=50K
39,Self-emp-inc,193390,Assoc-acdm,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,5621,125,48,United-States,>50K
44,Private,162758,Bachelors,14,Divorced,Prof-specialty,Unmarried,Black,Female,7088,2833,36,United-States,<=50K
35,Private,353207,HS-grad,8,Divorced,Craft-repair,Own-child,White,Male,3826,85,36,El-Salvador,<=50K
36,Local-gov,384962,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2525,250,42,United-States,>50K
34,Private,288260,Bachelors,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,4734,192,48,United-States,>50K
35,Private,273571,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5472,836,47,United-States,>50K
44,Private,154140,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,4047,44,38,Mexico,<=50K
23,Private,207513,Some-college,11,Never-married,Sales,Not-in-family,White,Female,6094,94,36,United-States,<=50K
36,Private,193893,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6526,2695,48,United-States,>50K
60,Private,213482,HS-grad,9,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,4490,82,33,Jamaica,<=50K
27,Private,139964,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6557,2823,44,United-States,<=50K
37,Private,214849,HS-grad,8,Never-married,Other-service,Unmarried,White,Female,4315,158,38,United-States,<=50K
37,Private,66899,5th-6th,7,Divorced,Craft-repair,Husband,White,Male,3624,75,43,Mexico,<=50K
40,Private,151303,HS-grad,8,Divorced,Exec-managerial,Husband,White,Male,4159,52,37,Mexico,<=50K
29,Private,171384,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,6664,2654,42,United-States,<=50K
35,Self-emp-inc,75186,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,2409,259,43,United-States,>50K
36,Private,212691,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3592,59,36,Mexico,<=50K
36,Local-gov,346854,11th,6,Married-civ-spouse,Other-service,Husband,White,Female,3116,254,41,United-States,<=50K
27,Local-gov,19233,5th-6th,9,Never-married,Handlers-cleaners,Other-relative,White,Male,5202,76,53,Poland,<=50K
53,Self-emp-not-inc,181419,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,6410,120,34,South,<=50K
36,Local-gov,404295,11th,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,2651,268,41,United-States,<=50K
26,Self-emp-not-inc,37210,Masters,13,Never-married,Handlers-cleaners,Other-relative,White,Male,7505,92,45,Philippines,<=50K
64,State-gov,136379,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4496,88,40,United-States,<=50K
36,Private,231828,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6274,1024,49,United-States,>50K
49,Self-emp-not-inc,193461,HS-grad,10,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5043,77,34,Japan,<=50K
40,Private,295550,Assoc-acdm,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5050,64,49,United-States,>50K
34,Private,135753,HS-grad,10,Never-married,Sales,Own-child,Amer-Indian-Eskimo,Female,5715,117,32,United-States,<=50K
37,Local-gov,296573,11th,6,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2671,323,40,United-States,>50K
31,Private,166725,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5484,342,49,United-States,>50K
50,Self-emp-inc,136942,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Husband,White,Male,5986,20,51,United-States,>50K
