age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
64,Private,258387,10th,7,Divorced,Farming-fishing,Own-child,White,Male,3996,74,21,United-States,<=50K
43,Federal-gov,212448,11th,8,Separated,Adm-clerical,Unmarried,Black,Female,4583,209,57,United-States,<=50K
43,Private,126908,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Male,4281,221,34,Mexico,<=50K
34,Federal-gov,266409,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,4900,131,51,United-States,<=50K
22,Private,85322,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Male,6360,3000,36,United-States,<=50K
30,Private,233685,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6175,368,38,United-States,<=50K
32,Private,108136,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6619,204,40,Germany,>50K
46,Private,215289,7th-8th,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,5519,148,40,United-States,>50K
47,Local-gov,517385,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7934,135,36,Italy,>50K
36,Private,188455,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Asian-Pac-Islander,Male,4473,157,37,Mexico,<=50K
51,Self-emp-not-inc,135956,Bachelors,9,Married-civ-spouse,Farming-fishing,Wife,White,Female,4692,137,46,United-States,<=50K
47,Local-gov,206642,HS-grad,8,Never-married,Other-service,Unmarried,Black,Female,4374,231,50,United-States,<=50K
31,Private,135164,Some-college,11,Divorced,Exec-managerial,Not-in-family,White,Male,5266,2130,45,United-States,<=50K
34,Local-gov,133020,HS-grad,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5765,1180,48,United-States,<=50K
52,State-gov,94907,11th,6,Never-married,Other-service,Unmarried,Other,Female,3459,221,56,United-States,<=50K
44,Private,161961,HS-grad,9,Separated,Sales,Other-relative,White,Male,4542,148,22,Mexico,<=50K
35,Private,141145,HS-grad,10,Never-married,Sales,Own-child,Black,Male,5150,150,23,United-States,<=50K
46,Local-gov,238180,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7848,167,39,Italy,>50K
48,Self-emp-not-inc,238887,7th-8th,11,Married-civ-spouse,Farming-fishing,Husband,White,Female,5434,121,41,United-States,<=50K
43,Self-emp-inc,57246,1st-4th,7,Never-married,Other-service,Not-in-family,Other,Female,3843,243,51,United-States,<=50K
36,Private,326348,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Female,5535,167,35,United-States,<=50K
29,Self-emp-inc,22537,1st-4th,7,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Female,4660,133,40,United-States,<=50K
48,Local-gov,239531,11th,8,Never-married,Adm-clerical,Unmarried,Black,Female,4316,198,55,United-States,<=50K
39,Private,240587,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5906,944,44,United-States,>50K
20,Private,72798,Some-college,13,Never-married,Adm-clerical,Not-in-family,White,Female,6272,3003,31,United-States,<=50K
34,Private,169425,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,5218,1913,44,United-States,<=50K
24,Private,81213,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5665,3002,51,United-States,<=50K
21,Private,76689,Some-college,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5859,3003,48,United-States,<=50K
51,Private,144776,10th,9,Separated,Sales,Other-relative,White,Male,4419,122,17,United-States,<=50K
41,Private,196574,HS-grad,9,Separated,Sales,Other-relative,White,Male,4653,181,31,Mexico,<=50K
23,Private,192251,Bachelors,11,Never-married,Adm-clerical,Own-child,White,Female,5899,167,13,United-States,<=50K
53,Self-emp-not-inc,250830,HS-grad,8,Married-civ-spouse,Farming-fishing,Own-child,White,Female,4352,79,31,United-States,<=50K
29,Private,146433,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,5539,2837,44,United-States,<=50K
50,State-gov,77718,11th,6,Never-married,Other-service,Unmarried,Other,Female,3495,186,52,United-States,<=50K
35,Private,160068,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Male,5280,2284,45,United-States,>50K
