age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
56,Private,222538,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6486,2372,27,United-States,<=50K
33,Private,146448,Bachelors,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5474,445,50,South,<=50K
22,Private,115934,HS-grad,9,Never-married,Exec-managerial,Own-child,White,Male,4702,157,29,United-States,<=50K
39,Private,137954,Some-college,9,Widowed,Exec-managerial,Not-in-family,White,Male,4786,205,34,Italy,<=50K
27,Self-emp-inc,22581,Assoc-acdm,13,Never-married,Farming-fishing,Not-in-family,White,Female,7210,236,56,United-States,<=50K
25,Private,164999,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4683,92,36,United-States,<=50K
41,Federal-gov,402279,HS-grad,10,Separated,Adm-clerical,Unmarried,Black,Female,5297,145,35,United-States,<=50K
46,Private,391149,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7526,140,65,Cuba,>50K
43,Private,142798,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5398,1578,42,United-States,<=50K
43,Private,160496,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5189,59,47,United-States,>50K
28,Private,177009,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5267,93,38,United-States,<=50K
35,Private,228454,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5093,146,37,United-States,<=50K
52,Private,139214,Some-college,8,Married-civ-spouse,Exec-managerial,Wife,White,Male,4066,220,51,Puerto-Rico,>50K
57,Private,178736,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,5416,112,44,United-States,<=50K
23,Private,132145,HS-grad,8,Never-married,Handlers-cleaners,Own-child,White,Male,4464,145,28,United-States,<=50K
43,Local-gov,190114,Assoc-acdm,9,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,4965,144,36,United-States,<=50K
50,Private,749105,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7994,60,69,Cuba,>50K
49,Private,749102,Bachelors,15,Married-civ-spouse,Sales,Husband,White,Male,7972,107,65,Cuba,>50K
32,Private,198072,Some-college,11,Never-married,Craft-repair,Unmarried,White,Male,5703,132,38,United-States,<=50K
45,Private,146381,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6159,1682,44,United-States,>50K
44,Local-gov,171939,Assoc-acdm,9,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4837,223,35,United-States,<=50K
44,Private,114442,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6557,151,62,Cuba,>50K
35,Private,229153,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Male,5020,216,43,United-States,<=50K
24,Private,113814,HS-grad,8,Never-married,Craft-repair,Other-relative,Amer-Indian-Eskimo,Male,4623,127,32,United-States,<=50K
47,Private,172860,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6419,2986,39,United-States,>50K
36,State-gov,24169,Assoc-acdm,8,Never-married,Farming-fishing,Not-in-family,Asian-Pac-Islander,Female,4568,148,38,India,<=50K
24,Private,31516,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3758,209,52,Mexico,<=50K
29,Local-gov,161880,HS-grad,9,Never-married,Handlers-cleaners,Other-relative,Other,Male,4956,126,32,United-States,<=50K
42,Private,198793,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,7515,145,67,Canada,>50K
43,Local-gov,132666,Assoc-acdm,9,Married-civ-spouse,Prof-specialty,Not-in-family,Other,Female,5098,225,38,United-States,<=50K
42,Local-gov,145783,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4623,77,41,United-States,<=50K
22,Private,132817,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,4992,184,29,United-States,<=50K
38,Federal-gov,49139,Bachelors,11,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5415,325,47,South,<=50K
39,State-gov,33563,7th-8th,8,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,4079,142,37,India,<=50K
32,Private,204386,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5274,82,38,United-States,<=50K
43,Private,117984,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6471,117,50,United-States,>50K
49,Private,173975,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6550,2995,38,United-States,>50K
33,Private,209956,Some-college,7,Divorced,Other-service,Own-child,White,Female,3863,218,38,Mexico,<=50K
45,Private,186081,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5488,73,43,United-States,<=50K
45,Private,284666,Some-college,10,Divorced,Other-service,Unmarried,White,Female,5189,115,38,United-States,<=50K
50,Private,126343,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6078,2975,39,United-States,<=50K
38,Private,165438,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5178,961,44,United-States,<=50K
50,Local-gov,106941,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5658,93,51,United-States,<=50K
37,Private,188307,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,5162,137,38,United-States,<=50K
23,Private,23875,Bachelors,9,Married-civ-spouse,Other-service,Husband,White,Male,5120,200,58,Mexico,<=50K
44,Self-emp-not-inc,238156,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4807,158,35,United-States,<=50K
42,Private,169590,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5607,459,45,United-States,>50K
25,Private,128668,HS-grad,7,Never-married,Handlers-cleaners,Own-child,White,Male,3892,105,32,United-States,<=50K
56,Private,173472,Doctorate,13,Divorced,Prof-specialty,Husband,Black,Male,6647,3003,34,United-States,<=50K
40,Self-emp-inc,70898,Masters,15,Never-married,Machine-op-inspct,Husband,White,Male,7857,228,59,United-States,>50K
23,Private,121746,HS-grad,9,Never-married,Adm-clerical,Other-relative,Amer-Indian-Eskimo,Male,4828,145,30,United-States,<=50K
38,Private,75742,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,6660,176,63,Germany,>50K
33,Private,248142,Some-college,9,Never-married,Other-service,Own-child,White,Female,4404,93,34,United-States,<=50K
43,Private,131967,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6517,97,49,United-States,>50K
39,Private,110378,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7480,312,52,United-States,>50K
23,Private,159318,Some-college,9,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Male,4819,150,32,United-States,<=50K
30,Private,187489,Some-college,7,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,3597,211,41,South,<=50K
23,Private,242287,11th,8,Never-married,Other-service,Own-child,White,Female,3604,70,23,United-States,<=50K
55,Private,185851,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6669,2991,32,United-States,<=50K
40,Self-emp-not-inc,305255,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,4904,178,34,United-States,<=50K
38,Private,150282,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,4481,399,46,United-States,<=50K
36,Federal-gov,58353,Bachelors,12,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,5952,564,50,South,<=50K
29,Federal-gov,253383,Some-college,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5172,331,37,South,<=50K
26,Private,204144,Some-college,9,Never-married,Exec-managerial,Own-child,White,Male,4692,177,33,United-States,<=50K
26,Self-emp-not-inc,221616,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4833,127,31,United-States,<=50K
54,Private,199375,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6590,2962,33,United-States,<=50K
49,Private,204934,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6036,367,38,United-States,<=50K
56,Private,193643,Masters,14,Divorced,Prof-specialty,Unmarried,Black,Female,7003,3003,33,United-States,>50K
23,Private,55374,11th,6,Married-civ-spouse,Other-service,Own-child,White,Female,2874,105,32,Mexico,<=50K
40,Private,153500,Some-college,7,Married-civ-spouse,Exec-managerial,Wife,White,Male,3562,195,49,Mexico,<=50K
30,Private,181488,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Female,5217,105,40,United-States,<=50K
37,Private,166663,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3949,97,47,United-States,<=50K
45,Self-emp-inc,70986,Assoc-acdm,12,Never-married,Prof-specialty,Husband,White,Male,6662,104,56,United-States,<=50K
45,Local-gov,221953,HS-grad,8,Married-civ-spouse,Handlers-cleaners,Husband,Other,Male,4683,104,40,United-States,<=50K
33,Federal-gov,384107,HS-grad,9,Divorced,Adm-clerical,Own-child,Black,Female,5054,191,33,United-States,<=50K
36,Private,199140,Some-college,10,Married-spouse-absent,Exec-managerial,Not-in-family,White,Female,5120,168,37,United-States,<=50K
46,Private,146606,HS-grad,12,Divorced,Craft-repair,Unmarried,White,Male,5839,2896,39,United-States,<=50K
44,Local-gov,196926,HS-grad,8,Married-civ-spouse,Adm-clerical,Wife,Other,Female,4644,252,35,United-States,<=50K
18,Private,20319,11th,5,Never-married,Other-service,Own-child,White,Female,1745,77,15,United-States,<=50K
43,Local-gov,129388,Assoc-acdm,9,Never-married,Prof-specialty,Not-in-family,Other,Female,5162,197,39,United-States,<=50K
53,Private,207887,Doctorate,13,Divorced,Prof-specialty,Unmarried,Black,Female,6800,2995,33,United-States,<=50K
42,Self-emp-inc,125941,Assoc-acdm,11,Never-married,Machine-op-inspct,Husband,White,Male,6106,86,52,United-States,<=50K
39,Private,358072,Some-college,10,Divorced,Other-service,Own-child,White,Female,4654,91,34,United-States,<=50K
30,Private,217914,Some-college,7,Divorced,Other-service,Own-child,White,Female,3784,200,33,Mexico,<=50K
48,Local-gov,163874,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Wife,Other,Female,5640,190,41,United-States,<=50K
36,Private,198190,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4375,230,38,Mexico,<=50K
41,Private,146721,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4692,141,54,Puerto-Rico,>50K
35,Private,204936,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3954,177,46,United-States,<=50K
42,Private,168050,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6025,1556,43,United-States,>50K
34,Private,256843,Some-college,8,Divorced,Exec-managerial,Own-child,White,Female,4478,183,37,Mexico,<=50K
22,Private,157159,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4991,137,30,United-States,<=50K
20,Private,78431,HS-grad,9,Never-married,Exec-managerial,Not-in-family,White,Male,4801,172,32,United-States,<=50K
35,Self-emp-not-inc,303719,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5020,214,33,United-States,<=50K
19,Private,19314,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,3498,174,52,Jamaica,<=50K
22,Private,73495,11th,6,Never-married,Other-service,Own-child,White,Female,3121,109,27,Mexico,<=50K
40,Local-gov,223385,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,4841,201,33,United-States,<=50K
33,Private,177847,Some-college,7,Married-civ-spouse,Other-service,Husband,White,Male,3475,177,50,Mexico,<=50K
31,Private,158733,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4547,108,43,United-States,<=50K
21,Private,53045,11th,6,Never-married,Other-service,Own-child,White,Female,2821,99,26,Mexico,<=50K
