age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
40,Private,167877,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5209,2901,43,United-States,<=50K
37,Private,185662,HS-grad,8,Never-married,Craft-repair,Unmarried,White,Female,4964,114,53,United-States,<=50K
47,Self-emp-not-inc,292531,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Other,Male,3493,105,43,United-States,<=50K
56,Private,172694,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4807,144,29,Jamaica,<=50K
45,Private,472012,Doctorate,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5429,82,55,United-States,>50K
56,Private,225658,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,White,Male,4205,159,40,Jamaica,<=50K
57,Private,178610,HS-grad,7,Widowed,Handlers-cleaners,Unmarried,Black,Female,4622,151,41,Jamaica,>50K
49,Self-emp-not-inc,187708,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4303,144,47,United-States,<=50K
49,Self-emp-not-inc,227574,Some-college,9,Separated,Other-service,Husband,White,Male,3662,99,48,United-States,>50K
38,Private,290909,HS-grad,10,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4617,183,25,United-States,<=50K
36,Self-emp-not-inc,166058,Some-college,9,Never-married,Craft-repair,Not-in-family,Other,Female,5455,353,33,United-States,<=50K
27,Private,99817,Assoc-acdm,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,6489,3003,45,United-States,>50K
31,Private,92517,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Female,5548,140,47,United-States,<=50K
32,Local-gov,79164,10th,9,Never-married,Prof-specialty,Own-child,White,Female,6147,168,39,United-States,<=50K
38,Private,97354,10th,10,Never-married,Prof-specialty,Own-child,White,Female,6145,178,43,United-States,<=50K
29,Local-gov,193515,Some-college,9,Never-married,Prof-specialty,Wife,Black,Female,5789,400,37,United-States,>50K
29,Private,280645,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Male,7631,142,31,Cuba,<=50K
17,Private,749036,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7981,103,40,Mexico,<=50K
29,Private,213952,Assoc-acdm,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6548,3003,46,United-States,>50K
17,Private,749103,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7987,136,28,Mexico,<=50K
33,Private,161541,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,5656,3003,37,United-States,>50K
45,Self-emp-inc,93043,1st-4th,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4370,140,39,United-States,<=50K
38,Private,149221,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,5555,183,46,United-States,<=50K
34,Self-emp-not-inc,287230,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4923,139,33,United-States,<=50K
39,Private,156090,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5161,2656,42,United-States,<=50K
39,Private,253542,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4958,1497,42,United-States,>50K
42,Federal-gov,200180,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5692,693,34,United-States,>50K
31,Private,266356,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,3712,148,7,United-States,<=50K
37,Local-gov,173823,11th,6,Never-married,Handlers-cleaners,Unmarried,White,Female,4692,211,38,Cuba,<=50K
54,Private,153865,HS-grad,8,Widowed,Handlers-cleaners,Unmarried,White,Male,4904,153,32,Jamaica,<=50K
41,Private,436557,Doctorate,14,Married-civ-spouse,Tech-support,Husband,White,Male,6531,91,55,United-States,>50K
32,Self-emp-not-inc,151391,Assoc-acdm,10,Never-married,Craft-repair,Not-in-family,Black,Female,5743,291,41,United-States,<=50K
43,Self-emp-inc,134046,Masters,8,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,4550,203,40,United-States,<=50K
37,Private,124444,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5584,165,42,United-States,<=50K
50,State-gov,95154,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5436,137,36,United-States,<=50K
57,Private,132505,HS-grad,10,Widowed,Handlers-cleaners,Unmarried,White,Male,5525,177,37,Poland,<=50K
48,Self-emp-not-inc,452012,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4256,139,46,United-States,>50K
40,Private,294182,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4724,161,40,United-States,<=50K
23,Local-gov,152214,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,6015,331,28,United-States,<=50K
