age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,303403,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5917,111,38,United-States,<=50K
35,Self-emp-not-inc,251148,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3876,78,53,United-States,<=50K
42,Private,404068,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4129,120,34,Mexico,<=50K
32,Private,227049,HS-grad,9,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,4867,76,40,Columbia,<=50K
30,Private,243019,7th-8th,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4216,103,48,United-States,<=50K
43,Private,307902,HS-grad,8,Married-civ-spouse,Adm-clerical,Unmarried,White,Female,4205,73,38,Mexico,<=50K
33,State-gov,275602,HS-grad,11,Never-married,Prof-specialty,Unmarried,White,Female,5757,110,40,United-States,>50K
38,Local-gov,314524,9th,8,Never-married,Handlers-cleaners,Husband,White,Male,4715,76,55,United-States,>50K
22,Private,130258,HS-grad,8,Divorced,Handlers-cleaners,Own-child,White,Male,4547,99,25,United-States,<=50K
45,Private,38523,Bachelors,13,Divorced,Machine-op-inspct,Not-in-family,White,Female,6125,305,39,United-States,<=50K
31,Private,272264,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,4160,111,33,Mexico,<=50K
35,Private,153030,Some-college,13,Divorced,Exec-managerial,Not-in-family,White,Male,6568,95,43,United-States,>50K
33,Private,298959,HS-grad,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4080,102,34,Mexico,<=50K
36,Private,108917,Some-college,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6997,3000,52,United-States,>50K
25,Private,154145,Some-college,11,Married-civ-spouse,Tech-support,Husband,White,Male,5768,45,35,United-States,<=50K
61,Private,20938,HS-grad,9,Never-married,Machine-op-inspct,Not-in-family,White,Female,4912,121,33,United-States,<=50K
30,Private,157219,Bachelors,10,Married-civ-spouse,Sales,Wife,Black,Female,6055,138,49,United-States,<=50K
27,Private,234858,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4123,56,34,Columbia,<=50K
33,Private,148633,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6990,2984,50,United-States,>50K
27,Private,179333,Some-college,7,Married-civ-spouse,Transport-moving,Own-child,White,Male,4010,72,26,United-States,<=50K
39,Private,107158,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7582,3004,47,United-States,>50K
31,Private,111720,Bachelors,13,Never-married,Exec-managerial,Not-in-family,White,Male,6820,89,48,United-States,<=50K
37,Self-emp-not-inc,168982,Bachelors,12,Married-civ-spouse,Prof-specialty,Wife,Black,Female,6726,109,54,United-States,<=50K
31,Private,143839,Some-college,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6737,61,48,United-States,>50K
29,Self-emp-not-inc,365796,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3357,83,50,United-States,<=50K
46,Local-gov,275660,12th,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,5739,69,53,United-States,>50K
32,Private,159422,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6711,65,52,United-States,>50K
31,Private,163472,Bachelors,10,Married-civ-spouse,Other-service,Wife,Black,Female,6014,119,49,United-States,<=50K
30,Private,221837,Bachelors,10,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,5679,98,48,South,<=50K
31,Private,243573,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3873,90,45,United-States,>50K
24,Private,110429,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5209,76,31,United-States,<=50K
39,Private,179886,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5551,57,39,United-States,>50K
38,Private,347544,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Male,4163,68,37,Mexico,<=50K
34,Private,304025,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,White,Female,4388,70,38,Germany,<=50K
38,Self-emp-not-inc,215458,9th,7,Married-civ-spouse,Armed-Forces,Husband,White,Male,4132,80,55,United-States,<=50K
26,Private,225794,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,4671,50,39,United-States,<=50K
32,Private,165760,HS-grad,9,Married-civ-spouse,Other-service,Wife,Black,Female,5642,117,41,United-States,<=50K
20,Private,108428,HS-grad,10,Never-married,Handlers-cleaners,Own-child,White,Male,4769,95,25,United-States,<=50K
27,Private,224491,Masters,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4968,67,48,United-States,<=50K
29,Private,60619,HS-grad,9,Divorced,Other-service,Other-relative,Amer-Indian-Eskimo,Female,5304,133,33,United-States,<=50K
70,Local-gov,338806,Preschool,7,Widowed,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5299,134,25,Philippines,>50K
44,Private,184149,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4396,69,31,United-States,<=50K
34,Private,142559,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7010,2999,51,United-States,>50K
27,Private,196701,HS-grad,9,Divorced,Craft-repair,Own-child,White,Male,5101,55,49,United-States,<=50K
37,Private,93477,Bachelors,14,Divorced,Exec-managerial,Not-in-family,White,Female,6700,535,43,United-States,<=50K
34,Private,213538,Bachelors,10,Married-civ-spouse,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,5780,94,51,South,<=50K
41,Private,251897,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,3973,174,30,United-States,<=50K
44,State-gov,224441,Bachelors,12,Never-married,Prof-specialty,Not-in-family,White,Female,6574,84,41,United-States,>50K
45,Private,219085,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,4279,117,34,Mexico,<=50K
39,Self-emp-not-inc,258601,9th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3974,171,51,United-States,<=50K
37,Private,131918,Some-college,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6433,2923,52,United-States,>50K
33,Private,236765,Bachelors,11,Married-civ-spouse,Adm-clerical,Wife,Asian-Pac-Islander,Female,5924,80,51,South,<=50K
39,State-gov,177695,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Female,6213,98,43,United-States,<=50K
34,Private,136292,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7374,3003,46,United-States,>50K
25,Private,250657,Some-college,9,Never-married,Transport-moving,Not-in-family,White,Male,4838,138,32,United-States,<=50K
34,Private,179194,Bachelors,11,Married-civ-spouse,Sales,Wife,Black,Female,6161,133,50,United-States,<=50K
23,Private,80815,Assoc-acdm,11,Never-married,Sales,Own-child,White,Male,5618,73,30,United-States,<=50K
25,Private,95004,HS-grad,10,Divorced,Other-service,Own-child,White,Male,5507,60,34,United-States,<=50K
29,Private,121243,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,6654,121,45,United-States,<=50K
48,State-gov,162775,Doctorate,14,Never-married,Prof-specialty,Not-in-family,White,Female,7266,122,35,United-States,>50K
29,Private,252105,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4049,64,45,United-States,<=50K
42,Private,207963,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,4284,159,28,United-States,<=50K
33,Private,142923,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5272,71,44,United-States,>50K
30,Private,332577,9th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,3289,69,45,United-States,<=50K
