age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,State-gov,241353,11th,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,3727,127,40,United-States,<=50K
28,Self-emp-not-inc,239134,10th,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3603,100,42,United-States,>50K
27,Private,159861,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5424,87,35,United-States,<=50K
47,Private,163548,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5685,2264,49,United-States,<=50K
27,Private,166522,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5389,83,34,United-States,<=50K
29,Private,41854,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5625,114,32,United-States,<=50K
24,Private,19232,5th-6th,5,Never-married,Adm-clerical,Own-child,White,Female,2195,146,30,India,<=50K
40,Private,229798,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Male,7607,3003,44,United-States,>50K
44,Private,180604,Bachelors,11,Never-married,Machine-op-inspct,Husband,White,Male,5107,454,42,United-States,<=50K
20,Private,19214,11th,6,Never-married,Adm-clerical,Own-child,White,Female,2667,164,24,United-States,<=50K
19,Federal-gov,614183,HS-grad,8,Never-married,Adm-clerical,Not-in-family,White,Female,4695,93,36,United-States,<=50K
38,Local-gov,195651,Bachelors,12,Divorced,Other-service,Unmarried,Amer-Indian-Eskimo,Male,6422,175,45,United-States,<=50K
36,Private,131299,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5182,1089,49,United-States,<=50K
28,Local-gov,264941,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Female,5041,75,39,United-States,<=50K
23,Private,22788,Some-college,11,Never-married,Handlers-cleaners,Own-child,White,Female,5403,95,30,United-States,<=50K
28,Self-emp-not-inc,292699,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3662,161,39,United-States,<=50K
34,Private,220613,Some-college,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6256,53,38,United-States,<=50K
48,Private,101949,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4427,162,45,United-States,<=50K
36,Self-emp-not-inc,56245,Bachelors,12,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6755,82,54,South,<=50K
38,Self-emp-inc,178245,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7290,3003,47,United-States,>50K
35,Local-gov,170301,HS-grad,10,Divorced,Other-service,Unmarried,White,Female,5492,61,41,United-States,<=50K
31,Private,195192,Some-college,11,Never-married,Other-service,Not-in-family,White,Female,5411,79,37,United-States,<=50K
35,Local-gov,157663,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5098,49,41,United-States,<=50K
34,Self-emp-not-inc,142241,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5723,1288,48,United-States,>50K
40,Private,235753,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6943,2671,43,United-States,<=50K
50,Private,234282,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4796,155,35,United-States,<=50K
34,Private,215619,Bachelors,12,Separated,Sales,Unmarried,Black,Male,6562,147,50,United-States,<=50K
32,Private,163169,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5384,194,37,United-States,<=50K
53,Private,124819,Some-college,9,Never-married,Machine-op-inspct,Husband,White,Male,4546,184,37,United-States,<=50K
39,Private,214924,Doctorate,15,Divorced,Prof-specialty,Husband,Black,Male,7620,3003,43,United-States,>50K
31,Self-emp-not-inc,191523,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4135,100,42,United-States,>50K
36,Local-gov,227033,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,6169,155,41,United-States,<=50K
29,Private,198830,Assoc-voc,11,Married-civ-spouse,Tech-support,Husband,Black,Male,6064,203,41,Cuba,<=50K
35,Private,197526,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4749,163,36,Mexico,<=50K
35,Private,209663,Some-college,10,Never-married,Other-service,Not-in-family,White,Female,5276,93,37,United-States,<=50K
25,Federal-gov,351415,11th,7,Never-married,Exec-managerial,Not-in-family,White,Male,3979,182,41,United-States,<=50K
31,Self-emp-not-inc,184516,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3759,86,43,United-States,>50K
47,Private,279977,Some-college,10,Never-married,Farming-fishing,Not-in-family,White,Female,4815,119,36,Mexico,<=50K
41,Private,190092,Masters,13,Divorced,Handlers-cleaners,Not-in-family,White,Female,6885,192,40,United-States,<=50K
22,Private,22808,Some-college,8,Never-married,Handlers-cleaners,Own-child,White,Female,3679,141,29,United-States,<=50K
38,Self-emp-inc,181567,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7287,3003,49,United-States,>50K
28,Federal-gov,289616,11th,7,Never-married,Craft-repair,Not-in-family,White,Male,3864,149,42,United-States,<=50K
33,Self-emp-not-inc,160296,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3977,74,44,United-States,<=50K
36,Private,151572,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4911,60,38,United-States,<=50K
32,Self-emp-not-inc,162913,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4238,79,43,United-States,>50K
37,Private,119908,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4337,139,47,United-States,>50K
50,Private,255083,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Male,6138,487,45,United-States,<=50K
28,Private,196093,Some-college,10,Never-married,Tech-support,Husband,Black,Male,5376,145,37,Cuba,<=50K
44,Private,215570,Some-college,9,Never-married,Farming-fishing,Own-child,White,Male,4625,130,34,United-States,<=50K
31,Private,166636,Some-college,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5662,103,39,United-States,<=50K
29,Private,138491,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5341,88,37,United-States,<=50K
36,Private,160352,HS-grad,10,Divorced,Other-service,Unmarried,White,Male,5541,108,38,United-States,<=50K
31,Self-emp-not-inc,189398,10th,7,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3523,106,40,United-States,>50K
27,Private,191651,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,5448,161,39,Mexico,<=50K
33,Self-emp-not-inc,121240,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5657,125,47,United-States,>50K
35,Private,139147,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6391,2983,50,United-States,>50K
35,Private,130850,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5731,2727,50,United-States,>50K
71,Private,123126,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4066,137,41,United-States,<=50K
39,Private,114685,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6232,2988,51,United-States,<=50K
67,Private,307366,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Female,4572,151,37,United-States,<=50K
50,Private,257506,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4442,105,33,Philippines,>50K
72,Private,127316,HS-grad,9,Never-married,Farming-fishing,Not-in-family,White,Male,4190,138,39,United-States,<=50K
41,Private,143289,Bachelors,10,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Male,6117,110,46,South,<=50K
34,Private,152124,Bachelors,11,Never-married,Machine-op-inspct,Own-child,White,Male,5320,192,38,United-States,<=50K
29,Self-emp-not-inc,235395,11th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3891,127,41,United-States,<=50K
38,Private,213544,Doctorate,14,Divorced,Prof-specialty,Not-in-family,White,Female,7389,1728,40,United-States,<=50K
55,Private,97312,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4404,129,41,United-States,<=50K
29,Private,134968,Assoc-voc,10,Never-married,Machine-op-inspct,Own-child,Amer-Indian-Eskimo,Male,5465,102,36,United-States,<=50K
39,Private,137540,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4520,98,47,United-States,<=50K
45,Private,228084,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6348,314,43,United-States,<=50K
38,Private,211911,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,6895,2548,44,United-States,<=50K
30,Private,141118,Assoc-voc,9,Never-married,Machine-op-inspct,Own-child,White,Male,5233,84,36,United-States,<=50K
51,Private,290285,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4633,97,35,Mexico,>50K
26,Private,136820,Some-college,10,Never-married,Other-service,Own-child,White,Female,4951,90,34,United-States,<=50K
40,Private,107641,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5801,2910,51,United-States,<=50K
49,Private,98490,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4227,61,42,United-States,<=50K
47,Private,251640,Assoc-acdm,7,Married-civ-spouse,Exec-managerial,Wife,White,Female,4613,65,31,Philippines,>50K
37,Private,130807,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5779,2804,51,United-States,>50K
70,Private,115912,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,3728,149,44,United-States,<=50K
20,Federal-gov,494553,11th,6,Never-married,Adm-clerical,Not-in-family,White,Female,3577,187,37,United-States,<=50K
31,Self-emp-not-inc,184922,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,4321,72,44,United-States,>50K
32,Private,199277,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Black,Male,6413,161,47,United-States,<=50K
37,Self-emp-inc,162760,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7050,3001,51,United-States,>50K
29,Private,212891,Some-college,10,Never-married,Tech-support,Own-child,White,Male,5331,134,36,Mexico,<=50K
41,Private,171747,Bachelors,12,Never-married,Machine-op-inspct,Not-in-family,White,Male,5467,384,42,United-States,<=50K
33,Self-emp-not-inc,122934,HS-grad,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6219,1806,49,United-States,>50K
34,Private,153383,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,3722,73,44,United-States,<=50K
32,Self-emp-not-inc,161229,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5319,196,48,United-States,>50K
36,Self-emp-not-inc,127236,HS-grad,11,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4955,110,45,United-States,>50K
18,Federal-gov,637119,12th,7,Never-married,Adm-clerical,Not-in-family,White,Female,4159,81,34,United-States,<=50K
78,Private,135034,HS-grad,9,Widowed,Farming-fishing,Not-in-family,White,Male,4200,156,40,United-States,<=50K
39,Private,168391,Doctorate,15,Divorced,Prof-specialty,Unmarried,Black,Female,7656,2967,39,United-States,>50K
50,Private,199240,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5520,2177,47,United-States,<=50K
30,Local-gov,261251,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,6928,130,47,United-States,<=50K
29,Private,174944,Some-college,10,Married-civ-spouse,Sales,Husband,Black,Male,5479,100,39,Jamaica,<=50K
40,Private,114888,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,4777,39,41,United-States,<=50K
39,Private,139747,Some-college,11,Never-married,Tech-support,Own-child,White,Male,5075,355,39,United-States,<=50K
42,Private,150997,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,4281,108,45,United-States,>50K
35,Private,144620,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6641,2998,50,United-States,>50K
34,Private,148482,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6625,2993,50,United-States,>50K
29,Local-gov,258529,11th,8,Never-married,Adm-clerical,Not-in-family,White,Female,4352,98,40,United-States,<=50K
49,Private,19344,Assoc-acdm,6,Married-civ-spouse,Adm-clerical,Wife,White,Female,2655,140,34,India,>50K
36,Private,224643,Assoc-voc,10,Never-married,Other-service,Husband,Black,Male,6245,138,45,United-States,<=50K
28,Private,116345,Some-college,10,Never-married,Machine-op-inspct,Own-child,White,Male,5382,103,35,United-States,<=50K
28,Self-emp-not-inc,277932,11th,6,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,3133,146,38,United-States,>50K
56,Private,207556,Bachelors,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5121,1286,47,United-States,<=50K
29,Self-emp-not-inc,177920,HS-grad,9,Married-civ-spouse,Exec-managerial,Other-relative,White,Male,4602,109,44,United-States,>50K
48,Private,216808,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5604,1728,49,United-States,<=50K
41,Self-emp-inc,157133,Doctorate,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7687,3004,50,United-States,>50K
30,Self-emp-not-inc,127673,Bachelors,12,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,6423,108,51,South,<=50K
34,Private,242888,Some-college,10,Married-civ-spouse,Transport-moving,Not-in-family,White,Female,5095,144,37,Mexico,<=50K
46,Private,84573,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4098,199,46,United-States,<=50K
29,Private,25118,Masters,12,Never-married,Handlers-cleaners,Own-child,White,Female,6347,95,33,United-States,<=50K
52,Private,216449,Some-college,9,Never-married,Farming-fishing,Not-in-family,White,Male,4624,113,34,United-States,<=50K
