age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Self-emp-not-inc,190155,Some-college,9,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4983,159,34,South,<=50K
34,Local-gov,338360,Some-college,9,Married-civ-spouse,Prof-specialty,Wife,White,Female,5942,117,43,Germany,>50K
40,Self-emp-not-inc,237900,Some-college,8,Never-married,Farming-fishing,Not-in-family,Black,Male,4319,313,32,United-States,<=50K
36,Private,83978,9th,8,Divorced,Other-service,Unmarried,White,Female,3701,68,36,United-States,<=50K
52,Private,295816,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2576,146,40,Mexico,<=50K
37,Private,164373,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,5920,2855,40,United-States,<=50K
32,Self-emp-not-inc,177668,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Male,4760,175,30,United-States,<=50K
34,Private,146675,Assoc-acdm,10,Married-civ-spouse,Handlers-cleaners,Other-relative,Other,Male,5273,212,32,United-States,<=50K
41,Private,239062,Some-college,8,Never-married,Sales,Not-in-family,White,Female,4052,81,30,Mexico,<=50K
27,Private,134531,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Own-child,White,Male,5697,90,32,United-States,<=50K
30,Private,131992,Assoc-acdm,9,Never-married,Handlers-cleaners,Own-child,Black,Male,4675,291,29,United-States,<=50K
24,Private,172232,Some-college,9,Never-married,Machine-op-inspct,Own-child,Black,Female,4501,188,29,United-States,<=50K
40,Private,189256,HS-grad,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5928,161,35,United-States,<=50K
38,Private,255485,Some-college,7,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3695,98,30,Mexico,<=50K
36,Private,67180,HS-grad,10,Separated,Adm-clerical,Not-in-family,White,Female,4591,98,44,United-States,<=50K
22,Private,106977,Assoc-acdm,10,Never-married,Machine-op-inspct,Own-child,Black,Male,5004,113,31,United-States,<=50K
41,State-gov,248836,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7100,128,51,United-States,<=50K
60,Private,293612,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,2687,100,42,Mexico,<=50K
44,State-gov,97390,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,3875,292,29,United-States,<=50K
37,State-gov,292008,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,6917,107,52,United-States,<=50K
38,Private,219826,HS-grad,9,Divorced,Sales,Not-in-family,White,Female,4690,94,40,United-States,<=50K
22,Local-gov,747933,HS-grad,14,Never-married,Prof-specialty,Unmarried,White,Female,7703,64,49,Cuba,<=50K
44,Self-emp-inc,242620,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,7071,133,47,United-States,<=50K
40,Private,116575,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7203,2593,50,United-States,>50K
76,Private,112936,HS-grad,8,Widowed,Other-service,Not-in-family,White,Female,4439,109,39,United-States,<=50K
21,Private,169204,Assoc-acdm,8,Never-married,Machine-op-inspct,Own-child,Black,Male,3999,186,28,United-States,<=50K
48,Local-gov,62575,HS-grad,7,Married-civ-spouse,Prof-specialty,Wife,White,Male,4235,171,49,Mexico,<=50K
62,Private,231689,HS-grad,6,Widowed,Other-service,Not-in-family,White,Female,3377,85,39,Mexico,<=50K
33,Private,93495,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4495,93,39,United-States,<=50K
31,Private,130995,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5625,1377,41,United-States,<=50K
43,Private,158053,Doctorate,13,Married-civ-spouse,Adm-clerical,Husband,White,Female,6568,3003,39,United-States,>50K
37,Private,175633,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6666,217,50,United-States,>50K
39,Private,43983,11th,6,Divorced,Other-service,Husband,White,Male,2910,122,39,Canada,<=50K
34,Private,286711,Some-college,8,Never-married,Other-service,Own-child,White,Male,3975,99,31,Mexico,<=50K
27,Private,162570,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,5029,251,38,United-States,<=50K
32,Private,132124,Prof-school,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7389,95,56,United-States,>50K
47,Self-emp-not-inc,153538,10th,9,Never-married,Transport-moving,Not-in-family,Other,Male,5108,516,32,United-States,<=50K
30,Self-emp-not-inc,243338,Some-college,8,Never-married,Machine-op-inspct,Other-relative,Black,Male,4315,330,31,United-States,<=50K
32,Private,19316,11th,8,Divorced,Adm-clerical,Unmarried,White,Male,3608,113,42,Canada,<=50K
32,Private,19251,11th,7,Divorced,Transport-moving,Unmarried,White,Male,3406,120,46,Canada,<=50K
37,Private,182766,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6199,706,47,United-States,>50K
32,Private,88601,HS-grad,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,5333,110,46,United-States,<=50K
23,Local-gov,745207,HS-grad,13,Never-married,Prof-specialty,Unmarried,White,Female,7584,82,48,Cuba,<=50K
22,Private,158601,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,4370,95,33,United-States,<=50K
44,State-gov,147543,Some-college,7,Never-married,Farming-fishing,Not-in-family,Black,Male,4075,381,31,United-States,<=50K
47,State-gov,268548,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,6661,151,48,United-States,<=50K
45,Private,100996,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7074,2961,47,United-States,>50K
52,Private,296087,HS-grad,8,Divorced,Other-service,Not-in-family,White,Female,4105,63,40,United-States,<=50K
38,Private,192856,HS-grad,12,Married-civ-spouse,Craft-repair,Husband,White,Male,5983,86,42,United-States,<=50K
22,Private,122443,HS-grad,9,Never-married,Sales,Own-child,White,Female,4610,82,30,United-States,<=50K
42,Private,305139,1st-4th,6,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,3014,90,34,Mexico,<=50K
38,Private,135449,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6643,2678,47,United-States,>50K
37,Private,125831,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,6200,2249,47,United-States,>50K
34,Private,98230,HS-grad,10,Divorced,Adm-clerical,Not-in-family,White,Male,5158,572,45,United-States,<=50K
45,State-gov,115236,Some-college,7,Never-married,Farming-fishing,Not-in-family,Other,Male,4151,368,29,United-States,<=50K
19,Local-gov,749031,HS-grad,15,Never-married,Prof-specialty,Unmarried,White,Female,7885,34,52,Cuba,<=50K
41,Private,66367,HS-grad,9,Separated,Sales,Not-in-family,White,Female,4433,110,41,United-States,<=50K
50,Private,56364,HS-grad,5,Married-civ-spouse,Other-service,Husband,White,Male,3020,131,47,Canada,<=50K
