age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
37,Self-emp-not-inc,94722,HS-grad,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6390,121,39,Canada,<=50K
55,Private,178285,Some-college,10,Divorced,Adm-clerical,Not-in-family,White,Female,5530,75,44,United-States,<=50K
29,Private,205262,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,5971,2153,47,United-States,>50K
32,Private,155303,Bachelors,14,Married-civ-spouse,Prof-specialty,Unmarried,White,Female,6986,2974,40,United-States,<=50K
43,Private,30933,5th-6th,8,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,4377,87,43,Poland,<=50K
49,Private,203449,HS-grad,8,Never-married,Other-service,Own-child,Black,Female,5435,101,31,United-States,<=50K
32,Private,191198,Bachelors,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,5996,2871,47,United-States,>50K
57,State-gov,126592,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,3802,198,37,United-States,<=50K
39,Private,191420,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7182,3002,45,United-States,>50K
69,Self-emp-not-inc,181823,HS-grad,9,Widowed,Tech-support,Not-in-family,Black,Male,5046,112,34,Jamaica,<=50K
23,Private,132345,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6052,710,46,United-States,<=50K
39,Self-emp-not-inc,163210,Masters,14,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,7568,151,33,Philippines,<=50K
25,Self-emp-not-inc,63772,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,7895,131,38,Philippines,<=50K
40,Private,121158,Some-college,11,Separated,Adm-clerical,Own-child,White,Female,5550,85,37,United-States,<=50K
37,Private,186559,Bachelors,13,Divorced,Craft-repair,Unmarried,White,Female,6670,1420,41,United-States,<=50K
36,Local-gov,426829,11th,7,Married-civ-spouse,Other-service,Husband,White,Male,3202,306,39,United-States,<=50K
36,Private,164502,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,6753,2543,47,United-States,>50K
50,Private,21902,5th-6th,8,Divorced,Craft-repair,Not-in-family,White,Male,4566,156,49,Iran,<=50K
47,Private,372378,HS-grad,7,Divorced,Craft-repair,Husband,White,Male,3453,107,40,El-Salvador,<=50K
31,Private,137626,Some-college,11,Divorced,Adm-clerical,Own-child,White,Female,5504,96,34,United-States,<=50K
37,Private,268469,Some-college,9,Divorced,Adm-clerical,Own-child,White,Male,5034,125,37,United-States,<=50K
47,Private,19252,5th-6th,8,Married-spouse-absent,Machine-op-inspct,Other-relative,White,Male,4232,155,49,United-States,<=50K
30,Private,266779,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5285,277,48,United-States,>50K
34,Private,204600,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,6185,111,45,United-States,<=50K
28,Private,136622,Some-college,11,Never-married,Adm-clerical,Own-child,White,Male,5241,84,37,United-States,<=50K
38,Local-gov,447740,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,3370,537,39,United-States,>50K
46,Private,257203,Some-college,11,Divorced,Transport-moving,Not-in-family,White,Male,6081,141,46,United-States,<=50K
36,Private,144266,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7152,2975,46,United-States,>50K
33,Private,179044,HS-grad,9,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5766,111,34,United-States,<=50K
39,Local-gov,388167,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3589,334,43,United-States,>50K
42,Private,74306,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7771,3003,45,United-States,>50K
21,Private,138257,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Male,5663,74,40,United-States,<=50K
35,Self-emp-not-inc,233523,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,4850,86,34,Mexico,<=50K
59,Private,244795,HS-grad,9,Married-civ-spouse,Tech-support,Own-child,Black,Male,4895,88,31,Jamaica,<=50K
28,Private,153561,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,6645,2105,43,United-States,<=50K
24,Private,184805,HS-grad,10,Never-married,Handlers-cleaners,Unmarried,White,Female,4910,134,39,United-States,<=50K
32,Private,159530,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6571,2986,45,United-States,>50K
32,Private,219319,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Female,6418,525,43,United-States,<=50K
51,Private,173506,Bachelors,12,Divorced,Transport-moving,Not-in-family,White,Male,5673,99,47,United-States,<=50K
26,Private,123481,Bachelors,12,Never-married,Adm-clerical,Not-in-family,White,Female,6221,1793,45,United-States,<=50K
52,Local-gov,162390,HS-grad,7,Never-married,Other-service,Not-in-family,Other,Male,3714,304,36,United-States,<=50K
32,Private,138993,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6646,3000,45,United-States,>50K
65,Private,248460,HS-grad,8,Widowed,Other-service,Own-child,Black,Female,5288,124,33,United-States,<=50K
41,Local-gov,203633,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,5830,2776,45,United-States,<=50K
40,Self-emp-inc,114305,Assoc-acdm,14,Married-civ-spouse,Adm-clerical,Husband,White,Male,7195,503,48,United-States,>50K
66,State-gov,202377,HS-grad,9,Never-married,Other-service,Not-in-family,Black,Male,5105,112,36,United-States,<=50K
29,Private,122708,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Female,6880,2999,42,United-States,<=50K
53,Self-emp-not-inc,242515,HS-grad,11,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,5613,80,32,South,<=50K
34,Private,236411,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5659,197,49,United-States,>50K
32,State-gov,51916,Assoc-voc,5,Married-civ-spouse,Machine-op-inspct,Husband,Other,Male,1679,409,38,United-States,>50K
52,Private,79302,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Male,4542,139,45,United-States,<=50K
46,Private,161275,Masters,15,Married-civ-spouse,Prof-specialty,Unmarried,Black,Female,7596,3003,40,United-States,>50K
38,Local-gov,415897,Bachelors,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,3558,330,44,United-States,>50K
34,Local-gov,460131,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2676,223,40,United-States,>50K
31,Private,248637,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Female,4311,213,40,United-States,<=50K
36,Private,293960,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5459,152,47,United-States,>50K
45,Private,97881,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7754,3003,43,United-States,>50K
43,Private,332154,HS-grad,7,Divorced,Craft-repair,Own-child,White,Male,3604,120,37,El-Salvador,<=50K
38,Private,227393,Bachelors,12,Married-civ-spouse,Transport-moving,Husband,White,Male,5439,80,49,United-States,>50K
27,Private,141556,Bachelors,11,Never-married,Adm-clerical,Not-in-family,White,Male,4943,77,46,United-States,<=50K
64,State-gov,239701,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,4905,100,37,United-States,<=50K
45,Private,36442,5th-6th,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3967,97,45,Mexico,<=50K
47,Private,156538,Some-college,11,Divorced,Craft-repair,Not-in-family,White,Female,5474,86,42,United-States,<=50K
33,Self-emp-inc,472908,11th,7,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,2712,161,42,United-States,>50K
37,Private,122960,Some-college,12,Divorced,Adm-clerical,Not-in-family,White,Male,5912,61,48,United-States,<=50K
46,Private,254172,Some-college,11,Divorced,Adm-clerical,Not-in-family,White,Female,5825,90,46,United-States,<=50K
26,Private,205449,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5503,121,35,United-States,<=50K
29,Self-emp-not-inc,19268,Masters,12,Never-married,Handlers-cleaners,Other-relative,White,Male,6964,135,53,Cuba,<=50K
50,Private,259886,HS-grad,8,Divorced,Tech-support,Own-child,Black,Male,4722,102,30,Jamaica,<=50K
30,Private,141126,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6681,2998,45,United-States,>50K
43,Local-gov,213406,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,Other,Male,3156,399,36,United-States,<=50K
22,Private,192571,Some-college,12,Never-married,Adm-clerical,Not-in-family,White,Female,6304,170,42,United-States,<=50K
36,Self-emp-inc,243726,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4616,73,46,United-States,>50K
27,Private,166031,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,5441,114,33,United-States,<=50K
37,Private,169864,Assoc-acdm,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,6578,933,47,United-States,>50K
22,Self-emp-not-inc,19266,Masters,15,Never-married,Prof-specialty,Other-relative,White,Male,7899,117,51,Philippines,<=50K
40,Private,238428,HS-grad,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3964,94,39,Mexico,<=50K
58,State-gov,147062,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4422,174,38,United-States,<=50K
36,Private,277494,Assoc-acdm,10,Married-civ-spouse,Sales,Husband,White,Male,4645,52,48,United-States,>50K
37,Local-gov,423216,11th,7,Married-civ-spouse,Exec-managerial,Husband,White,Male,3431,415,40,United-States,<=50K
41,Private,151502,HS-grad,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,4295,92,40,Mexico,<=50K
44,Private,152459,HS-grad,8,Never-married,Other-service,Unmarried,Amer-Indian-Eskimo,Female,5534,121,36,United-States,<=50K
48,Private,253426,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,3328,94,32,Columbia,<=50K
58,State-gov,153895,HS-grad,7,Never-married,Other-service,Not-in-family,Black,Male,4077,193,38,United-States,<=50K
49,Private,231794,5th-6th,7,Divorced,Craft-repair,Husband,White,Male,3839,93,43,Mexico,<=50K
36,Self-emp-not-inc,222249,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,5044,89,34,Mexico,<=50K
44,Private,222375,HS-grad,6,Married-civ-spouse,Exec-managerial,Husband,White,Male,3673,73,41,Mexico,<=50K
29,Private,123662,Bachelors,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,5656,1838,46,United-States,<=50K
