age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
45,Private,125139,HS-grad,8,Divorced,Craft-repair,Not-in-family,White,Male,3267,136,44,United-States,>50K
46,Self-emp-not-inc,259858,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5536,198,35,United-States,<=50K
31,Private,178134,Bachelors,8,Married-civ-spouse,Sales,Husband,White,Male,4120,96,52,Philippines,<=50K
42,Private,235501,Masters,14,Married-civ-spouse,Craft-repair,Husband,White,Male,7548,630,42,United-States,>50K
54,Private,136609,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Male,5230,171,38,Italy,<=50K
47,Private,109938,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,4034,183,45,United-States,>50K
38,Local-gov,144892,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6100,214,37,United-States,<=50K
47,Self-emp-not-inc,367687,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5625,129,35,United-States,<=50K
63,Private,122412,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6668,2474,21,United-States,<=50K
33,Private,177841,Bachelors,8,Married-civ-spouse,Sales,Wife,White,Male,3837,97,55,Mexico,<=50K
20,Private,113990,Some-college,9,Never-married,Exec-managerial,Not-in-family,White,Male,5127,186,35,United-States,<=50K
46,Private,144880,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4557,150,47,United-States,>50K
55,Private,181625,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,6141,1114,35,United-States,<=50K
33,Private,237569,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4966,185,38,United-States,<=50K
46,Local-gov,271038,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,7106,128,48,United-States,>50K
49,Local-gov,200131,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,6254,125,49,United-States,<=50K
28,Federal-gov,172723,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4829,96,36,United-States,<=50K
23,Private,257062,Some-college,10,Never-married,Craft-repair,Own-child,White,Male,5233,82,35,United-States,<=50K
33,Private,147317,Some-college,9,Married-spouse-absent,Exec-managerial,Own-child,White,Male,4756,146,40,Puerto-Rico,<=50K
45,Self-emp-not-inc,406203,HS-grad,9,Separated,Adm-clerical,Unmarried,Black,Female,5307,162,36,United-States,<=50K
27,Private,164544,HS-grad,8,Never-married,Craft-repair,Not-in-family,White,Male,4231,135,37,United-States,<=50K
53,Private,395631,Some-college,12,Divorced,Protective-serv,Unmarried,White,Female,5743,164,31,United-States,<=50K
51,Private,307485,Some-college,12,Divorced,Prof-specialty,Unmarried,White,Female,5731,240,36,United-States,<=50K
45,Self-emp-inc,250154,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,7311,275,46,United-States,>50K
32,Federal-gov,184645,Some-college,9,Never-married,Adm-clerical,Own-child,Black,Male,5164,129,37,United-States,<=50K
44,Private,173515,Masters,13,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6700,2140,38,United-States,>50K
30,Private,69680,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,4734,125,57,Mexico,<=50K
34,Private,131266,Some-college,7,Married-civ-spouse,Other-service,Own-child,White,Male,3596,170,43,Mexico,<=50K
27,Private,53292,Bachelors,7,Married-civ-spouse,Other-service,Husband,White,Male,3520,120,54,Mexico,<=50K
55,Private,354558,10th,13,Divorced,Prof-specialty,Unmarried,White,Female,6154,448,26,United-States,<=50K
36,Private,153425,Some-college,7,Married-civ-spouse,Exec-managerial,Own-child,White,Male,3925,172,44,Mexico,<=50K
30,Private,97463,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,4941,110,52,South,<=50K
41,Local-gov,89319,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,Other,Female,6188,177,36,United-States,<=50K
50,Private,157930,Masters,13,Married-civ-spouse,Prof-specialty,Husband,Black,Male,6511,3003,33,United-States,>50K
28,Self-emp-not-inc,216301,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5035,123,32,United-States,<=50K
48,Local-gov,196787,Masters,13,Married-civ-spouse,Tech-support,Husband,White,Male,7242,243,49,United-States,>50K
45,Private,310399,Some-college,11,Divorced,Exec-managerial,Unmarried,White,Female,5507,107,41,United-States,<=50K
43,State-gov,161765,HS-grad,9,Never-married,Prof-specialty,Not-in-family,Black,Female,5753,122,35,United-States,<=50K
27,Private,182871,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,5502,84,36,United-States,<=50K
27,Private,284197,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4933,113,39,United-States,<=50K
56,Private,54115,10th,12,Divorced,Prof-specialty,Unmarried,White,Female,5490,352,18,United-States,<=50K
43,Private,181335,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7305,701,43,United-States,>50K
34,Private,59706,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,5644,125,58,Germany,<=50K
39,Local-gov,293452,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5309,217,35,United-States,<=50K
33,Federal-gov,119938,Bachelors,10,Married-civ-spouse,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5090,225,42,South,<=50K
42,Self-emp-inc,363480,Masters,14,Never-married,Craft-repair,Husband,White,Male,7768,170,52,United-States,>50K
45,Private,149385,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7145,2985,35,United-States,>50K
42,Private,178311,Masters,12,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,6451,169,44,United-States,>50K
46,Private,131637,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7246,2969,38,United-States,>50K
42,Private,244239,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4729,733,40,United-States,>50K
21,Private,88760,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4966,168,33,United-States,<=50K
22,Private,144445,HS-grad,8,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4798,151,31,United-States,<=50K
42,Local-gov,196164,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,6830,172,44,United-States,<=50K
48,Private,151517,Some-college,9,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4844,161,46,Puerto-Rico,<=50K
20,Private,170342,Some-college,9,Never-married,Handlers-cleaners,Own-child,White,Male,4781,164,32,United-States,<=50K
43,Self-emp-not-inc,319693,HS-grad,9,Never-married,Adm-clerical,Other-relative,Other,Female,5478,249,36,United-States,<=50K
36,Local-gov,74750,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Female,7007,248,45,United-States,<=50K
48,Local-gov,319586,Bachelors,10,Never-married,Prof-specialty,Husband,Other,Male,5688,252,43,United-States,<=50K
35,Federal-gov,167928,Some-college,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5468,311,40,South,<=50K
43,Self-emp-not-inc,419204,HS-grad,9,Separated,Adm-clerical,Other-relative,Black,Female,5376,174,35,United-States,<=50K
45,State-gov,222654,HS-grad,10,Separated,Prof-specialty,Not-in-family,Black,Female,5575,193,35,United-States,<=50K
29,Private,115572,Bachelors,8,Married-civ-spouse,Other-service,Wife,White,Male,3682,125,53,Mexico,<=50K
48,State-gov,359056,HS-grad,10,Separated,Adm-clerical,Not-in-family,Black,Female,5498,79,36,United-States,<=50K
26,Private,20267,Bachelors,11,Married-civ-spouse,Other-service,Wife,White,Male,6041,147,65,Canada,<=50K
21,Private,85161,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5001,173,32,United-States,<=50K
31,Private,294911,Some-college,8,Never-married,Exec-managerial,Own-child,White,Male,4179,174,41,Mexico,<=50K
28,Self-emp-not-inc,146197,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4965,212,31,United-States,<=50K
47,Private,382845,Some-college,11,Divorced,Protective-serv,Unmarried,White,Female,5425,109,36,United-States,<=50K
39,Private,282367,10th,11,Divorced,Protective-serv,Unmarried,White,Female,4847,77,21,United-States,<=50K
50,Local-gov,165994,HS-grad,10,Married-civ-spouse,Prof-specialty,Husband,Other,Male,5808,597,43,United-States,<=50K
26,Self-emp-not-inc,167731,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5079,187,31,United-States,<=50K
36,Private,89212,Bachelors,10,Married-civ-spouse,Sales,Wife,White,Male,5196,112,60,Mexico,<=50K
24,Private,168335,HS-grad,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,5023,128,32,United-States,<=50K
21,Private,25590,11th,6,Married-civ-spouse,Other-service,Own-child,White,Male,2738,83,35,Mexico,<=50K
43,Private,59292,Bachelors,13,Married-civ-spouse,Sales,Wife,White,Male,6948,138,67,Cuba,<=50K
32,Self-emp-not-inc,254130,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5211,196,33,United-States,<=50K
43,Private,219091,HS-grad,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5624,184,43,United-States,>50K
43,Private,112901,HS-grad,10,Divorced,Craft-repair,Unmarried,White,Male,4652,2020,39,United-States,<=50K
42,Private,171943,HS-grad,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4989,116,46,United-States,>50K
59,Private,102675,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4339,178,42,United-States,<=50K
37,Self-emp-not-inc,230195,HS-grad,9,Never-married,Adm-clerical,Own-child,Black,Male,5220,244,33,United-States,<=50K
34,Self-emp-not-inc,285804,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,4890,145,34,United-States,<=50K
54,Local-gov,272332,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,6031,144,48,United-States,<=50K
32,Private,76648,Bachelors,9,Married-civ-spouse,Sales,Wife,White,Male,4275,111,59,Mexico,<=50K
54,Private,99762,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Male,4403,225,39,United-States,<=50K
40,Local-gov,329639,HS-grad,9,Married-civ-spouse,Adm-clerical,Other-relative,Other,Male,5226,206,35,United-States,<=50K
43,State-gov,157997,HS-grad,10,Separated,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,5838,121,35,United-States,<=50K
35,Federal-gov,174579,Bachelors,10,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5198,180,40,South,<=50K
48,Private,169919,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7343,2979,36,United-States,>50K
42,Private,171843,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,7504,1823,41,United-States,>50K
49,Private,157787,Masters,14,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,6881,3003,33,United-States,>50K
22,Private,91290,Some-college,9,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Male,4932,140,31,United-States,<=50K
30,Private,242195,Some-college,8,Married-spouse-absent,Exec-managerial,Not-in-family,White,Male,4322,189,38,United-States,<=50K
41,Federal-gov,288763,Some-college,9,Never-married,Adm-clerical,Not-in-family,Black,Female,5307,131,38,United-States,<=50K
27,Private,302013,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,4758,152,38,United-States,<=50K
21,Private,20455,11th,6,Married-civ-spouse,Other-service,Husband,White,Male,2795,111,47,Mexico,<=50K
29,Private,135751,Prof-school,9,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,4222,142,46,South,<=50K
39,Private,162762,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,822,42,United-States,>50K
42,Local-gov,272225,Assoc-acdm,10,Never-married,Prof-specialty,Not-in-family,White,Male,6076,204,42,United-States,<=50K
