age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
35,Private,217125,Assoc-voc,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5699,104,45,Dominican-Republic,<=50K
39,Private,202590,Bachelors,11,Never-married,Exec-managerial,Not-in-family,White,Male,5665,334,46,United-States,<=50K
30,Private,225999,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,4871,120,40,United-States,<=50K
39,State-gov,224754,Some-college,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4501,107,43,United-States,<=50K
40,Federal-gov,291711,1st-4th,8,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,4104,159,38,United-States,>50K
39,Private,172291,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6855,2929,47,United-States,>50K
20,Private,217135,Some-college,7,Never-married,Other-service,Own-child,White,Male,3915,127,37,United-States,<=50K
38,Private,147293,Masters,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,6940,2981,48,United-States,>50K
36,State-gov,276041,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4045,134,38,United-States,<=50K
40,Local-gov,178047,HS-grad,10,Never-married,Adm-clerical,Not-in-family,White,Female,4579,114,40,United-States,<=50K
21,Private,22580,Some-college,5,Never-married,Other-service,Own-child,White,Female,3119,129,32,Canada,<=50K
28,Private,190688,Assoc-voc,10,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5361,94,43,Jamaica,<=50K
57,Private,162526,HS-grad,11,Married-civ-spouse,Craft-repair,Husband,White,Male,5571,219,47,United-States,<=50K
35,Private,239686,Assoc-voc,9,Married-civ-spouse,Protective-serv,Husband,Black,Male,5166,124,42,United-States,<=50K
43,Self-emp-not-inc,203508,Bachelors,14,Divorced,Sales,Unmarried,Black,Female,6464,129,45,United-States,<=50K
38,Private,168805,Bachelors,14,Never-married,Prof-specialty,Not-in-family,White,Female,7331,561,41,United-States,>50K
42,Self-emp-inc,235570,Masters,11,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,5599,227,38,United-States,>50K
39,Private,160424,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7076,2991,48,United-States,>50K
25,Private,19265,10th,11,Never-married,Handlers-cleaners,Own-child,White,Female,6036,105,34,United-States,>50K
39,Self-emp-inc,135505,Masters,12,Married-spouse-absent,Prof-specialty,Not-in-family,White,Male,6085,1425,43,United-States,>50K
25,Private,279406,Some-college,7,Never-married,Farming-fishing,Own-child,White,Female,4032,110,37,Mexico,<=50K
40,Federal-gov,308380,1st-4th,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,4641,165,38,United-States,>50K
45,Self-emp-inc,159161,Masters,15,Married-civ-spouse,Prof-specialty,Husband,Black,Male,7651,3003,47,United-States,>50K
47,Private,169756,HS-grad,11,Divorced,Machine-op-inspct,Unmarried,Amer-Indian-Eskimo,Female,5680,191,46,United-States,<=50K
57,Private,203522,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5001,66,40,United-States,>50K
46,Local-gov,196425,HS-grad,11,Divorced,Other-service,Unmarried,White,Female,5450,155,43,United-States,<=50K
43,Private,174695,HS-grad,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5438,140,45,United-States,<=50K
42,Local-gov,179742,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,4772,139,41,United-States,<=50K
47,Private,142345,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5354,225,46,United-States,<=50K
44,Local-gov,175252,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,6355,138,45,United-States,<=50K
42,Private,150893,Doctorate,14,Married-civ-spouse,Prof-specialty,Husband,White,Female,7225,2806,45,United-States,>50K
52,Private,146759,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4897,70,41,United-States,<=50K
24,Private,154850,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,5318,51,38,United-States,<=50K
31,Private,201858,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,Amer-Indian-Eskimo,Male,4881,108,39,United-States,<=50K
49,Self-emp-not-inc,252853,Bachelors,13,Divorced,Other-service,Unmarried,Black,Female,6426,150,49,United-States,<=50K
37,Private,238735,Some-college,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5989,417,44,United-States,>50K
43,State-gov,278326,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4839,82,38,United-States,>50K
32,Private,180742,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4418,115,38,United-States,<=50K
51,Self-emp-not-inc,289074,Bachelors,13,Divorced,Sales,Unmarried,Black,Male,6183,106,52,United-States,<=50K
40,Private,197672,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4546,83,42,United-States,<=50K
50,Private,125535,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5974,1167,50,United-States,<=50K
40,Private,152713,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,4664,82,43,United-States,<=50K
43,Private,151302,HS-grad,10,Divorced,Machine-op-inspct,Unmarried,White,Female,5400,146,43,United-States,<=50K
45,Self-emp-inc,122182,Masters,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,7728,3003,47,United-States,>50K
43,Private,114074,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6941,2982,49,United-States,>50K
33,Private,202964,Some-college,9,Married-civ-spouse,Transport-moving,Wife,Asian-Pac-Islander,Female,5405,73,39,Canada,<=50K
36,Federal-gov,312212,1st-4th,7,Never-married,Adm-clerical,Not-in-family,White,Female,3335,134,35,United-States,<=50K
28,Private,173746,Some-college,8,Never-married,Transport-moving,Wife,White,Female,4482,87,36,Mexico,<=50K
34,Private,165162,Assoc-acdm,8,Never-married,Adm-clerical,Wife,White,Female,4841,77,35,Mexico,>50K
51,Private,195759,Assoc-acdm,11,Married-civ-spouse,Sales,Wife,Asian-Pac-Islander,Female,6397,52,41,Philippines,>50K
40,Private,160056,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,6044,997,47,United-States,>50K
39,Private,166547,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7137,2996,46,United-States,>50K
24,Private,169615,HS-grad,10,Never-married,Machine-op-inspct,Not-in-family,White,Male,5243,80,39,United-States,<=50K
38,Private,191711,HS-grad,7,Married-civ-spouse,Craft-repair,Husband,White,Male,4334,70,41,United-States,<=50K
63,Private,137422,HS-grad,9,Married-civ-spouse,Farming-fishing,Not-in-family,White,Male,4852,100,42,United-States,<=50K
36,Private,186459,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5281,282,43,United-States,<=50K
48,Private,217567,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,5809,393,48,United-States,<=50K
32,Private,37051,Prof-school,12,Never-married,Handlers-cleaners,Not-in-family,White,Female,6772,141,39,United-States,>50K
41,Private,213569,Bachelors,12,Never-married,Exec-managerial,Not-in-family,White,Male,6097,49,42,United-States,<=50K
37,Private,168471,HS-grad,8,Never-married,Exec-managerial,Not-in-family,White,Male,4555,95,40,United-States,<=50K
34,Private,86157,Assoc-acdm,9,Never-married,Transport-moving,Wife,Asian-Pac-Islander,Female,4931,86,37,Canada,<=50K
38,Private,251585,HS-grad,8,Never-married,Farming-fishing,Not-in-family,White,Male,4300,141,39,United-States,<=50K
28,Private,22855,Some-college,6,Never-married,Other-service,Own-child,White,Female,3237,234,35,Canada,<=50K
39,Private,202974,Bachelors,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,5471,220,44,United-States,<=50K
32,Private,163213,Assoc-acdm,11,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,5811,82,46,Dominican-Republic,<=50K
