age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
39,Self-emp-not-inc,181656,Masters,10,Never-married,Adm-clerical,Not-in-family,Other,Female,5510,286,41,United-States,<=50K
30,Local-gov,124274,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,5077,215,39,United-States,<=50K
32,Private,178931,Some-college,10,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,5651,222,30,United-States,<=50K
37,Private,41541,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7384,203,48,Italy,<=50K
35,Private,193292,Bachelors,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5132,2901,40,United-States,>50K
38,Private,157810,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4456,771,49,United-States,<=50K
41,Self-emp-not-inc,130507,Masters,9,Never-married,Craft-repair,Not-in-family,Other,Male,4955,197,39,United-States,<=50K
17,Local-gov,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7999,65,34,Mexico,<=50K
29,Self-emp-not-inc,179910,Some-college,9,Never-married,Craft-repair,Own-child,Black,Female,5521,382,24,United-States,<=50K
41,Private,283552,Some-college,8,Married-civ-spouse,Transport-moving,Husband,White,Male,4470,171,34,United-States,>50K
49,Self-emp-not-inc,157149,Some-college,8,Separated,Other-service,Not-in-family,White,Male,4115,109,52,United-States,<=50K
48,Self-emp-not-inc,160196,Some-college,8,Never-married,Other-service,Not-in-family,Other,Male,4495,194,34,United-States,<=50K
41,Private,123942,Bachelors,12,Never-married,Other-service,Husband,White,Male,6717,95,29,Germany,<=50K
37,Private,104057,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4756,2994,43,United-States,<=50K
45,Self-emp-not-inc,243876,Some-college,8,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4380,188,35,United-States,<=50K
59,Federal-gov,285373,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,4883,172,48,Jamaica,>50K
33,Private,185274,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,5138,2957,41,United-States,>50K
31,Local-gov,82028,10th,10,Never-married,Prof-specialty,Own-child,White,Female,5710,159,35,United-States,<=50K
24,Local-gov,162316,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5510,376,23,United-States,<=50K
35,Local-gov,110129,Some-college,9,Divorced,Protective-serv,Own-child,White,Female,5342,120,38,United-States,<=50K
46,Self-emp-inc,34375,1st-4th,6,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4167,109,54,China,<=50K
52,Self-emp-inc,63403,Masters,8,Divorced,Other-service,Not-in-family,Asian-Pac-Islander,Male,4878,153,43,Philippines,<=50K
42,Private,459110,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4482,165,36,United-States,>50K
44,Private,184997,Some-college,10,Divorced,Prof-specialty,Own-child,White,Male,5245,204,43,United-States,>50K
36,Local-gov,187191,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4904,156,44,Jamaica,<=50K
52,Private,198867,HS-grad,7,Never-married,Handlers-cleaners,Unmarried,White,Female,4442,120,41,Jamaica,<=50K
42,Federal-gov,241113,Some-college,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5521,738,30,United-States,>50K
49,Federal-gov,356526,Some-college,11,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5466,367,32,United-States,>50K
47,Self-emp-not-inc,164250,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Male,5003,239,36,United-States,<=50K
32,Private,116305,9th,2,Married-civ-spouse,Farming-fishing,Husband,White,Male,1166,214,2,United-States,<=50K
40,Self-emp-not-inc,215152,Masters,9,Divorced,Craft-repair,Not-in-family,Other,Female,5371,460,27,United-States,<=50K
39,Federal-gov,206410,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5559,695,36,United-States,>50K
39,Self-emp-not-inc,241306,Masters,9,Divorced,Adm-clerical,Not-in-family,Other,Female,5501,434,30,United-States,<=50K
63,Federal-gov,312124,Some-college,9,Married-civ-spouse,Prof-specialty,Husband,Black,Male,4759,182,44,Jamaica,>50K
50,Self-emp-not-inc,248659,Some-college,7,Married-civ-spouse,Craft-repair,Not-in-family,Other,Male,4017,206,30,United-States,<=50K
48,Federal-gov,267155,12th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Female,5062,505,47,United-States,>50K
41,Private,204986,Some-college,10,Divorced,Transport-moving,Husband,White,Male,5322,219,37,United-States,>50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Female,7998,62,18,Mexico,<=50K
35,Private,121888,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,4992,149,47,United-States,<=50K
48,Private,198524,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4796,135,34,Poland,<=50K
25,Self-emp-not-inc,164713,Some-college,9,Never-married,Craft-repair,Own-child,White,Female,5622,229,23,United-States,<=50K
18,Private,715549,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7935,109,57,Mexico,<=50K
35,Private,235447,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5146,2470,41,United-States,>50K
64,Federal-gov,471138,Masters,14,Married-civ-spouse,Adm-clerical,Husband,Black,Male,7157,373,42,Canada,>50K
42,Private,138894,Some-college,10,Divorced,Transport-moving,Own-child,White,Male,5308,257,44,United-States,>50K
28,Private,112440,9th,3,Married-civ-spouse,Other-service,Husband,White,Male,1843,112,2,United-States,<=50K
34,Private,117467,Some-college,9,Divorced,Transport-moving,Own-child,White,Male,5445,156,37,United-States,<=50K
35,Local-gov,158725,10th,7,Never-married,Prof-specialty,Unmarried,White,Female,4655,195,34,Cuba,<=50K
40,Private,172725,HS-grad,10,Divorced,Craft-repair,Not-in-family,White,Male,5318,694,40,United-States,<=50K
36,Local-gov,111723,Some-college,10,Divorced,Prof-specialty,Own-child,White,Male,5601,143,33,United-States,<=50K
29,Self-emp-not-inc,179266,Some-college,9,Never-married,Craft-repair,Not-in-family,White,Male,5246,178,28,United-States,<=50K
64,Federal-gov,258133,12th,10,Married-civ-spouse,Adm-clerical,Husband,Black,Male,5260,250,45,Jamaica,>50K
49,Self-emp-not-inc,134244,Some-college,7,Separated,Other-service,Not-in-family,Other,Male,4029,181,36,United-States,<=50K
34,Private,130807,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,5005,2992,40,United-States,<=50K
43,Self-emp-not-inc,294283,Some-college,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4156,259,43,United-States,<=50K
37,Private,96563,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4716,2960,47,United-States,<=50K
29,Local-gov,179067,Some-college,9,Never-married,Prof-specialty,Wife,Black,Female,5672,402,31,United-States,<=50K
34,Self-emp-not-inc,223076,HS-grad,9,Never-married,Craft-repair,Husband,Other,Male,4940,232,38,United-States,<=50K
22,Private,22051,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,7461,139,66,Mexico,<=50K
38,Private,260899,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5321,1063,40,United-States,>50K
37,Local-gov,190301,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4758,193,42,United-States,<=50K
42,Private,154569,10th,10,Divorced,Prof-specialty,Own-child,White,Male,5703,195,42,United-States,>50K
59,Private,246470,HS-grad,9,Never-married,Handlers-cleaners,Unmarried,White,Male,4637,116,35,Jamaica,<=50K
31,Federal-gov,250055,HS-grad,10,Never-married,Craft-repair,Wife,Black,Female,5592,405,37,United-States,>50K
32,Local-gov,164125,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4692,164,45,Cuba,<=50K
37,Private,197325,HS-grad,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,4395,593,35,United-States,<=50K
49,State-gov,158233,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Female,5224,330,36,United-States,<=50K
46,Private,185144,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,White,Female,4578,147,43,Jamaica,<=50K
37,Private,58526,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,7277,117,43,Cuba,<=50K
28,Private,21786,9th,1,Married-civ-spouse,Other-service,Husband,White,Male,625,111,1,Philippines,<=50K
29,Private,191632,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,6795,2810,56,United-States,>50K
37,Private,246130,HS-grad,9,Never-married,Tech-support,Unmarried,White,Female,4993,94,50,United-States,<=50K
27,Private,124266,11th,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5639,3003,39,United-States,>50K
53,Self-emp-not-inc,354763,Some-college,8,Married-civ-spouse,Sales,Husband,White,Male,3888,102,42,United-States,>50K
38,Private,178242,HS-grad,9,Married-civ-spouse,Farming-fishing,Unmarried,White,Female,4469,270,51,United-States,<=50K
38,Private,324039,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4822,481,36,United-States,>50K
40,Self-emp-not-inc,238922,Some-college,9,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5261,504,29,United-States,>50K
48,Private,266838,Some-college,11,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,5107,217,51,United-States,>50K
55,State-gov,103554,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5401,175,33,United-States,<=50K
48,State-gov,133689,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5235,250,35,United-States,<=50K
30,Private,355180,HS-grad,9,Never-married,Farming-fishing,Unmarried,White,Female,4233,129,22,United-States,<=50K
25,Self-emp-not-inc,221693,Some-college,8,Never-married,Craft-repair,Own-child,White,Female,5511,328,20,United-States,<=50K
21,Private,100314,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7855,70,44,Mexico,<=50K
50,Private,325009,Some-college,9,Married-civ-spouse,Other-service,Husband,White,Male,4529,120,46,United-States,>50K
37,Private,136639,Bachelors,14,Never-married,Exec-managerial,Husband,White,Male,7602,126,46,India,<=50K
18,Private,439194,Bachelors,15,Never-married,Exec-managerial,Husband,White,Male,7821,110,63,Mexico,<=50K
50,Self-emp-inc,125332,Masters,8,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,4466,141,42,United-States,<=50K
35,Private,235049,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3533,284,14,United-States,<=50K
39,Private,141104,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,4035,1529,32,United-States,<=50K
41,Private,327025,HS-grad,9,Never-married,Other-service,Unmarried,White,Female,4403,155,20,United-States,<=50K
59,Federal-gov,227851,Masters,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,6119,531,31,United-States,>50K
43,Private,122310,Doctorate,10,Divorced,Prof-specialty,Own-child,White,Male,5471,191,45,United-States,>50K
54,Private,350129,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4557,134,47,Jamaica,>50K
42,Private,109941,Some-college,9,Separated,Other-service,Not-in-family,White,Male,4377,138,52,United-States,<=50K
39,Private,160514,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Female,5073,111,53,United-States,<=50K
35,Self-emp-not-inc,209010,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Other,Male,5452,235,31,United-States,<=50K
40,Federal-gov,215025,Masters,10,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5715,643,36,United-States,>50K
55,Self-emp-inc,113550,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5730,156,36,Philippines,<=50K
41,Local-gov,46523,Doctorate,12,Never-married,Prof-specialty,Own-child,White,Female,6503,192,45,United-States,<=50K
35,Private,209107,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,4801,2732,35,United-States,<=50K
31,Local-gov,157413,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4698,164,48,United-States,<=50K
43,Local-gov,306706,HS-grad,9,Never-married,Prof-specialty,Unmarried,Black,Female,5042,198,45,Jamaica,>50K
32,Private,126960,HS-grad,10,Never-married,Craft-repair,Not-in-family,White,Female,5265,119,44,United-States,<=50K
53,Self-emp-inc,108987,Masters,10,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Male,5482,203,36,United-States,<=50K
35,Private,176353,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5215,1163,39,United-States,<=50K
40,Private,76967,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,4652,2706,50,United-States,<=50K
50,Private,286361,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4760,250,49,United-States,>50K
50,State-gov,156701,Masters,11,Divorced,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,5726,225,32,United-States,<=50K
38,Private,211037,HS-grad,8,Married-civ-spouse,Farming-fishing,Husband,White,Male,3812,508,25,United-States,<=50K
41,Self-emp-not-inc,104313,Some-college,8,Separated,Other-service,Not-in-family,White,Male,3773,112,52,United-States,<=50K
37,Private,123440,Some-college,9,Divorced,Transport-moving,Not-in-family,White,Male,5359,194,39,United-States,<=50K
57,Private,170924,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,5223,107,35,Jamaica,>50K
49,Private,380952,HS-grad,8,Never-married,Handlers-cleaners,Unmarried,Black,Female,4663,140,49,Jamaica,>50K
28,Local-gov,151999,10th,7,Never-married,Prof-specialty,Own-child,White,Female,4757,185,31,United-States,<=50K
53,Private,205322,HS-grad,9,Never-married,Handlers-cleaners,Husband,White,Male,4950,129,34,Jamaica,<=50K
39,Private,207696,Assoc-acdm,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,5413,1306,43,United-States,>50K
31,Local-gov,161945,10th,8,Never-married,Prof-specialty,Unmarried,White,Female,4957,139,43,United-States,<=50K
42,Private,82050,Bachelors,13,Never-married,Exec-managerial,Husband,White,Male,6989,127,40,Germany,<=50K
31,Local-gov,94223,10th,8,Never-married,Prof-specialty,Own-child,White,Female,5325,190,40,United-States,<=50K
17,Private,749105,Bachelors,15,Never-married,Exec-managerial,Not-in-family,White,Male,7996,67,20,Mexico,<=50K
47,Federal-gov,318530,Some-college,11,Married-civ-spouse,Adm-clerical,Wife,Black,Female,5687,485,33,United-States,>50K
44,Local-gov,264099,HS-grad,8,Never-married,Prof-specialty,Wife,Black,Female,5150,177,40,Jamaica,>50K
38,Private,167098,Bachelors,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,5480,2880,48,United-States,>50K
51,Self-emp-not-inc,397961,Some-college,9,Married-civ-spouse,Sales,Husband,White,Male,4208,111,44,United-States,>50K
28,Private,105444,11th,10,Married-civ-spouse,Sales,Husband,White,Male,5495,3003,42,United-States,>50K
28,Private,302677,HS-grad,10,Never-married,Farming-fishing,Unmarried,White,Female,4492,118,27,United-States,<=50K
24,Private,143734,Assoc-acdm,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,7012,3001,55,United-States,>50K
36,Private,142389,HS-grad,10,Married-civ-spouse,Craft-repair,Husband,White,Male,5208,2830,41,United-States,<=50K
59,Self-emp-not-inc,90083,Some-college,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3788,134,42,United-States,<=50K
33,Local-gov,276772,Some-college,9,Never-married,Prof-specialty,Wife,Black,Female,5683,447,35,United-States,>50K
33,Private,113982,Some-college,9,Divorced,Transport-moving,Own-child,White,Female,5398,126,36,United-States,<=50K
44,State-gov,163412,Masters,10,Divorced,Adm-clerical,Not-in-family,Other,Male,5125,268,36,United-States,<=50K
53,Self-emp-inc,37898,1st-4th,7,Separated,Other-service,Not-in-family,Asian-Pac-Islander,Male,3888,150,48,United-States,<=50K
53,Self-emp-not-inc,309563,Some-college,8,Married-civ-spouse,Other-service,Husband,White,Male,3674,124,43,United-States,<=50K
49,Local-gov,91055,Doctorate,11,Never-married,Prof-specialty,Own-child,White,Female,6134,163,48,United-States,>50K
